"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
18 Mar 2026 08:00:51.902,6931.879617,6932.019784,0.00449668,44.972937,137.059232,38.949749,585.053869,522.711699,5743.818008,4020
18 Mar 2026 23:55:51.244,6931.731680,6931.869573,0.00446012,44.973063,140.924404,35.441221,584.649537,522.815609,5743.631314,4030
19 Mar 2026 15:50:48.769,6931.588625,6931.724113,0.00442110,44.973196,144.858826,31.932605,584.232984,522.941243,5743.450527,4040
20 Mar 2026 07:45:44.484,6931.442796,6931.575766,0.00437987,44.973314,148.865016,28.423899,583.798174,523.079359,5743.266153,4050
20 Mar 2026 23:40:38.356,6931.294876,6931.425251,0.00433697,44.973401,152.935360,24.915084,583.349616,523.226886,5743.079087,4060
21 Mar 2026 15:35:30.396,6931.151358,6931.279044,0.00429206,44.973446,157.079105,21.406132,582.891483,523.392605,5742.897376,4070
22 Mar 2026 07:30:20.621,6931.006650,6931.131582,0.00424556,44.973447,161.298171,17.897020,582.421103,523.568060,5742.714107,4080
22 Mar 2026 23:25:09.003,6930.859388,6930.981526,0.00419786,44.973411,165.582713,14.387720,581.939786,523.749266,5742.527618,4090
23 Mar 2026 15:19:55.553,6930.716725,6930.836026,0.00414886,44.973356,169.941632,10.878214,581.454074,523.943978,5742.346792,4100
24 Mar 2026 07:14:40.298,6930.574662,6930.691118,0.00409912,44.973301,174.376811,7.368505,580.963885,524.144350,5742.166704,4110
24 Mar 2026 23:09:23.221,6930.429342,6930.542956,0.00404885,44.973262,178.875096,3.858604,580.466695,524.345218,5741.982574,4120
25 Mar 2026 15:04:04.327,6930.288896,6930.399683,0.00399820,44.973254,183.444767,0.348531,579.971830,524.553536,5741.804521,4130
26 Mar 2026 06:58:43.658,6930.150523,6930.258534,0.00394783,44.973276,188.086652,356.838319,579.481050,524.762018,5741.629111,4140
26 Mar 2026 22:53:21.201,6930.008310,6930.113597,0.00389779,44.973324,192.784021,353.327994,578.988724,524.964471,5741.448994,4150
27 Mar 2026 14:47:56.960,6929.871058,6929.973694,0.00384843,44.973382,197.543746,349.817567,578.506228,525.167159,5741.275134,4160
28 Mar 2026 06:42:30.983,6929.736690,6929.836780,0.00380044,44.973434,202.363980,346.307050,578.036209,525.363351,5741.104992,4170
28 Mar 2026 22:37:03.260,6929.598036,6929.695681,0.00375377,44.973465,207.225656,342.796438,577.571130,525.546232,5740.929650,4180
29 Mar 2026 14:31:33.790,6929.463906,6929.559228,0.00370889,44.973464,212.132630,339.285712,577.123198,525.721258,5740.760083,4190
30 Mar 2026 06:26:02.623,6929.333119,6929.426272,0.00366648,44.973428,217.079275,335.774856,576.695840,525.882703,5740.594864,4200
30 Mar 2026 22:20:29.747,6929.197344,6929.288467,0.00362635,44.973358,222.046094,332.263851,576.279508,526.023426,5740.423621,4210
31 Mar 2026 14:14:55.152,6929.064915,6929.154171,0.00358905,44.973264,227.033110,328.752676,575.886223,526.148118,5740.256739,4220
1 Apr 2026 06:09:18.883,6928.936357,6929.023937,0.00355522,44.973158,232.030808,325.241322,575.521167,526.252706,5740.094907,4230
1 Apr 2026 22:03:40.927,6928.801702,6928.887774,0.00352451,44.973054,237.020541,321.729792,575.171741,526.329807,5739.925709,4240
2 Apr 2026 13:58:01.257,6928.668744,6928.753495,0.00349739,44.972963,242.000175,318.218083,574.849065,526.383924,5739.758854,4250
3 Apr 2026 05:52:19.914,6928.540145,6928.623792,0.00347456,44.972895,246.957036,314.706209,574.560676,526.412907,5739.597686,4260
3 Apr 2026 21:46:36.882,6928.404452,6928.487178,0.00345543,44.972853,251.874705,311.194190,574.291071,526.409286,5739.427933,4270
4 Apr 2026 13:40:52.120,6928.268938,6928.350942,0.00344035,44.972837,256.750998,307.682037,574.049895,526.377989,5739.258650,4280
5 Apr 2026 05:35:05.660,6928.138053,6928.219563,0.00343000,44.972841,261.572394,304.169766,573.846353,526.318772,5739.095405,4290
5 Apr 2026 21:29:17.487,6927.999652,6928.080860,0.00342367,44.972855,266.327125,300.657395,573.663300,526.224419,5738.923061,4300
6 Apr 2026 13:23:27.551,6927.860298,6927.941404,0.00342156,44.972868,271.013042,297.144925,573.508744,526.100064,5738.749783,4310
7 Apr 2026 05:17:35.879,6927.725772,6927.807002,0.00342421,44.972865,275.619440,293.632357,573.392292,525.947712,5738.582786,4320
7 Apr 2026 21:11:42.458,6927.583650,6927.665194,0.00343085,44.972835,280.140613,290.119690,573.295953,525.760435,5738.406589,4330
8 Apr 2026 13:05:47.231,6927.439768,6927.521823,0.00344162,44.972769,284.574908,286.606904,573.226702,525.542943,5738.228451,4340
9 Apr 2026 04:59:50.223,6927.300971,6927.383751,0.00345683,44.972661,288.916314,283.093981,573.193549,525.299953,5738.056901,4350
9 Apr 2026 20:53:51.422,6927.154600,6927.238283,0.00347566,44.972513,293.163731,279.580905,573.178024,525.024541,5737.876161,4360
10 Apr 2026 12:47:50.769,6927.006012,6927.090786,0.00349829,44.972329,297.318685,276.067645,573.186757,524.720816,5737.692904,4370
11 Apr 2026 04:41:48.287,6926.862735,6926.948794,0.00352475,44.972124,301.378299,272.554180,573.227586,524.396002,5737.516487,4380
11 Apr 2026 20:35:43.968,6926.712340,6926.799845,0.00355428,44.971915,305.343761,269.040500,573.282654,524.043037,5737.331429,4390
12 Apr 2026 12:29:37.756,6926.559541,6926.648665,0.00358703,44.971720,309.221401,265.526590,573.357741,523.665589,5737.143600,4400
13 Apr 2026 04:23:29.673,6926.412182,6926.503091,0.00362283,44.971559,313.009351,262.012450,573.459652,523.272531,5736.962740,4410
13 Apr 2026 20:17:19.718,6926.258839,6926.351677,0.00366108,44.971448,316.709991,258.498099,573.572590,522.856763,5736.774624,4420
14 Apr 2026 12:11:07.842,6926.102922,6926.197834,0.00370180,44.971396,320.332913,254.983552,573.700210,522.421458,5736.583494,4430
15 Apr 2026 04:04:54.066,6925.952594,6926.049720,0.00374476,44.971401,323.876834,251.468838,573.849145,521.976295,5736.399483,4440
15 Apr 2026 19:58:38.400,6925.797802,6925.897262,0.00378953,44.971450,327.344968,247.953995,574.006163,521.514361,5736.210078,4450
16 Apr 2026 11:52:20.802,6925.640194,6925.742106,0.00383601,44.971522,330.747389,244.439045,574.172297,521.037914,5736.017322,4460
17 Apr 2026 03:46:01.294,6925.488445,6925.592920,0.00388399,44.971585,334.083817,240.924006,574.354870,520.556971,5735.831986,4470
17 Apr 2026 19:39:39.894,6925.333639,6925.440773,0.00393314,44.971610,337.357844,237.408889,574.542481,520.065065,5735.642973,4480
18 Apr 2026 11:33:16.568,6925.175810,6925.285692,0.00398332,44.971571,340.578255,233.893681,574.734318,519.563066,5735.450317,4490
19 Apr 2026 03:26:51.336,6925.024082,6925.136798,0.00403440,44.971456,343.745946,230.378352,574.938552,519.061044,5735.265349,4500
19 Apr 2026 19:20:24.227,6924.870382,6924.985999,0.00408602,44.971268,346.864381,226.862875,575.144650,518.553348,5735.078017,4510
20 Apr 2026 11:13:55.211,6924.713601,6924.832183,0.00413814,44.971027,349.940781,223.347210,575.351112,518.039255,5734.886939,4520
21 Apr 2026 03:07:24.308,6924.562944,6924.684553,0.00419065,44.970766,352.977109,219.831327,575.566510,517.528595,5734.703547,4530
21 Apr 2026 19:00:51.553,6924.411250,6924.535922,0.00424317,44.970527,355.976309,216.315215,575.780895,517.016950,5734.518915,4540
22 Apr 2026 10:54:16.921,6924.256480,6924.384257,0.00429572,44.970343,358.944595,212.798874,575.992483,516.502031,5734.330515,4550
23 Apr 2026 02:47:40.431,6924.107586,6924.238504,0.00434825,44.970241,1.884580,209.282319,576.209848,515.993161,5734.149461,4560
23 Apr 2026 18:41:02.123,6923.958615,6924.092685,0.00440032,44.970230,4.798350,205.765584,576.423915,515.487454,5733.968326,4570
24 Apr 2026 10:34:21.977,6923.806455,6923.943690,0.00445201,44.970301,7.691636,202.248702,576.632157,514.981223,5733.783249,4580
25 Apr 2026 02:27:40.010,6923.659743,6923.800156,0.00450331,44.970431,10.567037,198.731697,576.843183,514.483130,5733.604958,4590
25 Apr 2026 18:20:56.262,6923.513897,6923.657470,0.00455375,44.970589,13.425654,195.214597,577.049044,513.991895,5733.427720,4600
26 Apr 2026 10:14:10.718,6923.364478,6923.511195,0.00460338,44.970741,16.273032,191.697410,577.245761,513.502630,5733.246028,4610
27 Apr 2026 02:07:23.388,6923.219992,6923.369840,0.00465229,44.970858,19.111217,188.180128,577.442367,513.023313,5733.070448,4620
27 Apr 2026 18:00:34.313,6923.077058,6923.229990,0.00469996,44.970918,21.940649,184.662745,577.631887,512.554092,5732.896739,4630
28 Apr 2026 09:53:43.478,6922.929860,6923.085825,0.00474640,44.970910,24.766798,181.145242,577.808577,512.089073,5732.717673,4640
29 Apr 2026 01:46:50.883,6922.786990,6922.945950,0.00479180,44.970837,27.590923,177.627593,577.982320,511.635580,5732.543937,4650
29 Apr 2026 17:39:56.567,6922.645899,6922.807775,0.00483559,44.970710,30.413370,174.109784,578.146665,511.194884,5732.372313,4660
30 Apr 2026 09:33:00.509,6922.499662,6922.664370,0.00487776,44.970546,33.239409,170.591801,578.294452,510.760287,5732.194197,4670
1 May 2026 01:26:02.702,6922.357032,6922.524506,0.00491859,44.970369,36.069559,167.073630,578.436556,510.338455,5732.020480,4680
1 May 2026 17:19:03.176,6922.215939,6922.386067,0.00495747,44.970202,38.904496,163.555276,578.566582,509.931551,5731.848534,4690
2 May 2026 09:12:01.906,6922.068881,6922.241548,0.00499438,44.970066,41.749039,160.036744,578.676827,509.532270,5731.669040,4700
3 May 2026 01:04:58.871,6921.924571,6922.099686,0.00502971,44.969978,44.603243,156.518042,578.778808,509.146563,5731.492845,4710
3 May 2026 16:57:54.096,6921.781278,6921.958699,0.00506277,44.969948,47.468222,152.999187,578.865968,508.777430,5731.317741,4720
4 May 2026 08:50:47.546,6921.631476,6921.811061,0.00509360,44.969976,50.348215,149.480196,578.931014,508.417108,5731.134377,4730
5 May 2026 00:43:39.192,6921.483477,6921.665112,0.00512265,44.970060,53.243206,145.961078,578.985397,508.070828,5730.953114,4740
5 May 2026 16:36:29.048,6921.335959,6921.519475,0.00514916,44.970186,56.154560,142.441845,579.022501,507.742448,5730.772240,4750
6 May 2026 08:29:17.076,6921.181727,6921.366962,0.00517327,44.970338,59.086077,138.922505,579.036062,507.423862,5730.582827,4760
7 May 2026 00:22:03.240,6921.028467,6921.215286,0.00519540,44.970497,62.037896,135.403049,579.036799,507.119772,5730.394457,4770
7 May 2026 16:14:47.544,6920.875353,6921.063563,0.00521477,44.970641,65.011378,131.883473,579.018321,506.834806,5730.206031,4780
8 May 2026 08:07:29.950,6920.715656,6920.905079,0.00523160,44.970752,68.010172,128.363761,578.975484,506.560673,5730.009209,4790
9 May 2026 00:00:10.418,6920.556492,6920.746974,0.00524626,44.970817,71.034305,124.843889,578.918035,506.301913,5729.812861,4800
9 May 2026 15:52:48.951,6920.397476,6920.588804,0.00525797,44.970830,74.085114,121.323837,578.840029,506.063580,5729.616435,4810
10 May 2026 07:45:25.511,6920.232382,6920.424364,0.00526701,44.970791,77.166232,117.803582,578.737292,505.837437,5729.412224,4820
10 May 2026 23:38:00.056,6920.066961,6920.259425,0.00527368,44.970713,80.277413,114.283103,578.617640,505.627210,5729.207396,4830
11 May 2026 15:30:32.592,6919.902981,6920.095702,0.00527727,44.970616,83.419556,110.762390,578.477891,505.439513,5729.004081,4840
12 May 2026 07:23:03.094,6919.733935,6919.926713,0.00527810,44.970525,86.596655,107.241448,578.313748,505.265677,5728.794228,4850
12 May 2026 23:15:31.530,6919.565031,6919.757681,0.00527642,44.970467,89.807369,103.720284,578.132212,505.109150,5728.584325,4860
13 May 2026 15:07:57.910,6919.398053,6919.590345,0.00527158,44.970467,93.053934,100.198927,577.930529,504.976162,5728.376530,4870
14 May 2026 07:00:22.223,6919.227586,6919.419317,0.00526394,44.970539,96.339864,96.677410,577.705744,504.858891,5728.164154,4880
14 May 2026 22:52:44.449,6919.057665,6919.248649,0.00525373,44.970688,99.662924,93.155768,577.463540,504.759757,5727.952226,4890
15 May 2026 14:45:04.604,6918.890220,6919.080227,0.00524036,44.970902,103.027364,89.634030,577.201670,504.684784,5727.743090,4900
16 May 2026 06:37:22.691,6918.721263,6918.910096,0.00522420,44.971157,106.435748,86.112218,576.918881,504.627311,5727.531835,4910
16 May 2026 22:29:38.702,6918.552932,6918.740411,0.00520550,44.971422,109.885632,82.590331,576.618942,504.587879,5727.321136,4920
17 May 2026 14:21:52.659,6918.387848,6918.573755,0.00518370,44.971663,113.383276,79.068353,576.300534,504.572976,5727.114202,4930
18 May 2026 06:14:04.581,6918.223340,6918.407491,0.00515921,44.971851,116.930020,75.546255,575.964011,504.576970,5726.907755,4940
18 May 2026 22:06:14.473,6918.059333,6918.241563,0.00513230,44.971972,120.523840,72.023997,575.611036,504.598090,5726.701730,4950
19 May 2026 13:58:22.359,6917.899480,6918.079588,0.00510240,44.972024,124.172197,68.501539,575.241389,504.643788,5726.500615,4960
20 May 2026 05:50:28.277,6917.741958,6917.919782,0.00507000,44.972019,127.875133,64.978856,574.856607,504.708957,5726.302194,4970
20 May 2026 21:42:32.237,6917.584554,6917.759952,0.00503536,44.971981,131.631296,61.455934,574.456336,504.789568,5726.103747,4980
21 May 2026 13:34:34.266,6917.431885,6917.604683,0.00499794,44.971937,135.448139,57.932774,574.041425,504.893940,5725.910964,4990
22 May 2026 05:26:34.411,6917.282594,6917.452657,0.00495828,44.971910,139.324615,54.409399,573.614331,505.016982,5725.722210,5000
22 May 2026 21:18:32.684,6917.132525,6917.299740,0.00491665,44.971918,143.259991,50.885837,573.172689,505.152790,5725.532352,5010
23 May 2026 13:10:29.107,6916.987289,6917.151516,0.00487258,44.971968,147.260813,47.362118,572.718913,505.310119,5725.348323,5020
24 May 2026 05:02:23.730,6916.845803,6917.006949,0.00482670,44.972057,151.325296,43.838275,572.256242,505.483655,5725.168836,5030
24 May 2026 20:54:16.558,6916.702008,6916.859993,0.00477919,44.972174,155.452910,40.314329,571.779967,505.666019,5724.986386,5040
25 May 2026 12:46:07.600,6916.562796,6916.717528,0.00472977,44.972307,159.648846,36.790290,571.294996,505.866059,5724.809511,5050
26 May 2026 04:37:56.907,6916.427416,6916.578849,0.00467912,44.972438,163.910735,33.266162,570.805382,506.078316,5724.637341,5060
26 May 2026 20:29:44.472,6916.287740,6916.435837,0.00462734,44.972553,168.237263,29.741940,570.303554,506.294119,5724.459791,5070
27 May 2026 12:21:30.288,6916.152052,6916.296774,0.00457436,44.972642,172.632063,26.217605,569.797394,506.522153,5724.287147,5080
28 May 2026 04:13:14.403,6916.020330,6916.161689,0.00452094,44.972701,177.092183,22.693143,569.292262,506.757117,5724.119443,5090
28 May 2026 20:04:56.798,6915.882316,6916.020323,0.00446706,44.972728,181.614067,19.168540,568.777614,506.989032,5723.943943,5100
29 May 2026 11:56:37.452,6915.747537,6915.882212,0.00441287,44.972731,186.199786,15.643775,568.264082,507.226343,5723.772486,5110
30 May 2026 03:48:16.407,6915.617009,6915.748428,0.00435923,44.972716,190.845764,12.118841,567.758780,507.464077,5723.606401,5120
30 May 2026 19:39:53.642,6915.478909,6915.607140,0.00430606,44.972694,195.544889,8.593739,567.249137,507.691142,5723.431002,5130
31 May 2026 11:31:29.125,6915.343784,6915.468910,0.00425366,44.972675,200.297923,5.068461,566.747957,507.915862,5723.259402,5140
1 Jun 2026 03:23:02.902,6915.213280,6915.335439,0.00420297,44.972669,205.099985,1.543018,566.263368,508.133510,5723.093713,5150
1 Jun 2026 19:14:34.953,6915.075164,6915.194484,0.00415388,44.972681,209.940258,358.017427,565.782392,508.332577,5722.918733,5160
2 Jun 2026 11:06:05.251,6914.940426,6915.057054,0.00410681,44.972714,214.818239,354.491694,565.318903,508.521206,5722.748131,5170
3 Jun 2026 02:57:33.848,6914.810583,6914.924712,0.00406260,44.972765,219.726074,350.965836,564.880302,508.695123,5722.583847,5180
3 Jun 2026 18:49:00.729,6914.673660,6914.785468,0.00402113,44.972827,224.650995,347.439871,564.453713,508.843224,5722.410997,5190
4 Jun 2026 10:40:25.873,6914.540326,6914.650012,0.00398281,44.972893,229.590774,343.913800,564.052730,508.973293,5722.242849,5200
5 Jun 2026 02:31:49.335,6914.411996,6914.519788,0.00394831,44.972951,234.533410,340.387629,563.683451,509.082124,5722.081199,5210
5 Jun 2026 18:23:11.105,6914.276816,6914.382925,0.00391741,44.972988,239.466855,336.861359,563.332396,509.159454,5721.911310,5220
6 Jun 2026 10:14:31.160,6914.144734,6914.249384,0.00389043,44.972996,244.387408,333.334970,563.011775,509.212994,5721.745546,5230
7 Jun 2026 02:05:49.553,6914.017703,6914.121145,0.00386795,44.972970,249.279785,329.808450,562.727596,509.240694,5721.586364,5240
7 Jun 2026 17:57:06.276,6913.884039,6913.986499,0.00384956,44.972907,254.134537,326.281784,562.465331,509.233667,5721.419231,5250
8 Jun 2026 09:48:21.304,6913.752595,6913.854301,0.00383543,44.972816,258.947487,322.754944,562.234872,509.199730,5721.255138,5260
9 Jun 2026 01:39:34.686,6913.626261,6913.727471,0.00382610,44.972708,263.703321,319.227918,562.043070,509.137873,5721.097710,5270
9 Jun 2026 17:30:46.419,6913.493871,6913.594808,0.00382096,44.972599,268.395941,315.700701,561.874409,509.041207,5720.933044,5280
10 Jun 2026 09:21:56.478,6913.363174,6913.464061,0.00382006,44.972507,273.021623,312.173290,561.736881,508.917240,5720.770756,5290
11 Jun 2026 01:13:04.911,6913.237810,6913.338895,0.00382384,44.972446,277.568887,308.645702,561.637365,508.766426,5720.615398,5300
11 Jun 2026 17:04:11.721,6913.107097,6913.208587,0.00383153,44.972425,282.034952,305.117968,561.559747,508.583427,5720.453659,5310
12 Jun 2026 08:55:16.889,6912.978113,6913.080220,0.00384319,44.972440,286.418416,301.590112,561.511514,508.374926,5720.294330,5320
13 Jun 2026 00:46:20.465,6912.854726,6912.957675,0.00385903,44.972481,290.712395,298.062167,561.498018,508.143332,5720.142229,5330
13 Jun 2026 16:37:22.456,6912.726577,6912.830554,0.00387829,44.972524,294.917264,294.534160,561.503528,507.883580,5719.984450,5340
14 Jun 2026 08:28:22.849,6912.600214,6912.705414,0.00390107,44.972546,299.035643,291.006094,561.535367,507.601461,5719.829131,5350
15 Jun 2026 00:19:21.693,6912.479573,6912.586192,0.00392732,44.972522,303.063202,287.477962,561.597152,507.301233,5719.681159,5360
15 Jun 2026 16:10:19.001,6912.354707,6912.462910,0.00395642,44.972439,307.003318,283.949743,561.674513,506.977307,5719.528149,5370
16 Jun 2026 08:01:14.759,6912.231348,6912.341307,0.00398844,44.972293,310.862146,280.421398,561.773752,506.634861,5719.377223,5380
16 Jun 2026 23:52:09.015,6912.113796,6912.225679,0.00402321,44.972097,314.636545,276.892890,561.898040,506.279319,5719.233716,5390
17 Jun 2026 15:43:01.787,6911.992581,6912.106530,0.00406023,44.971870,318.331944,273.364194,562.034279,505.904782,5719.085839,5400
18 Jun 2026 07:33:53.059,6911.872336,6911.988498,0.00409950,44.971643,321.956211,269.835287,562.187179,505.515817,5718.939350,5410
18 Jun 2026 23:24:42.875,6911.757372,6911.875888,0.00414086,44.971443,325.507448,266.306167,562.359990,505.117785,5718.799591,5420
19 Jun 2026 15:15:31.254,6911.639953,6911.760938,0.00418382,44.971292,328.991203,262.776851,562.541483,504.706394,5718.656930,5430
20 Jun 2026 07:06:18.187,6911.522891,6911.646465,0.00422837,44.971204,332.415708,259.247362,562.734437,504.284494,5718.514861,5440
20 Jun 2026 22:57:03.713,6911.411341,6911.537617,0.00427438,44.971180,335.779960,255.717731,562.943165,503.858069,5718.379774,5450
21 Jun 2026 14:47:47.855,6911.297570,6911.426634,0.00432134,44.971211,339.089111,252.187996,563.156292,503.422975,5718.242039,5460
22 Jun 2026 06:38:30.601,6911.183565,6911.315508,0.00436931,44.971280,342.350820,248.658181,563.376215,502.980801,5718.104128,5470
22 Jun 2026 22:29:11.986,6911.075053,6911.209961,0.00441816,44.971366,345.564669,245.128307,563.607769,502.538153,5717.973141,5480
23 Jun 2026 14:19:52.033,6910.964446,6911.102373,0.00446736,44.971446,348.735051,241.598388,563.839750,502.090996,5717.839623,5490
24 Jun 2026 06:10:30.727,6910.852974,6910.993985,0.00451706,44.971501,351.869122,238.068419,564.074389,501.639581,5717.705113,5500
24 Jun 2026 22:01:08.096,6910.746703,6910.890853,0.00456710,44.971516,354.966571,234.538393,564.316578,501.191129,5717.577127,5510
25 Jun 2026 13:51:44.163,6910.638371,6910.785686,0.00461699,44.971483,358.031158,231.008296,564.555731,500.741640,5717.446615,5520
26 Jun 2026 05:42:18.905,6910.528355,6910.678872,0.00466693,44.971401,1.069735,227.478107,564.793538,500.290206,5717.314061,5530
26 Jun 2026 21:32:52.342,6910.423046,6910.576788,0.00471671,44.971277,4.081632,223.947804,565.034960,499.844617,5717.187379,5540
27 Jun 2026 13:23:24.493,6910.315451,6910.472415,0.00476590,44.971125,7.070346,220.417372,565.270050,499.400780,5717.057855,5550
28 Jun 2026 05:13:55.326,6910.205123,6910.365315,0.00481471,44.970961,10.042402,216.886793,565.499709,498.956922,5716.924950,5560
28 Jun 2026 21:04:24.853,6910.098889,6910.262302,0.00486291,44.970804,12.996480,213.356057,565.729283,498.521321,5716.797117,5570
29 Jun 2026 12:54:53.082,6909.989736,6910.156335,0.00491012,44.970673,15.936258,209.825166,565.949044,498.089627,5716.665619,5580
30 Jun 2026 04:45:19.972,6909.876800,6910.046562,0.00495655,44.970585,18.867656,206.294119,566.159577,497.659547,5716.529399,5590
30 Jun 2026 20:35:45.524,6909.767335,6909.940222,0.00500200,44.970550,21.788740,202.762924,566.366729,497.239714,5716.397440,5600
1 Jul 2026 12:26:09.736,6909.654026,6909.829970,0.00504607,44.970572,24.703698,199.231598,566.560462,496.825478,5716.260629,5610
2 Jul 2026 04:16:32.559,6909.536296,6909.715247,0.00508905,44.970650,27.617446,195.700152,566.742154,496.414341,5716.118270,5620
2 Jul 2026 20:06:53.984,6909.421463,6909.603354,0.00513073,44.970774,30.527779,192.168594,566.917631,496.015077,5715.979424,5630
3 Jul 2026 11:57:14.001,6909.301916,6909.486646,0.00517066,44.970927,33.439559,188.636947,567.076263,495.623029,5715.834605,5640
4 Jul 2026 03:47:32.553,6909.177972,6909.365466,0.00520924,44.971087,36.356521,185.105220,567.220995,495.235937,5715.684236,5650
4 Jul 2026 19:37:49.630,6909.056276,6909.246428,0.00524608,44.971225,39.276791,181.573421,567.355880,494.862975,5715.536528,5660
5 Jul 2026 11:28:05.211,6908.929402,6909.122074,0.00528078,44.971317,42.204944,178.041538,567.470646,494.499502,5715.382225,5670
6 Jul 2026 03:18:19.243,6908.798744,6908.993837,0.00531390,44.971343,45.143215,174.509548,567.570547,494.143127,5715.223105,5680
6 Jul 2026 19:08:31.711,6908.669670,6908.867046,0.00534494,44.971297,48.090167,170.977424,567.657556,493.802535,5715.065780,5690
7 Jul 2026 10:58:42.594,6908.535635,6908.735126,0.00537357,44.971184,51.050179,167.445144,567.722663,493.473588,5714.902093,5700
8 Jul 2026 02:48:51.843,6908.398686,6908.600172,0.00540042,44.971022,54.024812,163.912683,567.772532,493.153813,5714.734644,5710
8 Jul 2026 18:38:59.445,6908.262730,6908.466040,0.00542486,44.970844,57.013256,160.380025,567.806477,492.851603,5714.568215,5720
9 Jul 2026 10:29:05.381,6908.122679,6908.327622,0.00544666,44.970685,60.019328,156.847173,567.817901,492.563342,5714.396470,5730
10 Jul 2026 02:19:09.612,6907.980546,6908.186981,0.00546651,44.970584,63.044471,153.314137,567.813652,492.286311,5714.221969,5740
10 Jul 2026 18:09:12.129,6907.839175,6908.046903,0.00548365,44.970568,66.088164,149.780941,567.791196,492.028610,5714.048168,5750
11 Jul 2026 09:59:12.919,6907.695099,6907.903913,0.00549802,44.970649,69.153704,146.247617,567.746718,491.787108,5713.870756,5760
12 Jul 2026 01:49:11.957,6907.549678,6907.759419,0.00551027,44.970821,72.242816,142.714196,567.686035,491.558803,5713.691480,5770
12 Jul 2026 17:39:09.238,6907.405220,6907.615666,0.00551958,44.971060,75.354991,139.180698,567.605808,491.351524,5713.513124,5780
13 Jul 2026 09:29:04.762,6907.259717,6907.470653,0.00552606,44.971326,78.493324,135.647133,567.504731,491.162574,5713.333207,5790
14 Jul 2026 01:18:58.515,6907.113461,6907.324709,0.00553021,44.971581,81.659912,132.113493,567.386674,490.988744,5713.152139,5800
14 Jul 2026 17:08:50.499,6906.968510,6907.179833,0.00553126,44.971786,84.854227,128.579754,567.248218,490.837449,5712.972396,5810
15 Jul 2026 08:58:40.724,6906.824135,6907.035313,0.00552941,44.971917,88.079531,125.045888,567.090141,490.706486,5712.793097,5820
16 Jul 2026 00:48:29.187,6906.679269,6906.890108,0.00552503,44.971965,91.338025,121.511862,566.913890,490.592327,5712.612949,5830
16 Jul 2026 16:38:15.893,6906.535849,6906.746103,0.00551742,44.971939,94.629327,117.977646,566.716504,490.501702,5712.434293,5840
17 Jul 2026 08:28:00.859,6906.394439,6906.603886,0.00550687,44.971857,97.957006,114.443225,566.500643,490.433129,5712.257857,5850
18 Jul 2026 00:17:44.090,6906.252347,6906.460782,0.00549362,44.971747,101.322970,110.908597,566.265220,490.382345,5712.080322,5860
18 Jul 2026 16:07:25.589,6906.111560,6906.318739,0.00547708,44.971638,104.727187,107.373766,566.008213,490.355265,5711.904104,5870
19 Jul 2026 07:57:05.379,6905.974036,6906.179741,0.00545762,44.971555,108.173393,103.838753,565.734026,490.351455,5711.731667,5880
19 Jul 2026 23:46:43.470,6905.835273,6906.039299,0.00543537,44.971515,111.663046,100.303583,565.439160,490.365439,5711.557440,5890
20 Jul 2026 15:36:19.858,6905.697351,6905.899466,0.00540990,44.971526,115.196598,96.768280,565.122677,490.402254,5711.383970,5900
21 Jul 2026 07:25:54.569,6905.563695,6905.763695,0.00538157,44.971587,118.777737,93.232868,564.790563,490.462827,5711.215540,5910
21 Jul 2026 23:15:27.615,6905.428078,6905.625772,0.00535051,44.971690,122.407651,89.697366,564.437421,490.540124,5711.044444,5920
22 Jul 2026 15:04:58.980,6905.292531,6905.487708,0.00531640,44.971819,126.087109,86.161781,564.063047,490.638369,5710.873173,5930
23 Jul 2026 06:54:28.691,6905.161868,6905.354349,0.00527959,44.971960,129.819795,82.626114,563.674815,490.759882,5710.707741,5940
23 Jul 2026 22:43:56.758,6905.028425,6905.218044,0.00524025,44.972093,133.606801,79.090363,563.266090,490.895998,5710.538656,5950
24 Jul 2026 14:33:23.155,6904.894217,6905.080796,0.00519813,44.972205,137.448886,75.554510,562.837278,491.050313,5710.368403,5960
25 Jul 2026 06:22:47.903,6904.765071,6904.948462,0.00515358,44.972285,141.349901,72.018537,562.396672,491.226251,5710.204247,5970
25 Jul 2026 22:12:11.009,6904.632287,6904.812363,0.00510684,44.972326,145.310760,68.482428,561.937100,491.413625,5710.035423,5980
26 Jul 2026 14:01:32.435,6904.498070,6904.674695,0.00505773,44.972329,149.331903,64.946159,561.459646,491.615744,5709.864654,5990
27 Jul 2026 05:50:52.200,6904.368805,6904.541875,0.00500661,44.972300,153.417245,61.409713,560.973201,491.836549,5709.699900,6000
27 Jul 2026 21:40:10.302,6904.235045,6904.404479,0.00495379,44.972249,157.567067,57.873080,560.470435,492.064523,5709.529472,6010
28 Jul 2026 13:29:26.697,6904.099358,6904.265072,0.00489915,44.972189,161.781195,54.336252,559.953131,492.303013,5709.356551,6020
29 Jul 2026 05:18:41.401,6903.968551,6904.130495,0.00484315,44.972134,166.063035,50.799228,559.431213,492.555777,5709.189623,6030
