"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
16 Mar 2026 11:46:24.242,6816.420331,6816.540882,0.00420535,44.959770,133.566114,25.821818,467.069847,409.737917,5600.890037,4020
17 Mar 2026 03:17:23.063,6814.651159,6814.768640,0.00415200,44.959648,138.077427,22.192347,464.926568,408.336711,5598.705904,4030
17 Mar 2026 18:47:59.819,6812.844862,6812.959236,0.00409729,44.959535,142.666858,18.561008,462.736882,406.907591,5596.476266,4040
18 Mar 2026 10:18:14.046,6811.000666,6811.111676,0.00403712,44.959416,147.405726,14.927769,460.471985,405.477367,5594.199914,4050
19 Mar 2026 01:48:05.077,6809.086500,6809.194141,0.00397596,44.959275,152.225366,11.292578,458.130229,403.984053,5591.837675,4060
19 Mar 2026 17:17:32.236,6807.132429,6807.236648,0.00391280,44.959104,157.143757,7.655344,455.735005,402.464291,5589.426554,4070
20 Mar 2026 08:46:35.004,6805.134553,6805.235211,0.00384594,44.958892,162.223229,4.016008,453.270748,400.925674,5586.961663,4080
21 Mar 2026 00:15:12.646,6803.061228,6803.158344,0.00377823,44.958642,167.380359,0.374492,450.725254,399.317434,5584.404259,4090
21 Mar 2026 15:43:24.386,6800.937471,6801.031011,0.00370861,44.958361,172.651251,356.730695,448.116411,397.671611,5581.785117,4100
22 Mar 2026 07:11:09.637,6798.768804,6798.858805,0.00363835,44.958065,178.079068,353.084553,445.458432,395.985178,5579.111150,4110
22 Mar 2026 22:38:27.592,6796.513889,6796.600375,0.00356721,44.957768,183.566051,349.436011,442.708256,394.218495,5576.331496,4120
23 Mar 2026 14:05:17.310,6794.192318,6794.275322,0.00349525,44.957487,189.180879,345.784986,439.885989,392.390655,5573.470325,4130
24 Mar 2026 05:31:38.054,6791.817449,6791.897171,0.00342606,44.957230,194.925649,342.131432,437.029593,390.490749,5570.544319,4140
24 Mar 2026 20:57:28.810,6789.330379,6789.406857,0.00335624,44.956994,200.710997,338.475308,434.056708,388.483006,5567.480860,4150
25 Mar 2026 12:22:48.437,6786.769972,6786.843375,0.00328869,44.956774,206.618184,334.816516,431.026183,386.386567,5564.327980,4160
26 Mar 2026 03:47:35.972,6784.125243,6784.195821,0.00322540,44.956551,212.595779,331.154994,427.940549,384.177092,5561.072322,4170
26 Mar 2026 19:11:50.099,6781.350231,6781.418130,0.00316426,44.956306,218.618325,327.490645,424.739282,381.822978,5557.657321,4180
27 Mar 2026 10:35:29.422,6778.477399,6778.542891,0.00310833,44.956022,224.717260,323.823321,421.475835,379.335947,5554.123127,4190
28 Mar 2026 01:58:32.540,6775.473232,6775.536550,0.00305697,44.955685,230.809361,320.152893,418.112185,376.686914,5550.428586,4200
28 Mar 2026 17:20:57.584,6772.295043,6772.356398,0.00300992,44.955290,236.955036,316.479187,414.603666,373.835129,5546.521338,4210
29 Mar 2026 08:42:42.609,6768.972717,6769.032394,0.00296921,44.954840,243.099441,312.801985,410.994091,370.796698,5542.438329,4220
30 Mar 2026 00:03:45.499,6765.448651,6765.506853,0.00293306,44.954340,249.179708,309.121104,407.213492,367.526215,5538.108859,4230
30 Mar 2026 15:24:03.406,6761.660370,6761.717263,0.00290068,44.953804,255.274162,305.436302,403.193818,363.966707,5533.456386,4240
31 Mar 2026 06:43:33.332,6757.646006,6757.701838,0.00287435,44.953245,261.278692,301.747281,398.988815,360.140860,5528.528078,4250
31 Mar 2026 22:02:11.922,6753.308825,6753.363682,0.00285007,44.952670,267.176891,298.053792,394.474219,355.979145,5523.205315,4260
1 Apr 2026 13:19:54.828,6748.582786,6748.636890,0.00283145,44.952083,273.035795,294.355479,389.608290,351.391490,5517.407654,4270
2 Apr 2026 04:36:37.200,6743.451809,6743.505226,0.00281447,44.951481,278.726074,290.651926,384.347614,346.388839,5511.115695,4280
2 Apr 2026 19:52:13.331,6737.791434,6737.844251,0.00279980,44.950852,284.278134,286.942692,378.571841,340.842660,5504.177521,4290
3 Apr 2026 11:06:36.001,6731.477711,6731.530075,0.00278907,44.950178,289.765167,283.227193,372.167774,334.618376,5496.442213,4300
4 Apr 2026 02:19:36.301,6724.357883,6724.409506,0.00277073,44.949424,295.007666,279.504699,364.904056,327.640955,5487.723368,4310
4 Apr 2026 17:31:03.316,6716.254887,6716.305946,0.00275722,44.948558,300.150370,275.774299,356.687290,319.650603,5477.806506,4320
5 Apr 2026 08:40:42.306,6706.717836,6706.767848,0.00273074,44.947525,305.176371,272.034872,346.945296,310.316400,5466.141768,4330
5 Apr 2026 23:48:12.742,6695.246845,6695.294983,0.00268140,44.946252,309.931687,268.284750,335.110730,299.205237,5452.121867,4340
6 Apr 2026 14:53:06.018,6681.011736,6681.057306,0.00261165,44.944631,314.574847,264.521710,320.368872,285.471740,5434.740048,4350
7 Apr 2026 05:54:34.834,6661.766116,6661.806462,0.00246095,44.942436,318.884363,260.742522,300.063828,267.275097,5411.267432,4360
7 Apr 2026 07:22:22.976,6658.923786,6658.963167,0.00243187,44.927880,336.672132,243.636957,297.019920,264.632415,5407.803465,4370
7 Apr 2026 08:52:14.769,6655.874785,6655.913162,0.00240119,44.927526,337.011088,243.256413,293.758282,261.794041,5404.088485,4371
7 Apr 2026 10:22:02.717,6652.615051,6652.652352,0.00236789,44.927150,337.343583,242.875518,290.268088,258.762616,5400.117682,4372
7 Apr 2026 11:51:46.546,6649.116048,6649.152190,0.00233144,44.926747,337.669528,242.494247,286.517302,255.513078,5395.856495,4373
7 Apr 2026 13:21:25.944,6645.344616,6645.379508,0.00229142,44.926315,337.983675,242.112572,282.469835,252.015182,5391.264790,4374
7 Apr 2026 14:51:00.557,6641.258979,6641.292515,0.00224712,44.925849,338.278941,241.730462,278.079300,248.231729,5386.292009,4375
7 Apr 2026 16:20:29.968,6636.803977,6636.836027,0.00219751,44.925340,338.546221,241.347878,273.283563,244.114491,5380.871396,4376
7 Apr 2026 17:49:53.685,6631.903742,6631.934144,0.00214105,44.924781,338.774306,240.964778,267.996470,239.597818,5374.911132,4377
7 Apr 2026 19:19:11.102,6626.450495,6626.479041,0.00207551,44.924159,338.949378,240.581108,262.095379,234.588702,5368.280789,4378
7 Apr 2026 20:48:21.452,6620.286518,6620.312938,0.00199769,44.923456,339.053268,240.196802,255.401288,228.950588,5360.789555,4379
7 Apr 2026 22:17:23.730,6613.172349,6613.196296,0.00190295,44.922646,339.059170,239.811776,247.643878,222.474714,5352.147842,4380
7 Apr 2026 23:46:16.552,6604.724248,6604.745275,0.00178423,44.921688,338.921647,239.425915,238.392683,214.823866,5341.891834,4381
8 Apr 2026 01:14:57.899,6594.274981,6594.292499,0.00162991,44.920509,338.551355,239.039059,226.903598,205.407400,5329.215607,4382
8 Apr 2026 02:43:24.556,6580.509776,6580.523008,0.00141805,44.918967,337.738142,238.650968,211.717509,193.054507,5312.532484,4383
8 Apr 2026 04:11:30.595,6560.249870,6560.257776,0.00109778,44.916717,335.838546,238.261238,189.322471,174.919081,5288.010852,4384
8 Apr 2026 05:39:01.324,6522.126983,6522.128599,0.00049779,44.912522,329.635764,237.869066,147.238281,140.744917,5241.975866,4385

