"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 Jun 2030 04:29:16.523,6986.076477,6986.649797,0.00905866,44.962518,56.749020,191.967809,671.802492,545.223102,5811.850618,26810
10 Jun 2030 20:35:36.539,6986.057680,6986.634435,0.00908577,44.962457,59.935130,188.513169,671.976405,545.018465,5811.831450,26820
11 Jun 2030 12:41:56.407,6986.038134,6986.618042,0.00911059,44.962311,63.131788,185.058498,672.133220,544.828865,5811.810995,26830
12 Jun 2030 04:48:16.116,6986.017754,6986.600532,0.00913311,44.962100,66.340095,181.603761,672.272911,544.654154,5811.789147,26840
12 Jun 2030 20:54:35.667,6985.998888,6986.584251,0.00915335,44.961858,69.560686,178.148925,672.397883,544.496618,5811.768831,26850
13 Jun 2030 13:00:55.067,6985.979758,6986.567394,0.00917112,44.961629,72.795007,174.693971,672.505017,544.355771,5811.747798,26860
14 Jun 2030 05:07:14.305,6985.959543,6986.549137,0.00918640,44.961463,76.045092,171.238931,672.593346,544.230929,5811.725018,26870
14 Jun 2030 21:13:33.381,6985.940708,6986.531948,0.00919923,44.961392,79.311259,167.783829,672.665637,544.124260,5811.703570,26880
15 Jun 2030 13:19:52.301,6985.922093,6986.514647,0.00920945,44.961428,82.594958,164.328699,672.719607,544.035688,5811.681982,26890
16 Jun 2030 05:26:11.058,6985.902226,6986.495752,0.00921701,44.961562,85.897600,160.873587,672.753337,543.964167,5811.658405,26900
16 Jun 2030 21:32:29.647,6985.883522,6986.477676,0.00922190,44.961760,89.219750,157.418534,672.769252,543.912100,5811.635851,26910
17 Jun 2030 13:38:48.075,6985.865426,6986.459851,0.00922401,44.961986,92.562557,153.963544,672.766018,543.879683,5811.613609,26920
18 Jun 2030 05:45:06.335,6985.846066,6986.440396,0.00922329,44.962200,95.927327,150.508613,672.741394,543.865399,5811.589335,26930
18 Jun 2030 21:51:24.420,6985.827752,6986.421637,0.00921985,44.962369,99.313902,147.053722,672.698390,543.870884,5811.565927,26940
19 Jun 2030 13:57:42.338,6985.810408,6986.403483,0.00921357,44.962469,102.723672,143.598848,672.636216,543.896750,5811.543276,26950
20 Jun 2030 06:04:00.083,6985.791981,6986.383879,0.00920443,44.962493,106.158112,140.143962,672.552590,543.941168,5811.518815,26960
20 Jun 2030 22:10:17.649,6985.774439,6986.364810,0.00919257,44.962447,109.616962,136.689036,672.450447,544.005174,5811.495022,26970
21 Jun 2030 14:16:35.043,6985.758136,6986.346622,0.00917789,44.962347,113.101459,133.234051,672.329549,544.089695,5811.472327,26980
22 Jun 2030 06:22:52.261,6985.741032,6986.327276,0.00916040,44.962216,116.613064,129.778997,672.187853,544.192698,5811.448189,26990
22 Jun 2030 22:29:09.297,6985.724607,6986.308277,0.00914028,44.962083,120.151444,126.323872,672.028105,544.314448,5811.424482,27000
23 Jun 2030 14:35:26.157,6985.709621,6986.290378,0.00911746,44.961971,123.717522,122.868685,671.850586,544.456170,5811.402149,27010
24 Jun 2030 06:41:42.843,6985.694167,6986.271679,0.00909197,44.961900,127.312631,119.413452,671.653641,544.615717,5811.378818,27020
24 Jun 2030 22:47:59.347,6985.679155,6986.253122,0.00906403,44.961882,130.936402,115.958192,671.439747,544.792498,5811.355664,27030
25 Jun 2030 14:54:15.675,6985.665710,6986.235829,0.00903361,44.961922,134.589372,112.502926,671.209735,544.987923,5811.334086,27040
26 Jun 2030 07:00:31.831,6985.652142,6986.218123,0.00900077,44.962015,138.272711,109.047675,670.962487,545.199759,5811.311993,27050
26 Jun 2030 23:06:47.807,6985.638733,6986.200321,0.00896579,44.962152,141.985965,105.592451,670.700101,545.426541,5811.289781,27060
27 Jun 2030 15:13:03.609,6985.626892,6986.183836,0.00892864,44.962316,145.729241,102.137263,670.423989,545.669682,5811.269212,27070
28 Jun 2030 07:19:19.241,6985.615272,6986.167340,0.00888949,44.962488,149.503563,98.682112,670.133785,545.926894,5811.248630,27080
28 Jun 2030 23:25:34.697,6985.603493,6986.150492,0.00884859,44.962650,153.308242,95.226990,669.831102,546.195881,5811.227608,27090
29 Jun 2030 15:31:49.978,6985.593128,6986.134874,0.00880601,44.962785,157.142880,91.771884,669.517877,546.477870,5811.208121,27100
30 Jun 2030 07:38:05.091,6985.583315,6986.119652,0.00876195,44.962880,161.008362,88.316776,669.194694,546.770609,5811.189128,27110
30 Jun 2030 23:44:20.030,6985.573165,6986.103976,0.00871670,44.962929,164.903570,84.861642,668.862778,547.071173,5811.169568,27120
1 Jul 2030 15:50:34.794,6985.564028,6986.089209,0.00867036,44.962933,168.827531,81.406461,668.524149,547.380268,5811.151143,27130
2 Jul 2030 07:56:49.389,6985.555727,6986.075208,0.00862320,44.962899,172.780932,77.951214,668.180502,547.695913,5811.133674,27140
3 Jul 2030 00:03:03.811,6985.546917,6986.060667,0.00857551,44.962844,176.762112,74.495891,667.832685,548.014648,5811.115531,27150
3 Jul 2030 16:09:18.055,6985.538716,6986.046720,0.00852742,44.962786,180.769443,71.040486,667.482701,548.336739,5811.098129,27160
4 Jul 2030 08:15:32.129,6985.531541,6986.033820,0.00847925,44.962748,184.803326,67.585007,667.133119,548.660521,5811.082033,27170
5 Jul 2030 00:21:46.029,6985.523790,6986.020403,0.00843129,44.962751,188.861534,64.129472,666.784598,548.982209,5811.065293,27180
5 Jul 2030 16:27:59.751,6985.516216,6986.007237,0.00838370,44.962809,192.941802,60.673908,666.438819,549.301655,5811.048866,27190
6 Jul 2030 08:34:13.298,6985.509770,6985.995310,0.00833678,44.962929,197.044087,57.218347,666.099037,549.617583,5811.033984,27200
7 Jul 2030 00:40:26.673,6985.502760,6985.982965,0.00829087,44.963108,201.165671,53.762821,665.765815,549.926116,5811.018581,27210
7 Jul 2030 16:46:39.867,6985.495513,6985.970542,0.00824606,44.963331,205.303680,50.307354,665.440285,550.226799,5811.003080,27220
8 Jul 2030 08:52:52.884,6985.489436,6985.959481,0.00820270,44.963574,209.457459,46.851962,665.126181,550.518782,5810.989280,27230
9 Jul 2030 00:59:05.728,6985.482890,6985.948176,0.00816107,44.963809,213.623873,43.396641,664.824002,550.798350,5810.975174,27240
9 Jul 2030 17:05:18.391,6985.475696,6985.936452,0.00812126,44.964010,217.799467,39.941375,664.534053,551.064852,5810.960546,27250
10 Jul 2030 09:11:30.874,6985.469607,6985.926096,0.00808357,44.964158,221.982897,36.486131,664.260326,551.317866,5810.947625,27260
11 Jul 2030 01:17:43.182,6985.463232,6985.915744,0.00804829,44.964247,226.170660,33.030875,664.003424,551.554065,5810.934708,27270
11 Jul 2030 17:23:55.308,6985.455798,6985.904621,0.00801542,44.964283,230.358877,29.575573,663.762596,551.772647,5810.920830,27280
12 Jul 2030 09:30:07.250,6985.449239,6985.894689,0.00798525,44.964286,234.545685,26.120203,663.541813,551.973566,5810.908438,27290
13 Jul 2030 01:36:19.015,6985.442654,6985.885075,0.00795805,44.964280,238.727353,22.664759,663.342131,552.154019,5810.896442,27300
13 Jul 2030 17:42:30.597,6985.434716,6985.874439,0.00793377,44.964288,242.899943,19.209253,663.161756,552.313123,5810.883172,27310
14 Jul 2030 09:48:41.993,6985.427288,6985.864670,0.00791262,44.964330,247.061490,15.753707,663.004177,552.451164,5810.870983,27320
15 Jul 2030 01:54:53.210,6985.420139,6985.855563,0.00789489,44.964411,251.208309,12.298153,662.871116,552.566009,5810.859620,27330
15 Jul 2030 18:01:04.244,6985.411541,6985.845371,0.00788044,44.964529,255.336860,8.842621,662.759877,552.656865,5810.846904,27340
16 Jul 2030 10:07:15.091,6985.403047,6985.835661,0.00786939,44.964670,259.445455,5.387132,662.672955,552.724368,5810.834788,27350
17 Jul 2030 02:13:25.759,6985.395115,6985.826918,0.00786202,44.964817,263.530817,1.931697,662.612620,552.767217,5810.823880,27360
17 Jul 2030 18:19:36.247,6985.385797,6985.817170,0.00785811,44.964949,267.590153,358.476314,662.575457,552.784883,5810.811717,27370
18 Jul 2030 10:25:46.549,6985.376201,6985.807526,0.00785768,44.965051,271.622234,355.020971,662.562757,552.778296,5810.799685,27380
19 Jul 2030 02:31:56.674,6985.367381,6985.799065,0.00786095,44.965112,275.624474,351.565647,662.577069,552.747062,5810.789127,27390
19 Jul 2030 18:38:06.623,6985.357331,6985.789751,0.00786765,44.965131,279.594947,348.110320,662.614501,552.691001,5810.777506,27400
20 Jul 2030 10:44:16.389,6985.346653,6985.780181,0.00787773,44.965111,283.533042,344.654966,662.675237,552.611124,5810.765565,27410
21 Jul 2030 02:50:25.981,6985.336875,6985.771900,0.00789132,44.965061,287.436953,341.199569,662.761885,552.507915,5810.755234,27420
21 Jul 2030 18:56:35.403,6985.326092,6985.762972,0.00790814,44.964994,291.305518,337.744118,662.870359,552.381586,5810.744094,27430
22 Jul 2030 11:02:44.649,6985.314355,6985.753438,0.00792806,44.964924,295.138950,334.288611,662.999900,552.232976,5810.732198,27440
23 Jul 2030 03:08:53.723,6985.303543,6985.745190,0.00795117,44.964864,298.936171,330.833051,663.153046,552.063333,5810.721907,27450
23 Jul 2030 19:15:02.634,6985.292009,6985.736546,0.00797715,44.964823,302.696601,327.377450,663.325818,551.873274,5810.711122,27460
24 Jul 2030 11:21:11.375,6985.279249,6985.726989,0.00800585,44.964807,306.421334,323.921823,663.516640,551.663338,5810.699198,27470
25 Jul 2030 03:27:19.950,6985.267330,6985.718594,0.00803730,44.964817,310.109964,320.466184,663.727882,551.435306,5810.688724,27480
25 Jul 2030 19:33:28.368,6985.255028,6985.710105,0.00807118,44.964847,313.762349,317.010553,663.956010,551.190200,5810.678132,27490
26 Jul 2030 11:39:36.623,6985.241308,6985.700468,0.00810731,44.964888,317.380287,313.554939,664.198696,550.928239,5810.666108,27500
27 Jul 2030 03:45:44.716,6985.228226,6985.691743,0.00814569,44.964929,320.963985,310.099351,664.458056,550.651429,5810.655222,27510
27 Jul 2030 19:51:52.657,6985.215135,6985.683254,0.00818603,44.964958,324.513663,306.643790,664.731299,550.361209,5810.644630,27520
28 Jul 2030 11:58:00.443,6985.200524,6985.673468,0.00822812,44.964961,328.031538,303.188250,665.015429,550.057507,5810.632421,27530
29 Jul 2030 04:04:08.070,6985.186243,6985.664237,0.00827194,44.964930,331.518338,299.732715,665.312230,549.742245,5810.620903,27540
29 Jul 2030 20:10:15.550,6985.172310,6985.655551,0.00831723,44.964859,334.974580,296.277169,665.619822,549.417281,5810.610066,27550
30 Jul 2030 12:16:22.879,6985.156848,6985.645510,0.00836375,44.964751,338.402691,292.821589,665.934702,549.082317,5810.597537,27560
31 Jul 2030 04:22:30.054,6985.141365,6985.635621,0.00841150,44.964614,341.803792,289.365953,666.258286,548.738956,5810.585200,27570
31 Jul 2030 20:28:37.083,6985.126507,6985.626508,0.00846024,44.964463,345.178640,285.910242,666.589588,548.389427,5810.573829,27580
1 Aug 2030 12:34:43.965,6985.110198,6985.616066,0.00850974,44.964317,348.529765,282.454446,666.924822,548.033309,5810.560800,27590
2 Aug 2030 04:40:50.695,6985.093533,6985.605391,0.00855998,44.964198,351.858569,278.998566,667.265004,547.671777,5810.547481,27600
2 Aug 2030 20:46:57.280,6985.077662,6985.595610,0.00861076,44.964123,355.165994,275.542614,667.609888,547.307332,5810.535278,27610
3 Aug 2030 12:53:03.721,6985.060486,6985.584597,0.00866184,44.964106,358.454597,272.086614,667.955603,546.939590,5810.521537,27620
4 Aug 2030 04:59:10.011,6985.042632,6985.572976,0.00871320,44.964147,1.725944,268.630599,668.302644,546.569307,5810.507038,27630
4 Aug 2030 21:05:16.154,6985.025630,6985.562255,0.00876466,44.964237,4.981077,265.174605,668.651327,546.199183,5810.493662,27640
5 Aug 2030 13:11:22.155,6985.007508,6985.550434,0.00881597,44.964352,8.222466,261.718663,668.997815,545.829052,5810.478912,27650
6 Aug 2030 05:17:28.002,6984.988370,6985.537608,0.00886707,44.964463,11.451706,258.262791,669.341884,545.459332,5810.462910,27660
6 Aug 2030 21:23:33.699,6984.970059,6985.525602,0.00891783,44.964536,14.669799,254.806992,669.684340,545.092864,5810.447931,27670
7 Aug 2030 13:29:39.248,6984.950828,6985.512634,0.00896797,44.964548,17.879026,251.351247,670.021484,544.729783,5810.431750,27680
8 Aug 2030 05:35:44.637,6984.930226,6985.498242,0.00901740,44.964483,21.080934,247.895525,670.352299,544.370185,5810.413794,27690
8 Aug 2030 21:41:49.866,6984.910401,6985.484559,0.00906604,44.964347,24.276391,244.439781,670.678222,544.016895,5810.396722,27700
9 Aug 2030 13:47:54.937,6984.889854,6985.470052,0.00911360,44.964159,27.467520,240.983976,670.995856,543.670248,5810.378622,27710
10 Aug 2030 05:53:59.836,6984.867602,6985.453721,0.00916000,44.963952,30.655853,237.528081,671.303481,543.329960,5810.358246,27720
10 Aug 2030 22:00:04.560,6984.846084,6985.438000,0.00920520,44.963761,33.842140,234.072079,671.603328,542.998672,5810.338632,27730
11 Aug 2030 14:06:09.112,6984.824067,6985.421620,0.00924894,44.963619,37.028391,230.615978,671.892383,542.676858,5810.318196,27740
12 Aug 2030 06:12:13.478,6984.800091,6985.403104,0.00929111,44.963547,40.216156,227.159800,672.168253,542.363954,5810.295093,27750
12 Aug 2030 22:18:17.651,6984.776790,6985.385085,0.00933172,44.963552,43.406061,223.703574,672.433774,542.062397,5810.272612,27760
13 Aug 2030 14:24:21.635,6984.753275,6985.366641,0.00937055,44.963627,46.599921,220.247337,672.686387,541.772896,5810.249600,27770
14 Aug 2030 06:30:25.417,6984.727736,6985.345937,0.00940743,44.963750,49.799264,216.791119,672.923093,541.494782,5810.223769,27780
14 Aug 2030 22:36:28.987,6984.702750,6985.325555,0.00944241,44.963897,53.004653,213.334939,673.146880,541.230231,5810.198339,27790
15 Aug 2030 14:42:32.351,6984.677928,6985.305078,0.00947530,44.964037,56.217631,209.878806,673.355929,540.980227,5810.172790,27800
16 Aug 2030 06:48:35.497,6984.651277,6985.282481,0.00950590,44.964147,59.439703,206.422719,673.546859,540.744104,5810.144598,27810
16 Aug 2030 22:54:38.414,6984.624980,6985.259955,0.00953426,44.964206,62.671524,202.966662,673.722267,540.523644,5810.116493,27820
17 Aug 2030 15:00:41.107,6984.599287,6985.237727,0.00956026,44.964207,65.914325,199.510617,673.881387,540.320067,5810.088760,27830
18 Aug 2030 07:06:43.569,6984.572175,6985.213745,0.00958367,44.964149,69.169566,196.054562,674.020744,540.132746,5810.058838,27840
18 Aug 2030 23:12:45.790,6984.545196,6985.189561,0.00960455,44.964041,72.438058,192.598474,674.142163,539.962960,5810.028666,27850
19 Aug 2030 15:18:47.775,6984.519256,6985.166073,0.00962282,44.963899,75.720702,189.142334,674.246086,539.812060,5809.999361,27860
20 Aug 2030 07:24:49.520,6984.492408,6985.141304,0.00963829,44.963742,79.018887,185.686132,674.329152,539.679456,5809.968458,27870
20 Aug 2030 23:30:51.017,6984.465514,6985.116118,0.00965098,44.963594,82.333539,182.229860,674.392354,539.565883,5809.937035,27880
21 Aug 2030 15:36:52.271,6984.440031,6985.091970,0.00966090,44.963474,85.665252,178.773521,674.437227,539.472713,5809.906907,27890
22 Aug 2030 07:42:53.284,6984.414130,6985.067006,0.00966786,44.963399,89.015367,175.317126,674.460622,539.399390,5809.875761,27900
22 Aug 2030 23:48:54.047,6984.387928,6985.041342,0.00967185,44.963382,92.384900,171.860687,674.462648,539.346036,5809.843742,27910
23 Aug 2030 15:54:54.566,6984.363522,6985.017087,0.00967299,44.963424,95.774112,168.404222,674.446098,539.314077,5809.813481,27920
24 Aug 2030 08:00:54.846,6984.339119,6984.992425,0.00967109,44.963523,99.184376,164.947752,674.407900,539.302949,5809.782711,27930
25 Aug 2030 00:06:54.880,6984.314309,6984.966946,0.00966615,44.963667,102.616756,161.491290,674.347708,539.312183,5809.750923,27940
25 Aug 2030 16:12:54.671,6984.291407,6984.942987,0.00965834,44.963836,106.071293,158.034848,674.268932,539.343043,5809.721032,27950
26 Aug 2030 08:18:54.230,6984.268862,6984.918977,0.00964749,44.964007,109.549358,154.578431,674.168910,539.395045,5809.691076,27960
27 Aug 2030 00:24:53.547,6984.245824,6984.894072,0.00963365,44.964155,113.052094,151.122035,674.047065,539.467078,5809.660003,27970
27 Aug 2030 16:30:52.626,6984.224637,6984.870645,0.00961701,44.964257,116.579364,147.665647,673.907182,539.560108,5809.630776,27980
28 Aug 2030 08:36:51.475,6984.204095,6984.847477,0.00959745,44.964296,120.132448,144.209247,673.747203,539.673750,5809.601870,27990
29 Aug 2030 00:42:50.088,6984.182993,6984.823374,0.00957506,44.964263,123.712572,140.752810,673.566485,539.806264,5809.571800,28000
29 Aug 2030 16:48:48.464,6984.163513,6984.800554,0.00955007,44.964162,127.319420,137.296308,673.368912,539.958196,5809.543329,28010
30 Aug 2030 08:54:46.613,6984.144899,6984.778254,0.00952242,44.964010,130.954050,133.839722,673.153222,540.129286,5809.515508,28020
31 Aug 2030 01:00:44.527,6984.125665,6984.755004,0.00949220,44.963834,134.617696,130.383039,672.918709,540.317300,5809.486501,28030
31 Aug 2030 17:06:42.205,6984.107675,6984.732708,0.00945969,44.963668,138.309805,126.926257,672.669086,540.522330,5809.458684,28040
1 Sep 2030 09:12:39.652,6984.090716,6984.711153,0.00942485,44.963548,142.031109,123.469392,672.404022,540.744285,5809.431792,28050
2 Sep 2030 01:18:36.866,6984.073073,6984.688642,0.00938782,44.963502,145.782719,120.012474,672.122671,540.980614,5809.403708,28060
2 Sep 2030 17:24:33.839,6984.056175,6984.666644,0.00934887,44.963547,149.563760,116.555537,671.828357,541.230931,5809.376263,28070
3 Sep 2030 09:30:30.576,6984.040415,6984.645561,0.00930803,44.963681,153.374580,113.098619,671.521871,541.495252,5809.349960,28080
4 Sep 2030 01:36:27.074,6984.023945,6984.623567,0.00926547,44.963884,157.216031,109.641751,671.202363,541.770771,5809.322520,28090
4 Sep 2030 17:42:23.322,6984.007623,6984.601559,0.00922144,44.964124,161.086796,106.184944,670.872645,542.056473,5809.295062,28100
5 Sep 2030 09:48:19.323,6983.992430,6984.580538,0.00917611,44.964359,164.986780,102.728196,670.534789,542.352287,5809.268837,28110
6 Sep 2030 01:54:15.074,6983.976626,6984.558793,0.00912966,44.964556,168.916455,99.271485,670.188432,542.655155,5809.241709,28120
6 Sep 2030 18:00:10.561,6983.960365,6984.536516,0.00908237,44.964688,172.873954,95.814776,669.835683,542.963348,5809.213915,28130
7 Sep 2030 10:06:05.782,6983.945023,6984.515113,0.00903448,44.964748,176.858679,92.358032,669.479593,543.276632,5809.187213,28140
8 Sep 2030 02:12:00.735,6983.929363,6984.493381,0.00898626,44.964743,180.870675,88.901223,669.120871,543.591891,5809.160101,28150
8 Sep 2030 18:17:55.408,6983.912778,6984.470747,0.00893796,44.964696,184.907535,85.444329,668.760647,543.906846,5809.131863,28160
9 Sep 2030 10:23:49.793,6983.896693,6984.448666,0.00888982,44.964633,188.968080,81.987344,668.402129,544.221203,5809.104315,28170
10 Sep 2030 02:29:43.889,6983.880735,6984.426810,0.00884221,44.964586,193.051943,78.530280,668.047549,544.532070,5809.077048,28180
10 Sep 2030 18:35:37.688,6983.863597,6984.403894,0.00879532,44.964577,197.156233,75.073159,667.696949,544.836839,5809.048459,28190
11 Sep 2030 10:41:31.178,6983.846484,6984.381148,0.00874937,44.964622,201.279072,71.616011,667.353049,545.135247,5809.020081,28200
12 Sep 2030 02:47:24.362,6983.829980,6984.359209,0.00870479,44.964724,205.419604,68.158864,667.019610,545.424807,5808.992710,28210
12 Sep 2030 18:53:17.234,6983.812198,6984.336202,0.00866173,44.964877,209.574538,64.701745,666.695668,545.702736,5808.964008,28220
13 Sep 2030 10:59:09.782,6983.794097,6984.313105,0.00862035,44.965068,213.741260,61.244670,666.383357,545.968853,5808.935193,28230
14 Sep 2030 03:05:02.010,6983.777014,6984.291309,0.00858113,44.965279,217.918294,57.787647,666.087437,546.221180,5808.908000,28240
14 Sep 2030 19:10:53.916,6983.758699,6984.268568,0.00854415,44.965491,222.102082,54.330674,665.806176,546.456959,5808.879630,28250
15 Sep 2030 11:16:45.489,6983.739784,6984.245524,0.00850950,44.965685,226.289571,50.873741,665.540955,546.676092,5808.850881,28260
16 Sep 2030 03:22:36.733,6983.722121,6984.224083,0.00847766,44.965848,230.478606,47.416830,665.296975,546.877190,5808.824132,28270
16 Sep 2030 19:28:27.652,6983.703537,6984.202070,0.00844867,44.965973,234.665469,43.959922,665.072323,547.057817,5808.796670,28280
17 Sep 2030 11:34:18.234,6983.683894,6984.179345,0.00842253,44.966056,238.847260,40.502995,664.866824,547.217866,5808.768319,28290
18 Sep 2030 03:40:08.483,6983.665524,6984.158288,0.00839968,44.966101,243.021272,37.046028,664.685969,547.356608,5808.742050,28300
18 Sep 2030 19:45:58.407,6983.646827,6984.137301,0.00838015,44.966117,247.183709,33.589009,664.528403,547.472198,5808.715867,28310
19 Sep 2030 11:51:47.997,6983.626451,6984.115009,0.00836377,44.966116,251.332340,30.131929,664.391567,547.564451,5808.688057,28320
20 Sep 2030 03:57:37.252,6983.607207,6984.094268,0.00835097,44.966111,255.464257,26.674785,664.281241,547.633296,5808.662182,28330
20 Sep 2030 20:03:26.186,6983.588320,6984.074310,0.00834179,44.966116,259.575773,23.217583,664.196986,547.677634,5808.637283,28340
21 Sep 2030 12:09:14.791,6983.567221,6984.052523,0.00833589,44.966141,263.665501,19.760337,664.133837,547.697208,5808.610102,28350
22 Sep 2030 04:15:03.063,6983.547015,6984.032056,0.00833366,44.966193,267.730822,16.303059,664.097622,547.692489,5808.584568,28360
22 Sep 2030 20:20:51.019,6983.527696,6984.012907,0.00833514,44.966273,271.768445,12.845771,664.088624,547.663189,5808.560679,28370
23 Sep 2030 12:26:38.654,6983.505895,6983.991657,0.00833988,44.966376,275.777793,9.388491,664.100303,547.609011,5808.534169,28380
24 Sep 2030 04:32:25.962,6983.484660,6983.971391,0.00834821,44.966492,279.756997,5.931230,664.138030,547.530752,5808.508887,28390
24 Sep 2030 20:38:12.958,6983.464582,6983.952703,0.00836013,44.966606,283.703348,2.473997,664.202448,547.428959,5808.485573,28400
25 Sep 2030 12:43:59.640,6983.442035,6983.931912,0.00837517,44.966703,287.617072,359.016790,664.286519,547.303305,5808.459635,28410
26 Sep 2030 04:49:46.001,6983.419619,6983.911650,0.00839357,44.966766,291.497361,355.559596,664.394610,547.154690,5808.434358,28420
26 Sep 2030 20:55:32.053,6983.398437,6983.893017,0.00841530,44.966783,295.342050,352.102394,664.527557,546.984477,5808.411113,28430
27 Sep 2030 13:01:17.798,6983.374963,6983.872437,0.00843989,44.966752,299.152209,348.645160,664.678548,546.792325,5808.385438,28440
28 Sep 2030 05:07:03.223,6983.351083,6983.851815,0.00846749,44.966676,302.928157,345.187865,664.850541,546.579088,5808.359712,28450
28 Sep 2030 21:12:48.341,6983.328449,6983.832798,0.00849804,44.966569,306.668115,341.730487,665.044678,546.346919,5808.335988,28460
29 Sep 2030 13:18:33.152,6983.303725,6983.812002,0.00853108,44.966450,310.373919,338.273016,665.254484,546.095520,5808.310045,28470
30 Sep 2030 05:24:17.643,6983.277992,6983.790518,0.00856668,44.966343,314.046818,334.815452,665.481387,545.825650,5808.283243,28480
30 Sep 2030 21:30:01.824,6983.253544,6983.770631,0.00860473,44.966266,317.685278,331.357812,665.727082,545.540181,5808.258434,28490
1 Oct 2030 13:35:45.694,6983.227139,6983.749052,0.00864480,44.966229,321.291614,327.900125,665.985169,545.238935,5808.231513,28500
2 Oct 2030 05:41:29.240,6983.199129,6983.726132,0.00868686,44.966232,324.867668,324.442425,666.255782,544.922481,5808.202920,28510
2 Oct 2030 21:47:12.465,6983.172443,6983.704794,0.00873084,44.966261,328.412105,320.984738,666.541393,544.594195,5808.176300,28520
3 Oct 2030 13:52:55.371,6983.143869,6983.681774,0.00877628,44.966297,331.927388,317.527086,666.835533,544.254015,5808.147583,28530
4 Oct 2030 05:58:37.940,6983.113171,6983.656832,0.00882313,44.966316,335.415687,314.069469,667.137531,543.902133,5808.116468,28540
4 Oct 2030 22:04:20.172,6983.083730,6983.633348,0.00887135,44.966297,338.875998,310.611874,667.450608,543.542088,5808.087171,28550
5 Oct 2030 14:10:02.069,6983.052481,6983.608204,0.00892049,44.966229,342.310741,307.154278,667.768443,543.173964,5808.055803,28560
6 Oct 2030 06:15:43.608,6983.018743,6983.580712,0.00897050,44.966111,345.722321,303.696647,668.089955,542.797469,5808.021507,28570
6 Oct 2030 22:21:24.787,6982.986006,6983.554365,0.00902138,44.965954,349.110233,300.238952,668.418668,542.416062,5807.988639,28580
7 Oct 2030 14:27:05.606,6982.951663,6983.526503,0.00907269,44.965774,352.476770,296.781171,668.748866,542.030140,5807.953882,28590
8 Oct 2030 06:32:46.043,6982.914684,6983.496091,0.00912438,44.965593,355.824501,293.323293,669.079184,541.638997,5807.915942,28600
8 Oct 2030 22:38:26.090,6982.878296,6983.466355,0.00917645,44.965433,359.153387,289.865319,669.412792,541.245918,5807.878847,28610
9 Oct 2030 14:44:05.749,6982.840701,6983.435447,0.00922850,44.965308,2.465527,286.407262,669.745103,540.851791,5807.840290,28620
10 Oct 2030 06:49:45.000,6982.800555,6983.402018,0.00928049,44.965228,5.763524,282.949143,670.074422,540.455615,5807.798588,28630
10 Oct 2030 22:55:23.833,6982.760589,6983.368792,0.00933236,44.965194,9.047590,279.490984,670.403122,540.060462,5807.757138,28640
11 Oct 2030 15:01:02.248,6982.720006,6983.334927,0.00938379,44.965198,12.319604,276.032809,670.728095,539.667759,5807.714893,28650
12 Oct 2030 07:06:40.232,6982.677120,6983.298731,0.00943472,44.965228,15.582103,272.574638,671.047170,539.276292,5807.669738,28660
12 Oct 2030 23:12:17.774,6982.634174,6983.262430,0.00948504,44.965268,18.835330,269.116481,671.361960,538.888900,5807.624454,28670
13 Oct 2030 15:17:54.876,6982.591322,6983.226146,0.00953451,44.965301,22.080993,265.658344,671.670817,538.507475,5807.579191,28680
14 Oct 2030 07:23:31.530,6982.546476,6983.187774,0.00958303,44.965309,25.321527,262.200221,671.970895,538.130654,5807.531323,28690
14 Oct 2030 23:29:07.724,6982.501532,6983.149195,0.00963050,44.965282,28.557100,258.742102,672.263388,537.761001,5807.483197,28700
15 Oct 2030 15:34:43.467,6982.457421,6983.111311,0.00967671,44.965212,31.789305,255.283967,672.547875,537.400747,5807.435938,28710
16 Oct 2030 07:40:18.754,6982.411665,6983.071622,0.00972153,44.965098,35.020452,251.825799,672.820773,537.048472,5807.386428,28720
16 Oct 2030 23:45:53.575,6982.365706,6983.031555,0.00976485,44.964945,38.250704,248.367572,673.082828,536.706282,5807.336446,28730
17 Oct 2030 15:51:27.940,6982.321325,6982.992870,0.00980656,44.964766,41.481498,244.909268,673.334993,536.376746,5807.288188,28740
18 Oct 2030 07:57:01.853,6982.275764,6982.952780,0.00984645,44.964576,44.714956,241.450873,673.573104,536.058456,5807.238178,28750
19 Oct 2030 00:02:35.304,6982.229907,6982.912152,0.00988444,44.964395,47.951329,237.992377,673.797315,535.752989,5807.187497,28760
19 Oct 2030 16:08:08.304,6982.185994,6982.873217,0.00992046,44.964241,51.191991,234.533779,674.009506,535.462927,5807.138927,28770
20 Oct 2030 08:13:40.862,6982.141528,6982.833446,0.00995431,44.964132,54.438701,231.075089,674.205765,535.187126,5807.089316,28780
21 Oct 2030 00:19:12.970,6982.096544,6982.792852,0.00998588,44.964078,57.691907,227.616323,674.385155,534.926549,5807.038678,28790
21 Oct 2030 16:24:44.638,6982.053597,6982.753991,0.01001516,44.964083,60.952966,224.157502,674.550373,534.683610,5806.990202,28800
22 Oct 2030 08:30:15.876,6982.010814,6982.714962,0.01004200,44.964141,64.223215,220.698654,674.698365,534.457559,5806.941516,28810
