"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
19 Aug 2032 20:13:12.633,7033.040553,7034.006595,0.01171916,44.965541,219.928990,269.203149,738.302274,573.436917,5871.041327,38450
20 Aug 2032 12:29:26.719,7033.045162,7034.004974,0.01168132,44.965403,223.922306,265.794449,738.034410,573.701538,5871.039297,38460
21 Aug 2032 04:45:40.720,7033.049078,7034.003029,0.01164560,44.965314,227.916628,262.385663,737.781231,573.950828,5871.036862,38470
21 Aug 2032 21:01:54.633,7033.053240,7034.001743,0.01161229,44.965296,231.910396,258.976816,737.545633,574.183852,5871.035252,38480
22 Aug 2032 13:18:08.461,7033.057359,7034.000847,0.01158156,44.965356,235.901301,255.567950,737.328541,574.399153,5871.034130,38490
23 Aug 2032 05:34:22.200,7033.060520,7033.999427,0.01155341,44.965485,239.887437,252.159108,737.129124,574.595731,5871.032353,38500
23 Aug 2032 21:50:35.846,7033.063627,7033.998422,0.01152808,44.965658,243.867283,248.750326,736.949929,574.772914,5871.031094,38510
24 Aug 2032 14:06:49.402,7033.066760,7033.997935,0.01150574,44.965840,247.838705,245.341628,736.792278,574.929592,5871.030485,38520
25 Aug 2032 06:23:02.865,7033.068775,7033.996810,0.01148633,44.965999,251.799904,241.933019,736.654592,575.065028,5871.029076,38530
25 Aug 2032 22:39:16.230,7033.070422,7033.995821,0.01147000,44.966108,255.749550,238.524487,736.538740,575.178902,5871.027837,38540
26 Aug 2032 14:55:29.499,7033.072146,7033.995434,0.01145691,44.966151,259.685828,235.116008,736.446311,575.270557,5871.027354,38550
27 Aug 2032 07:11:42.670,7033.072682,7033.994365,0.01144695,44.966126,263.607156,231.707550,736.375146,575.339584,5871.026015,38560
27 Aug 2032 23:27:55.736,7033.072561,7033.993154,0.01144018,44.966043,267.512471,228.299081,736.326329,575.385979,5871.024499,38570
28 Aug 2032 15:44:08.701,7033.072555,7033.992596,0.01143675,44.965922,271.400287,224.890576,736.301640,575.409553,5871.023800,38580
29 Aug 2032 08:00:21.562,7033.071374,7033.991372,0.01143649,44.965789,275.269266,221.482017,736.298518,575.410227,5871.022268,38590
30 Aug 2032 00:16:34.314,7033.069226,7033.989689,0.01143937,44.965668,279.118651,218.073398,736.317134,575.388244,5871.020160,38600
30 Aug 2032 16:32:46.959,7033.067268,7033.988724,0.01144554,44.965581,282.947327,214.664724,736.359542,575.343906,5871.018952,38610
31 Aug 2032 08:48:59.498,7033.064245,7033.987188,0.01145478,44.965543,286.754225,211.256009,736.422941,575.277435,5871.017029,38620
1 Sep 2032 01:05:11.924,7033.060045,7033.984958,0.01146699,44.965562,290.538958,207.847270,736.506626,575.189290,5871.014237,38630
1 Sep 2032 17:21:24.241,7033.056002,7033.983384,0.01148229,44.965636,294.300829,204.438528,736.612653,575.080115,5871.012266,38640
2 Sep 2032 09:37:36.450,7033.051095,7033.981413,0.01150045,44.965755,298.039127,201.029804,736.738396,574.950430,5871.009799,38650
3 Sep 2032 01:53:48.546,7033.044897,7033.978594,0.01152133,44.965903,301.753836,197.621113,736.882357,574.800831,5871.006270,38660
3 Sep 2032 18:10:00.530,7033.038724,7033.976258,0.01154498,44.966060,305.444713,194.212465,737.046345,574.632171,5871.003345,38670
4 Sep 2032 10:26:12.407,7033.031933,7033.973731,0.01157120,44.966204,309.111441,190.803863,737.228238,574.445223,5871.000180,38680
5 Sep 2032 02:42:24.173,7033.023859,7033.970318,0.01159980,44.966314,312.754332,187.395301,737.425981,574.240655,5870.995908,38690
5 Sep 2032 18:58:35.826,7033.015612,7033.967137,0.01163081,44.966373,316.373558,183.986767,737.640867,574.019407,5870.991925,38700
6 Sep 2032 11:14:47.371,7033.006958,7033.963928,0.01166404,44.966370,319.969164,180.578243,737.871375,573.782480,5870.987907,38710
7 Sep 2032 03:30:58.808,7032.997144,7033.959905,0.01169929,44.966304,323.541744,177.169706,738.115209,573.530601,5870.982871,38720
7 Sep 2032 19:47:10.133,7032.986963,7033.955860,0.01173651,44.966179,327.091814,173.761135,738.372970,573.264750,5870.977807,38730
8 Sep 2032 12:03:21.352,7032.976524,7033.951879,0.01177556,44.966010,330.619731,170.352509,738.643608,572.986150,5870.972823,38740
9 Sep 2032 04:19:32.465,7032.965118,7033.947218,0.01181621,44.965820,334.126328,166.943815,738.924804,572.695631,5870.966986,38750
9 Sep 2032 20:35:43.470,7032.953198,7033.942318,0.01185837,44.965636,337.612418,163.535048,739.216424,572.394213,5870.960852,38760
10 Sep 2032 12:51:54.371,7032.941133,7033.937526,0.01190189,44.965486,341.078633,160.126212,739.517709,572.083343,5870.954852,38770
11 Sep 2032 05:08:05.172,7032.928321,7033.932204,0.01194655,44.965395,344.526020,156.717324,739.826400,571.764008,5870.948189,38780
11 Sep 2032 21:24:15.870,7032.914896,7033.926464,0.01199219,44.965379,347.955615,153.308405,740.141669,571.437258,5870.941003,38790
12 Sep 2032 13:40:26.469,7032.901415,7033.920839,0.01203868,44.965443,351.368279,149.899486,740.462956,571.104723,5870.933961,38800
13 Sep 2032 05:56:36.973,7032.887427,7033.914842,0.01208577,44.965577,354.765187,146.490595,740.788136,570.767548,5870.926453,38810
13 Sep 2032 22:12:47.382,7032.872766,7033.908277,0.01213330,44.965756,358.147455,143.081751,741.115788,570.426765,5870.918233,38820
14 Sep 2032 14:28:57.697,7032.858104,7033.901790,0.01218111,44.965946,1.516036,139.672965,741.445525,570.084056,5870.910112,38830
15 Sep 2032 06:45:07.924,7032.843190,7033.895096,0.01222899,44.966108,4.872081,136.264228,741.775519,569.740673,5870.901731,38840
15 Sep 2032 23:01:18.062,7032.827600,7033.887735,0.01227674,44.966208,8.216608,132.855518,742.103915,569.397555,5870.892515,38850
16 Sep 2032 15:17:28.112,7032.812001,7033.880352,0.01232422,44.966225,11.550549,129.446800,742.430434,569.056269,5870.883271,38860
17 Sep 2032 07:33:38.079,7032.796404,7033.872924,0.01237125,44.966156,14.874990,126.038038,742.753750,568.718097,5870.873971,38870
17 Sep 2032 23:49:47.963,7032.780208,7033.864814,0.01241764,44.966018,18.190855,122.629199,743.071796,568.383831,5870.863818,38880
18 Sep 2032 16:05:57.763,7032.763927,7033.856514,0.01246325,44.965844,21.499139,119.220267,743.384221,568.054807,5870.853426,38890
19 Sep 2032 08:22:07.485,7032.747861,7033.848298,0.01250795,44.965674,24.801024,115.811242,743.690315,567.732281,5870.843140,38900
20 Sep 2032 00:38:17.129,7032.731309,7033.839428,0.01255154,44.965547,28.097470,112.402145,743.987952,567.416904,5870.832035,38910
20 Sep 2032 16:54:26.696,7032.714604,7033.830215,0.01259390,44.965490,31.389655,108.993009,744.276598,567.109832,5870.820500,38920
21 Sep 2032 09:10:36.187,7032.698255,7033.821144,0.01263493,44.965517,34.678904,105.583872,744.555984,566.812305,5870.809144,38930
22 Sep 2032 01:26:45.608,7032.681670,7033.811591,0.01267444,44.965621,37.966218,102.174771,744.824204,566.524978,5870.797184,38940
22 Sep 2032 17:42:54.955,7032.664817,7033.801493,0.01271228,44.965785,41.252797,98.765732,745.080118,566.248869,5870.784542,38950
23 Sep 2032 09:59:04.232,7032.648375,7033.791510,0.01274835,44.965980,44.539990,95.356765,745.323741,565.985278,5870.772042,38960
24 Sep 2032 02:15:13.441,7032.631999,7033.781265,0.01278250,44.966176,47.828740,91.947868,745.553590,565.734940,5870.759217,38970
24 Sep 2032 18:31:22.581,7032.615307,7033.770341,0.01281455,44.966347,51.120119,88.539026,745.767932,565.498750,5870.745540,38980
25 Sep 2032 10:47:31.651,7032.599001,7033.759422,0.01284440,44.966474,54.415389,85.130212,745.966858,565.277986,5870.731869,38990
26 Sep 2032 03:03:40.655,7032.583074,7033.748476,0.01287195,44.966548,57.715431,81.721401,746.149541,565.073411,5870.718165,39000
26 Sep 2032 19:19:49.591,7032.566875,7033.736815,0.01289700,44.966568,61.021171,78.312566,746.313917,564.885713,5870.703566,39010
27 Sep 2032 11:35:58.457,7032.550977,7033.724996,0.01291947,44.966544,64.333748,74.903685,746.460020,564.715972,5870.688768,39020
28 Sep 2032 03:52:07.256,7032.535736,7033.713363,0.01293932,44.966492,67.654026,71.494745,746.587839,564.564887,5870.674204,39030
28 Sep 2032 20:08:15.987,7032.520362,7033.701091,0.01295636,44.966429,70.982828,68.085742,746.695290,564.432893,5870.658841,39040
29 Sep 2032 12:24:24.647,7032.505165,7033.688477,0.01297054,44.966374,74.321155,64.676680,746.782233,564.320722,5870.643048,39050
30 Sep 2032 04:40:33.236,7032.490840,7033.676218,0.01298187,44.966344,77.669865,61.267571,746.849489,564.228946,5870.627700,39060
30 Sep 2032 20:56:41.757,7032.476608,7033.663506,0.01299020,44.966351,81.029720,57.858434,746.895230,564.157783,5870.611786,39070
1 Oct 2032 13:12:50.205,7032.462421,7033.650284,0.01299549,44.966400,84.401584,54.449288,746.919018,564.107550,5870.595231,39080
2 Oct 2032 05:28:58.580,7032.449234,7033.637518,0.01299781,44.966491,87.786291,51.040154,746.922398,564.078638,5870.579249,39090
2 Oct 2032 21:45:06.885,7032.436434,7033.624580,0.01299706,44.966619,91.184574,47.631052,746.904037,564.071122,5870.563051,39100
3 Oct 2032 14:01:15.115,7032.423589,7033.611026,0.01299320,44.966771,94.597190,44.221995,746.863139,564.084913,5870.546082,39110
4 Oct 2032 06:17:23.270,7032.411763,7033.597947,0.01298635,44.966933,98.024926,40.812987,746.801742,564.120152,5870.529708,39120
4 Oct 2032 22:33:31.351,7032.400637,7033.585016,0.01297648,44.967086,101.468508,37.404028,746.719209,564.176823,5870.513519,39130
5 Oct 2032 14:49:39.356,7032.389462,7033.571477,0.01296354,44.967216,104.928616,33.995108,746.614451,564.254503,5870.496569,39140
6 Oct 2032 07:05:47.282,7032.379220,7033.558345,0.01294769,44.967310,108.405957,30.586207,746.489679,564.353011,5870.480127,39150
6 Oct 2032 23:21:55.132,7032.369944,7033.545657,0.01292895,44.967359,111.901248,27.177305,746.345047,564.472267,5870.464243,39160
7 Oct 2032 15:38:02.904,7032.360713,7033.532487,0.01290729,44.967364,115.415093,23.768375,746.179355,564.611619,5870.447755,39170
8 Oct 2032 07:54:10.594,7032.352249,7033.519594,0.01288289,44.967333,118.948057,20.359395,745.994643,564.770546,5870.431613,39180
9 Oct 2032 00:10:18.205,7032.344870,7033.507310,0.01285581,44.967278,122.500788,16.950348,745.791734,564.948886,5870.416234,39190
9 Oct 2032 16:26:25.736,7032.337757,7033.494818,0.01282604,44.967220,126.073773,13.541229,745.569704,565.145932,5870.400595,39200
10 Oct 2032 08:42:33.183,7032.331210,7033.482451,0.01279375,44.967177,129.667334,10.132041,745.330082,565.360821,5870.385112,39210
11 Oct 2032 00:58:40.547,7032.325784,7033.470789,0.01275906,44.967168,133.281939,6.722802,745.074268,565.593309,5870.370511,39220
11 Oct 2032 17:14:47.831,7032.320853,7033.459210,0.01272199,44.967201,136.917878,3.313539,744.801774,565.842647,5870.356015,39230
12 Oct 2032 09:30:55.029,7032.316302,7033.447636,0.01268269,44.967275,140.575131,359.904282,744.513640,566.107632,5870.341525,39240
13 Oct 2032 01:47:02.143,7032.312748,7033.436712,0.01264132,44.967380,144.253864,356.495059,744.211636,566.387788,5870.327849,39250
13 Oct 2032 18:03:09.173,7032.309928,7033.426196,0.01259798,44.967494,147.954139,353.085885,743.896146,566.682247,5870.314684,39260
14 Oct 2032 10:19:16.118,7032.307368,7033.415649,0.01255283,44.967593,151.675585,349.676765,743.567934,566.989364,5870.301479,39270
15 Oct 2032 02:35:22.974,7032.305514,7033.405554,0.01250608,44.967654,155.418013,346.267682,743.228901,567.308207,5870.288840,39280
15 Oct 2032 18:51:29.744,7032.304571,7033.396152,0.01245791,44.967666,159.181340,342.858611,742.880599,567.637704,5870.277069,39290
16 Oct 2032 11:07:36.425,7032.303847,7033.386789,0.01240853,44.967626,162.964960,339.449518,742.523778,567.975801,5870.265348,39300
17 Oct 2032 03:23:43.015,7032.303431,7033.377595,0.01235815,44.967546,166.768334,336.040374,742.160100,568.321090,5870.253837,39310
17 Oct 2032 19:39:49.512,7032.303979,7033.369273,0.01230703,44.967447,170.591318,332.631158,741.792137,568.672409,5870.243419,39320
18 Oct 2032 11:55:55.918,7032.304764,7033.361136,0.01225538,44.967355,174.433179,329.221866,741.420680,569.027591,5870.233231,39330
19 Oct 2032 04:12:02.228,7032.305459,7033.352889,0.01220342,44.967293,178.292975,325.812511,741.046821,569.384958,5870.222907,39340
19 Oct 2032 20:28:08.440,7032.307053,7033.345576,0.01215142,44.967276,182.170418,322.403114,740.673725,569.743427,5870.213752,39350
20 Oct 2032 12:44:14.558,7032.308928,7033.338611,0.01209960,44.967310,186.064633,318.993708,740.302225,570.100997,5870.205032,39360
21 Oct 2032 05:00:20.574,7032.310373,7033.331311,0.01204812,44.967390,189.974182,315.584322,739.932737,570.455886,5870.195893,39370
21 Oct 2032 21:16:26.487,7032.312564,7033.324904,0.01199728,44.967503,193.898485,312.174981,739.568687,570.807121,5870.187871,39380
22 Oct 2032 13:32:32.301,7032.315108,7033.319027,0.01194729,44.967630,197.836468,308.765701,739.211102,571.152953,5870.180514,39390
23 Oct 2032 05:48:38.008,7032.316944,7033.312637,0.01189824,44.967752,201.786211,305.356484,738.859714,571.491561,5870.172515,39400
23 Oct 2032 22:04:43.606,7032.319259,7033.306970,0.01185046,44.967849,205.746795,301.947323,738.517904,571.822037,5870.165420,39410
24 Oct 2032 14:20:49.098,7032.322050,7033.302057,0.01180415,44.967912,209.716930,298.538203,738.187228,572.142885,5870.159268,39420
25 Oct 2032 06:36:54.479,7032.323950,7033.296536,0.01175939,44.967933,213.694351,295.129103,737.866789,572.452284,5870.152357,39430
25 Oct 2032 22:52:59.742,7032.325907,7033.291399,0.01171642,44.967913,217.677832,291.719999,737.559412,572.749385,5870.145925,39440
26 Oct 2032 15:09:04.891,7032.328475,7033.287237,0.01167552,44.967862,221.665906,288.310870,737.267533,573.032942,5870.140715,39450
27 Oct 2032 07:25:09.925,7032.330131,7033.282531,0.01163672,44.967791,225.656129,284.901700,736.989851,573.301211,5870.134823,39460
27 Oct 2032 23:41:14.833,7032.331321,7033.277749,0.01160018,44.967717,229.647025,281.492478,736.728067,573.553431,5870.128837,39470
28 Oct 2032 15:57:19.620,7032.333167,7033.274061,0.01156622,44.967655,233.637014,278.083201,736.485490,573.788633,5870.124220,39480
29 Oct 2032 08:13:24.285,7032.334256,7033.270054,0.01153486,44.967620,237.623657,274.673877,736.260839,574.005269,5870.119203,39490
30 Oct 2032 00:29:28.821,7032.334367,7033.265512,0.01150615,44.967624,241.605300,271.264516,736.054331,574.202693,5870.113517,39500
30 Oct 2032 16:45:33.227,7032.335036,7033.262019,0.01148041,44.967671,245.580341,267.855138,735.869765,574.380272,5870.109143,39510
31 Oct 2032 09:01:37.508,7032.335217,7033.258530,0.01145767,44.967761,249.546536,264.445764,735.706278,574.536782,5870.104776,39520
1 Nov 2032 01:17:41.655,7032.334075,7033.254200,0.01143787,44.967885,253.502220,261.036416,735.562659,574.671741,5870.099355,39530
1 Nov 2032 17:33:45.667,7032.333226,7033.250686,0.01142130,44.968029,257.445860,257.627111,735.442543,574.784828,5870.094955,39540
2 Nov 2032 09:49:49.550,7032.332183,7033.247506,0.01140799,44.968172,261.375551,254.217865,735.345754,574.875259,5870.090975,39550
3 Nov 2032 02:05:53.298,7032.329622,7033.243312,0.01139781,44.968294,265.289862,250.808680,735.269889,574.942734,5870.085723,39560
3 Nov 2032 18:21:56.907,7032.327038,7033.239630,0.01139097,44.968372,269.187456,247.399551,735.218033,574.987227,5870.081114,39570
4 Nov 2032 10:38:00.384,7032.324529,7033.236568,0.01138752,44.968389,273.066828,243.990461,735.190703,575.008434,5870.077281,39580
5 Nov 2032 02:54:03.724,7032.320438,7033.232433,0.01138725,44.968337,276.926962,240.581387,735.184615,575.006252,5870.072105,39590
5 Nov 2032 19:10:06.924,7032.315990,7033.228472,0.01139030,44.968215,280.766860,237.172294,735.202025,574.980920,5870.067146,39600
6 Nov 2032 11:26:09.989,7032.311842,7033.225354,0.01139672,44.968039,284.585399,233.763152,735.244045,574.932663,5870.063241,39610
7 Nov 2032 03:42:12.919,7032.306201,7033.221239,0.01140624,44.967832,288.382025,230.353932,735.306841,574.861638,5870.058090,39620
7 Nov 2032 19:58:15.709,7032.299872,7033.216943,0.01141890,44.967627,292.156152,226.944618,735.391552,574.768333,5870.052711,39630
8 Nov 2032 12:14:18.364,7032.293982,7033.213600,0.01143475,44.967459,295.906995,223.535208,735.499637,574.653562,5870.048526,39640
9 Nov 2032 04:30:20.888,7032.286857,7033.209487,0.01145347,44.967356,299.634392,220.125718,735.627150,574.517824,5870.043377,39650
9 Nov 2032 20:46:23.276,7032.278793,7033.204897,0.01147501,44.967335,303.338159,216.716176,735.774017,574.361778,5870.037631,39660
10 Nov 2032 13:02:25.533,7032.271145,7033.201186,0.01149938,44.967394,307.017821,213.306621,735.941653,574.186718,5870.032984,39670
11 Nov 2032 05:18:27.665,7032.262627,7033.197024,0.01152628,44.967512,310.673493,209.897092,736.126630,573.993417,5870.027774,39680
11 Nov 2032 21:34:29.669,7032.253076,7033.192232,0.01155560,44.967656,314.305356,206.487618,736.327991,573.782473,5870.021775,39690
12 Nov 2032 13:50:31.547,7032.243745,7033.188061,0.01158731,44.967784,317.913238,203.078211,736.546774,573.555348,5870.016553,39700
13 Nov 2032 06:06:33.307,7032.233906,7033.183748,0.01162117,44.967858,321.497472,199.668865,736.780537,573.312958,5870.011154,39710
13 Nov 2032 22:22:34.947,7032.223078,7033.178794,0.01165705,44.967852,325.058595,196.259559,737.027889,573.055699,5870.004952,39720
14 Nov 2032 14:38:36.469,7032.212199,7033.174127,0.01169487,44.967760,328.596769,192.850258,737.289204,572.785050,5869.999109,39730
15 Nov 2032 06:54:37.879,7032.201087,7033.169536,0.01173445,44.967591,332.112587,189.440928,737.562904,572.502168,5869.993361,39740
15 Nov 2032 23:10:39.178,7032.189113,7033.164371,0.01177563,44.967373,335.606952,186.031543,737.847334,572.207407,5869.986895,39750
16 Nov 2032 15:26:40.366,7032.176842,7033.159177,0.01181828,44.967140,339.080374,182.622086,738.142047,571.902306,5869.980392,39760
17 Nov 2032 07:42:41.450,7032.164530,7033.154180,0.01186221,44.966928,342.533727,179.212556,738.445937,571.588422,5869.974137,39770
17 Nov 2032 23:58:42.432,7032.151541,7033.148720,0.01190725,44.966767,345.968211,175.802966,738.757203,571.266236,5869.967301,39780
18 Nov 2032 16:14:43.313,7032.138050,7033.142942,0.01195322,44.966675,349.384557,172.393335,739.074659,570.937225,5869.960068,39790
19 Nov 2032 08:30:44.098,7032.124647,7033.137406,0.01199992,44.966658,352.783833,168.983690,739.397496,570.603315,5869.953137,39800
20 Nov 2032 00:46:44.791,7032.110730,7033.131480,0.01204718,44.966710,356.167354,165.574056,739.723859,570.265101,5869.945718,39810
20 Nov 2032 17:02:45.391,7032.096195,7033.125028,0.01209479,44.966813,359.535937,162.164450,740.052189,569.923866,5869.937641,39820
21 Nov 2032 09:18:45.902,7032.081804,7033.118779,0.01214256,44.966946,2.890710,158.754884,740.381836,569.581722,5869.929818,39830
22 Nov 2032 01:34:46.329,7032.067059,7033.112205,0.01219031,44.967083,6.232974,155.345358,740.711013,569.239397,5869.921588,39840
22 Nov 2032 17:50:46.671,7032.051615,7033.104924,0.01223783,44.967201,9.563578,151.935862,741.037843,568.898005,5869.912472,39850
23 Nov 2032 10:06:46.928,7032.036301,7033.097738,0.01228496,44.967282,12.883566,148.526387,741.362062,568.559414,5869.903476,39860
24 Nov 2032 02:22:47.106,7032.020870,7033.090375,0.01233157,44.967314,16.194167,145.116922,741.682393,568.224358,5869.894258,39870
24 Nov 2032 18:38:47.204,7032.004824,7033.082303,0.01237746,44.967292,19.496228,141.707444,741.997018,567.893588,5869.884153,39880
25 Nov 2032 10:54:47.222,7031.988898,7033.074238,0.01242254,44.967216,22.790936,138.297945,742.305860,567.568616,5869.874056,39890
26 Nov 2032 03:10:47.167,7031.973136,7033.066192,0.01246662,44.967095,26.079647,134.888403,742.607784,567.250599,5869.863983,39900
26 Nov 2032 19:26:47.038,7031.956922,7033.057518,0.01250956,44.966945,29.363247,131.478801,742.900949,566.940087,5869.853124,39910
27 Nov 2032 11:42:46.836,7031.940647,7033.048573,0.01255115,44.966789,32.642990,128.069135,743.184410,566.638736,5869.841926,39920
28 Nov 2032 03:58:46.563,7031.924737,7033.039758,0.01259128,44.966648,35.920230,124.659405,743.457758,566.347757,5869.830890,39930
28 Nov 2032 20:14:46.223,7031.908591,7033.030447,0.01262982,44.966544,39.195817,121.249623,743.719378,566.067517,5869.819234,39940
29 Nov 2032 12:30:45.814,7031.892242,7033.020637,0.01266659,44.966495,42.470942,117.839807,743.968009,565.799264,5869.806952,39950
30 Nov 2032 04:46:45.339,7031.876406,7033.011027,0.01270150,44.966511,45.747002,114.429980,744.203788,565.544267,5869.794922,39960
30 Nov 2032 21:02:44.801,7031.860613,7033.001126,0.01273444,44.966594,49.024833,111.020168,744.425437,565.302815,5869.782526,39970
1 Dec 2032 13:18:44.200,7031.844560,7032.990596,0.01276524,44.966735,52.305520,107.610394,744.631432,565.075760,5869.769344,39980
2 Dec 2032 05:34:43.535,7031.829104,7032.980281,0.01279385,44.966916,55.590493,104.200673,744.822193,564.864368,5869.756430,39990
2 Dec 2032 21:50:42.813,7031.813975,7032.969893,0.01282018,44.967115,58.880603,100.791012,744.996807,564.668978,5869.743425,40000
3 Dec 2032 14:06:42.031,7031.798636,7032.958862,0.01284405,44.967301,62.176796,97.381408,745.153566,564.490157,5869.729615,40010
4 Dec 2032 06:22:41.190,7031.783918,7032.948006,0.01286542,44.967450,65.480471,93.971840,745.292871,564.329141,5869.716025,40020
4 Dec 2032 22:38:40.294,7031.769802,7032.937290,0.01288421,44.967540,68.792488,90.562280,745.414146,564.186435,5869.702610,40030
5 Dec 2032 14:54:39.343,7031.755613,7032.926010,0.01290026,44.967564,72.113633,87.152696,745.515592,564.062428,5869.688488,40040
6 Dec 2032 07:10:38.336,7031.742004,7032.914804,0.01291351,44.967528,75.445152,83.743053,745.597408,563.958200,5869.674459,40050
6 Dec 2032 23:26:37.276,7031.729236,7032.903922,0.01292390,44.967449,78.787855,80.333328,745.659470,563.874374,5869.660836,40060
7 Dec 2032 15:42:36.165,7031.716605,7032.892636,0.01293131,44.967359,82.142339,76.923513,745.700145,563.811128,5869.646708,40070
8 Dec 2032 07:58:35.001,7031.704440,7032.881267,0.01293569,44.967289,85.509598,73.513620,745.719443,563.769090,5869.632474,40080
9 Dec 2032 00:14:33.786,7031.693318,7032.870390,0.01293705,44.967269,88.890356,70.103676,745.718001,563.748780,5869.618858,40090
9 Dec 2032 16:30:32.524,7031.682540,7032.859295,0.01293532,44.967315,92.285071,66.693721,745.694559,563.750031,5869.604968,40100
10 Dec 2032 08:46:31.212,7031.672077,7032.847951,0.01293048,44.967427,95.694537,63.283796,745.649070,563.772832,5869.590766,40110
11 Dec 2032 01:02:29.850,7031.662694,7032.837138,0.01292263,44.967591,99.119466,59.873936,745.582874,563.817402,5869.577229,40120
11 Dec 2032 17:18:28.443,7031.653911,7032.826374,0.01291173,44.967780,102.560349,56.464159,745.495351,563.883396,5869.563754,40130
12 Dec 2032 09:34:26.987,7031.645315,7032.815251,0.01289782,44.967963,106.017895,53.054464,745.386247,563.970254,5869.549829,40140
13 Dec 2032 01:50:25.482,7031.637730,7032.804618,0.01288102,44.968112,109.492854,49.644834,745.257314,564.077922,5869.536518,40150
13 Dec 2032 18:06:23.931,7031.630968,7032.794291,0.01286134,44.968206,112.985800,46.235239,745.108477,564.206106,5869.523590,40160
14 Dec 2032 10:22:22.330,7031.624334,7032.783585,0.01283882,44.968240,116.497332,42.825646,744.939221,564.353948,5869.510187,40170
15 Dec 2032 02:38:20.678,7031.618573,7032.773273,0.01281360,44.968217,120.028119,39.416021,744.751416,564.521129,5869.497277,40180
15 Dec 2032 18:54:18.977,7031.613804,7032.763484,0.01278573,44.968152,123.578703,36.006342,744.545489,564.707478,5869.485022,40190
16 Dec 2032 11:10:17.226,7031.609184,7032.753384,0.01275523,44.968065,127.149457,32.596596,744.320794,564.911974,5869.472379,40200
17 Dec 2032 03:26:15.419,7031.605252,7032.743549,0.01272229,44.967977,130.740812,29.186784,744.079150,565.133947,5869.460066,40210
17 Dec 2032 19:42:13.560,7031.602414,7032.734399,0.01268698,44.967908,134.353180,25.776915,743.821553,565.373245,5869.448612,40220
18 Dec 2032 11:58:11.648,7031.599825,7032.725103,0.01264935,44.967869,137.986667,22.367009,743.547495,565.628712,5869.436975,40230
19 Dec 2032 04:14:09.679,7031.597696,7032.715911,0.01260959,44.967868,141.641392,18.957087,743.258580,565.899241,5869.425467,40240
19 Dec 2032 20:30:07.653,7031.596659,7032.707479,0.01256784,44.967904,145.317592,15.547170,742.956404,566.184554,5869.414911,40250
20 Dec 2032 12:46:05.571,7031.596049,7032.699163,0.01252418,44.967971,149.015154,12.137278,742.640949,566.483378,5869.404501,40260
21 Dec 2032 05:02:03.429,7031.595653,7032.690789,0.01247881,44.968058,152.733855,8.727422,742.313421,566.794157,5869.394017,40270
21 Dec 2032 21:18:01.226,7031.596197,7032.683116,0.01243192,44.968150,156.473710,5.317608,741.975869,567.116364,5869.384412,40280
22 Dec 2032 13:33:58.962,7031.597393,7032.675887,0.01238365,44.968235,160.234449,1.907834,741.629103,567.448672,5869.375362,40290
23 Dec 2032 05:49:56.636,7031.598607,7032.668505,0.01233420,44.968300,164.015504,358.498092,741.273868,567.789141,5869.366120,40300
23 Dec 2032 22:05:54.243,7031.600475,7032.661643,0.01228379,44.968337,167.816563,355.088366,740.912357,568.136930,5869.357531,40310
24 Dec 2032 14:21:51.785,7031.603190,7032.655536,0.01223262,44.968343,171.637251,351.678639,740.546346,568.490726,5869.349885,40320
25 Dec 2032 06:37:49.260,7031.605820,7032.649283,0.01218089,44.968318,175.476669,348.268893,740.176225,568.848341,5869.342057,40330
25 Dec 2032 22:53:46.663,7031.608762,7032.643324,0.01212883,44.968271,179.334078,344.859113,739.804053,569.208594,5869.334597,40340
26 Dec 2032 15:09:43.997,7031.612639,7032.638326,0.01207670,44.968211,183.208992,341.449285,739.432422,569.570230,5869.328340,40350
27 Dec 2032 07:25:41.260,7031.616398,7032.633270,0.01202470,44.968155,187.100231,338.039407,739.061553,569.930987,5869.322011,40360
27 Dec 2032 23:41:38.446,7031.620118,7032.628271,0.01197303,44.968115,191.006593,334.629481,738.693174,570.289367,5869.315752,40370
28 Dec 2032 15:57:35.557,7031.624728,7032.624308,0.01192202,44.968106,194.927424,331.219520,738.330425,570.644191,5869.310791,40380
29 Dec 2032 08:13:32.594,7031.629252,7032.620433,0.01187184,44.968135,198.861329,327.809542,737.973560,570.993307,5869.305941,40390
30 Dec 2032 00:29:29.552,7031.633403,7032.616392,0.01182268,44.968203,202.806690,324.399574,737.623755,571.335029,5869.300881,40400
30 Dec 2032 16:45:26.428,7031.638251,7032.613305,0.01177486,44.968303,206.762631,320.989638,737.284363,571.668247,5869.297016,40410
31 Dec 2032 09:01:23.227,7031.643121,7032.610520,0.01172856,44.968421,210.727586,317.579759,736.955914,571.991126,5869.293531,40420
1 Jan 2033 01:17:19.942,7031.647230,7032.607278,0.01168391,44.968534,214.699633,314.169947,736.638628,572.301927,5869.289472,40430
1 Jan 2033 17:33:16.570,7031.651768,7032.604811,0.01164121,44.968619,218.677654,310.760203,736.335843,572.599779,5869.286383,40440
2 Jan 2033 09:49:13.114,7031.656510,7032.602921,0.01160063,44.968654,222.659946,307.350512,736.048563,572.883278,5869.284017,40450
