Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
08:00.0,6818.079257,457.453115,5602.786,1159680,13.42222222,0.036748042
09:00.0,6818.627632,458.671454,5603.462,1159740,13.42291667,0.036749943
10:00.0,6819.123984,459.797865,5604.074,1159800,13.42361111,0.036751844
11:00.0,6819.557424,460.801543,5604.608,1159860,13.42430556,0.036753746
12:00.0,6819.918626,461.656075,5605.054,1159920,13.425,0.036755647
13:00.0,6820.201308,462.342529,5605.402,1159980,13.42569444,0.036757548
14:00.0,6820.40189,462.848862,5605.649,1160040,13.42638889,0.036759449
15:00.0,6820.518116,463.167016,5605.793,1160100,13.42708333,0.036761351
16:00.0,6820.548906,463.292361,5605.831,1160160,13.42777778,0.036763252
17:00.0,6820.495469,463.225867,5605.765,1160220,13.42847222,0.036765153
18:00.0,6820.361236,462.973964,5605.599,1160280,13.42916667,0.036767055
19:00.0,6820.149596,462.543918,5605.338,1160340,13.42986111,0.036768956
20:00.0,6819.862108,461.940178,5604.984,1160400,13.43055556,0.036770857
21:00.0,6819.500045,461.167654,5604.538,1160460,13.43125,0.036772758
22:00.0,6819.067801,460.238806,5604.005,1160520,13.43194444,0.03677466
23:00.0,6818.573861,459.175628,5603.396,1160580,13.43263889,0.036776561
24:00.0,6818.028094,458.004095,5602.723,1160640,13.43333333,0.036778462
25:00.0,6817.439084,456.749055,5601.997,1160700,13.43402778,0.036780364
26:00.0,6816.815182,455.436909,5601.228,1160760,13.43472222,0.036782265
27:00.0,6816.167778,454.102257,5600.43,1160820,13.43541667,0.036784166
28:00.0,6815.512215,452.78863,5599.622,1160880,13.43611111,0.036786067
29:00.0,6814.864788,451.540771,5598.824,1160940,13.43680556,0.036787969
30:00.0,6814.238988,450.395968,5598.053,1161000,13.4375,0.03678987
31:00.0,6813.644784,449.382007,5597.321,1161060,13.43819444,0.036791771
32:00.0,6813.090302,448.519509,5596.638,1161120,13.43888889,0.036793673
33:00.0,6812.582972,447.822725,5596.013,1161180,13.43958333,0.036795574
34:00.0,6812.129813,447.298877,5595.454,1161240,13.44027778,0.036797475
35:00.0,6811.737557,446.948076,5594.971,1161300,13.44097222,0.036799376
36:00.0,6811.413193,446.764502,5594.571,1161360,13.44166667,0.036801278
37:00.0,6811.163849,446.736933,5594.264,1161420,13.44236111,0.036803179
38:00.0,6810.995477,446.848692,5594.057,1161480,13.44305556,0.03680508
39:00.0,6810.911778,447.079122,5593.954,1161540,13.44375,0.036806982
40:00.0,6810.914678,447.406611,5593.957,1161600,13.44444444,0.036808883
41:00.0,6811.005341,447.810581,5594.069,1161660,13.44513889,0.036810784
42:00.0,6811.183786,448.271075,5594.289,1161720,13.44583333,0.036812685
43:00.0,6811.447225,448.767759,5594.613,1161780,13.44652778,0.036814587
44:00.0,6811.789389,449.280606,5595.035,1161840,13.44722222,0.036816488
45:00.0,6812.201973,449.791778,5595.543,1161900,13.44791667,0.036818389
46:00.0,6812.67658,450.286454,5596.128,1161960,13.44861111,0.036820291
47:00.0,6813.205005,450.751814,5596.779,1162020,13.44930556,0.036822192
48:00.0,6813.778059,451.175769,5597.485,1162080,13.45,0.036824093
49:00.0,6814.384926,451.547017,5598.233,1162140,13.45069444,0.036825994
50:00.0,6815.01391,451.855968,5599.008,1162200,13.45138889,0.036827896
51:00.0,6815.653404,452.095194,5599.796,1162260,13.45208333,0.036829797
52:00.0,6816.291913,452.259189,5600.583,1162320,13.45277778,0.036831698
53:00.0,6816.917666,452.34438,5601.354,1162380,13.45347222,0.0368336
54:00.0,6817.518939,452.349836,5602.096,1162440,13.45416667,0.036835501
55:00.0,6818.084961,452.277978,5602.793,1162500,13.45486111,0.036837402
56:00.0,6818.606299,452.134741,5603.436,1162560,13.45555556,0.036839303
57:00.0,6819.074405,451.929663,5604.013,1162620,13.45625,0.036841205
58:00.0,6819.481199,451.676534,5604.514,1162680,13.45694444,0.036843106
59:00.0,6819.819321,451.394288,5604.931,1162740,13.45763889,0.036845007
00:00.0,6820.082597,451.107172,5605.256,1162800,13.45833333,0.036846909
01:00.0,6820.266115,450.843498,5605.482,1162860,13.45902778,0.03684881
02:00.0,6820.366153,450.632502,5605.605,1162920,13.45972222,0.036850711
03:00.0,6820.380479,450.499015,5605.623,1162980,13.46041667,0.036852612
04:00.0,6820.308728,450.457124,5605.535,1163040,13.46111111,0.036854514
05:00.0,6820.152149,450.506064,5605.341,1163100,13.46180556,0.036856415
06:00.0,6819.912903,450.63089,5605.047,1163160,13.4625,0.036858316
07:00.0,6819.594048,450.807046,5604.653,1163220,13.46319444,0.036860218
08:00.0,6819.200569,451.006243,5604.168,1163280,13.46388889,0.036862119
09:00.0,6818.740216,451.201701,5603.601,1163340,13.46458333,0.03686402
10:00.0,6818.222805,451.371499,5602.963,1163400,13.46527778,0.036865921
11:00.0,6817.658449,451.499385,5602.267,1163460,13.46597222,0.036867823
12:00.0,6817.056627,451.573784,5601.526,1163520,13.46666667,0.036869724
13:00.0,6816.427019,451.586743,5600.75,1163580,13.46736111,0.036871625
14:00.0,6815.780897,451.533834,5599.953,1163640,13.46805556,0.036873527
15:00.0,6815.131194,451.414466,5599.153,1163700,13.46875,0.036875428
16:00.0,6814.490898,451.231455,5598.364,1163760,13.46944444,0.036877329
17:00.0,6813.871201,450.989675,5597.6,1163820,13.47013889,0.03687923
18:00.0,6813.281001,450.694638,5596.873,1163880,13.47083333,0.036881132
19:00.0,6812.728,450.352028,5596.191,1163940,13.47152778,0.036883033
20:00.0,6812.220403,449.968398,5595.566,1164000,13.47222222,0.036884934
21:00.0,6811.767871,449.552449,5595.008,1164060,13.47291667,0.036886836
22:00.0,6811.381024,449.115916,5594.532,1164120,13.47361111,0.036888737
23:00.0,6811.069822,448.673449,5594.148,1164180,13.47430556,0.036890638
24:00.0,6810.842011,448.24175,5593.868,1164240,13.475,0.036892539
25:00.0,6810.702612,447.838844,5593.696,1164300,13.47569444,0.036894441
26:00.0,6810.654253,447.484029,5593.636,1164360,13.47638889,0.036896342
27:00.0,6810.697331,447.197924,5593.689,1164420,13.47708333,0.036898243
28:00.0,6810.829498,447.001558,5593.852,1164480,13.47777778,0.036900144
29:00.0,6811.045806,446.914946,5594.119,1164540,13.47847222,0.036902046
30:00.0,6811.339953,446.95631,5594.481,1164600,13.47916667,0.036903947
31:00.0,6811.706013,447.142706,5594.932,1164660,13.47986111,0.036905848
32:00.0,6812.139188,447.490587,5595.466,1164720,13.48055556,0.03690775
33:00.0,6812.634482,448.013499,5596.076,1164780,13.48125,0.036909651
34:00.0,6813.184791,448.7172,5596.754,1164840,13.48194444,0.036911552
35:00.0,6813.780259,449.595622,5597.488,1164900,13.48263889,0.036913453
36:00.0,6814.409039,450.630356,5598.263,1164960,13.48333333,0.036915355
37:00.0,6815.058194,451.792764,5599.063,1165020,13.48402778,0.036917256
38:00.0,6815.714021,453.046605,5599.871,1165080,13.48472222,0.036919157
39:00.0,6816.362454,454.351115,5600.67,1165140,13.48541667,0.036921059
40:00.0,6816.990193,455.665305,5601.444,1165200,13.48611111,0.03692296
41:00.0,6817.585911,456.952237,5602.178,1165260,13.48680556,0.036924861
42:00.0,6818.140434,458.180707,5602.862,1165320,13.4875,0.036926762
43:00.0,6818.645738,459.323814,5603.484,1165380,13.48819444,0.036928664
44:00.0,6819.093791,460.356522,5604.037,1165440,13.48888889,0.036930565
45:00.0,6819.476211,461.254619,5604.508,1165500,13.48958333,0.036932466
46:00.0,6819.784891,461.995673,5604.889,1165560,13.49027778,0.036934368
47:00.0,6820.013122,462.561194,5605.17,1165620,13.49097222,0.036936269
48:00.0,6820.156539,462.938512,5605.347,1165680,13.49166667,0.03693817
49:00.0,6820.213132,463.120814,5605.417,1165740,13.49236111,0.036940071
50:00.0,6820.1822,463.104973,5605.379,1165800,13.49305556,0.036941973
51:00.0,6820.063327,462.889367,5605.232,1165860,13.49375,0.036943874
52:00.0,6819.856811,462.474724,5604.977,1165920,13.49444444,0.036945775
53:00.0,6819.565433,461.86776,5604.618,1165980,13.49513889,0.036947677
54:00.0,6819.195492,461.083392,5604.162,1166040,13.49583333,0.036949578
55:00.0,6818.755659,460.142473,5603.62,1166100,13.49652778,0.036951479
56:00.0,6818.254936,459.067751,5603.003,1166160,13.49722222,0.03695338
57:00.0,6817.702211,457.88316,5602.321,1166220,13.49791667,0.036955282
58:00.0,6817.107555,456.616541,5601.588,1166280,13.49861111,0.036957183
59:00.0,6816.482647,455.300314,5600.818,1166340,13.49930556,0.036959084
00:00.0,6815.838843,453.96735,5600.025,1166400,13.5,0.036960986
01:00.0,6815.185141,452.64721,5599.219,1166460,13.50069444,0.036962887
02:00.0,6814.529305,451.368962,5598.411,1166520,13.50138889,0.036964788
03:00.0,6813.881573,450.167808,5597.613,1166580,13.50208333,0.036966689
04:00.0,6813.256632,449.085788,5596.843,1166640,13.50277778,0.036968591
05:00.0,6812.671607,448.163225,5596.122,1166700,13.50347222,0.036970492
06:00.0,6812.141168,447.426634,5595.468,1166760,13.50416667,0.036972393
07:00.0,6811.67544,446.885107,5594.894,1166820,13.50486111,0.036974295
08:00.0,6811.281127,446.534287,5594.409,1166880,13.50555556,0.036976196
09:00.0,6810.963291,446.361321,5594.017,1166940,13.50625,0.036978097
10:00.0,6810.72548,446.347203,5593.724,1167000,13.50694444,0.036979998
11:00.0,6810.569086,446.468748,5593.531,1167060,13.50763889,0.0369819
12:00.0,6810.49385,446.702,5593.439,1167120,13.50833333,0.036983801
13:00.0,6810.499325,447.025162,5593.446,1167180,13.50902778,0.036985702
14:00.0,6810.585458,447.418944,5593.552,1167240,13.50972222,0.036987604
15:00.0,6810.751694,447.865299,5593.756,1167300,13.51041667,0.036989505
16:00.0,6810.996039,448.346868,5594.057,1167360,13.51111111,0.036991406
17:00.0,6811.315241,448.84753,5594.451,1167420,13.51180556,0.036993307
18:00.0,6811.705338,449.352634,5594.931,1167480,13.5125,0.036995209
19:00.0,6812.161318,449.848243,5595.493,1167540,13.51319444,0.03699711
20:00.0,6812.67608,450.320411,5596.127,1167600,13.51388889,0.036999011
21:00.0,6813.2401,450.755549,5596.822,1167660,13.51458333,0.037000913
22:00.0,6813.842319,451.141471,5597.564,1167720,13.51527778,0.037002814
23:00.0,6814.471298,451.468001,5598.339,1167780,13.51597222,0.037004715
24:00.0,6815.115574,451.726804,5599.133,1167840,13.51666667,0.037006616
25:00.0,6815.763294,451.911094,5599.932,1167900,13.51736111,0.037008518
26:00.0,6816.401936,452.015864,5600.719,1167960,13.51805556,0.037010419
27:00.0,6817.018587,452.03864,5601.479,1168020,13.51875,0.03701232
28:00.0,6817.600711,451.980414,5602.196,1168080,13.51944444,0.037014222
29:00.0,6818.137153,451.846428,5602.858,1168140,13.52013889,0.037016123
30:00.0,6818.618874,451.646478,5603.451,1168200,13.52083333,0.037018024
31:00.0,6819.038792,451.394745,5603.969,1168260,13.52152778,0.037019925
32:00.0,6819.390661,451.109707,5604.403,1168320,13.52222222,0.037021827
33:00.0,6819.668007,450.814588,5604.745,1168380,13.52291667,0.037023728
34:00.0,6819.864401,450.537424,5604.987,1168440,13.52361111,0.037025629
35:00.0,6819.97493,450.308651,5605.123,1168500,13.52430556,0.037027531
36:00.0,6819.997363,450.155312,5605.151,1168560,13.525,0.037029432
37:00.0,6819.931917,450.093938,5605.07,1168620,13.52569444,0.037031333
38:00.0,6819.780321,450.125886,5604.883,1168680,13.52638889,0.037033234
39:00.0,6819.545512,450.237508,5604.594,1168740,13.52708333,0.037035136
40:00.0,6819.232079,450.404768,5604.207,1168800,13.52777778,0.037037037
41:00.0,6818.846336,450.599753,5603.732,1168860,13.52847222,0.037038938
42:00.0,6818.395538,450.795997,5603.176,1168920,13.52916667,0.03704084
43:00.0,6817.88717,450.971089,5602.549,1168980,13.52986111,0.037042741
44:00.0,6817.3292,451.107292,5601.862,1169040,13.53055556,0.037044642
45:00.0,6816.730845,451.191534,5601.124,1169100,13.53125,0.037046543
46:00.0,6816.10272,451.215247,5600.35,1169160,13.53194444,0.037048445
47:00.0,6815.456253,451.173838,5599.553,1169220,13.53263889,0.037050346
48:00.0,6814.803187,451.065932,5598.748,1169280,13.53333333,0.037052247
49:00.0,6814.155544,450.892868,5597.95,1169340,13.53402778,0.037054149
50:00.0,6813.525427,450.658441,5597.174,1169400,13.53472222,0.03705605
51:00.0,6812.924376,450.368448,5596.433,1169460,13.53541667,0.037057951
52:00.0,6812.362971,450.03013,5595.742,1169520,13.53611111,0.037059852
53:00.0,6811.851207,449.652086,5595.111,1169580,13.53680556,0.037061754
54:00.0,6811.398753,449.244671,5594.554,1169640,13.5375,0.037063655
55:00.0,6811.014022,448.81994,5594.08,1169700,13.53819444,0.037065556
56:00.0,6810.702713,448.390591,5593.696,1169760,13.53888889,0.037067458
57:00.0,6810.467789,447.96901,5593.407,1169820,13.53958333,0.037069359
58:00.0,6810.311386,447.567985,5593.214,1169880,13.54027778,0.03707126
59:00.0,6810.236649,447.20286,5593.122,1169940,13.54097222,0.037073161
00:00.0,6810.247407,446.892984,5593.135,1170000,13.54166667,0.037075063
01:00.0,6810.346213,446.661039,5593.257,1170060,13.54236111,0.037076964
02:00.0,6810.533086,446.53131,5593.487,1170120,13.54305556,0.037078865
03:00.0,6810.806017,446.528679,5593.823,1170180,13.54375,0.037080767
04:00.0,6811.160866,446.677044,5594.261,1170240,13.54444444,0.037082668
05:00.0,6811.590742,446.996014,5594.79,1170300,13.54513889,0.037084569
06:00.0,6812.085438,447.496005,5595.4,1170360,13.54583333,0.03708647
07:00.0,6812.632753,448.175732,5596.074,1170420,13.54652778,0.037088372
08:00.0,6813.221101,449.024349,5596.799,1170480,13.54722222,0.037090273
09:00.0,6813.840854,450.025254,5597.563,1170540,13.54791667,0.037092174
10:00.0,6814.483193,451.157016,5598.354,1170600,13.54861111,0.037094076
11:00.0,6815.138,452.391556,5599.161,1170660,13.54930556,0.037095977
12:00.0,6815.79308,453.693665,5599.968,1170720,13.55,0.037097878
13:00.0,6816.43521,455.024039,5600.76,1170780,13.55069444,0.037099779
14:00.0,6817.051691,456.343767,5601.52,1170840,13.55138889,0.037101681
15:00.0,6817.631077,457.617167,5602.234,1170900,13.55208333,0.037103582
16:00.0,6818.162784,458.811806,5602.889,1170960,13.55277778,0.037105483
17:00.0,6818.636208,459.896862,5603.473,1171020,13.55347222,0.037107385
18:00.0,6819.040564,460.842522,5603.971,1171080,13.55416667,0.037109286
19:00.0,6819.36644,461.622852,5604.373,1171140,13.55486111,0.037111187
20:00.0,6819.608362,462.221035,5604.671,1171200,13.55555556,0.037113088
21:00.0,6819.765716,462.631511,5604.865,1171260,13.55625,0.03711499
22:00.0,6819.840173,462.85485,5604.957,1171320,13.55694444,0.037116891
23:00.0,6819.831649,462.889262,5604.946,1171380,13.55763889,0.037118792
24:00.0,6819.737314,462.728206,5604.83,1171440,13.55833333,0.037120694
25:00.0,6819.555051,462.367293,5604.605,1171500,13.55902778,0.037122595
26:00.0,6819.287165,461.81198,5604.275,1171560,13.55972222,0.037124496
27:00.0,6818.93968,461.076262,5603.847,1171620,13.56041667,0.037126397
28:00.0,6818.518494,460.174966,5603.328,1171680,13.56111111,0.037128299
29:00.0,6818.028234,459.121752,5602.723,1171740,13.56180556,0.0371302
30:00.0,6817.475971,457.93701,5602.043,1171800,13.5625,0.037132101
31:00.0,6816.874692,456.654735,5601.301,1171860,13.56319444,0.037134003
32:00.0,6816.24087,455.316887,5600.52,1171920,13.56388889,0.037135904
33:00.0,6815.588173,453.96038,5599.716,1171980,13.56458333,0.037137805
34:00.0,6814.924858,452.612748,5598.898,1172040,13.56527778,0.037139706
35:00.0,6814.257999,451.301515,5598.077,1172100,13.56597222,0.037141608
36:00.0,6813.598891,450.063757,5597.264,1172160,13.56666667,0.037143509
37:00.0,6812.962637,448.941873,5596.48,1172220,13.56736111,0.03714541
38:00.0,6812.363519,447.971447,5595.742,1172280,13.56805556,0.037147312
39:00.0,6811.811409,447.173872,5595.062,1172340,13.56875,0.037149213
40:00.0,6811.314131,446.560734,5594.449,1172400,13.56944444,0.037151114
41:00.0,6810.881165,446.138599,5593.916,1172460,13.57013889,0.037153015
42:00.0,6810.52353,445.906685,5593.475,1172520,13.57083333,0.037154917
43:00.0,6810.250338,445.852619,5593.139,1172580,13.57152778,0.037156818
44:00.0,6810.06658,445.954085,5592.912,1172640,13.57222222,0.037158719
45:00.0,6809.974205,446.185098,5592.799,1172700,13.57291667,0.037160621
46:00.0,6809.973871,446.520319,5592.798,1172760,13.57361111,0.037162522
47:00.0,6810.064703,446.935277,5592.91,1172820,13.57430556,0.037164423
48:00.0,6810.242968,447.405804,5593.13,1172880,13.575,0.037166324
49:00.0,6810.502166,447.909259,5593.449,1172940,13.57569444,0.037168226
50:00.0,6810.834705,448.426262,5593.859,1173000,13.57638889,0.037170127
51:00.0,6811.233177,448.940926,5594.35,1173060,13.57708333,0.037172028
52:00.0,6811.690305,449.439844,5594.913,1173120,13.57777778,0.03717393
53:00.0,6812.198621,449.911378,5595.539,1173180,13.57847222,0.037175831
54:00.0,6812.750719,450.345466,5596.219,1173240,13.57916667,0.037177732
55:00.0,6813.339259,450.733079,5596.945,1173300,13.57986111,0.037179633
56:00.0,6813.955961,451.06535,5597.704,1173360,13.58055556,0.037181535
57:00.0,6814.590568,451.333531,5598.486,1173420,13.58125,0.037183436
58:00.0,6815.231212,451.530119,5599.276,1173480,13.58194444,0.037185337
59:00.0,6815.865851,451.650011,5600.058,1173540,13.58263889,0.037187239
00:00.0,6816.483044,451.690691,5600.819,1173600,13.58333333,0.03718914
01:00.0,6817.071479,451.652048,5601.544,1173660,13.58402778,0.037191041
02:00.0,6817.619578,451.536987,5602.22,1173720,13.58472222,0.037192942
03:00.0,6818.116281,451.352739,5602.832,1173780,13.58541667,0.037194844
04:00.0,6818.552242,451.11174,5603.369,1173840,13.58611111,0.037196745
05:00.0,6818.920016,450.831694,5603.823,1173900,13.58680556,0.037198646
06:00.0,6819.213333,450.53541,5604.184,1173960,13.5875,0.037200548
07:00.0,6819.426704,450.250378,5604.447,1174020,13.58819444,0.037202449
08:00.0,6819.55587,450.006712,5604.606,1174080,13.58888889,0.03720435
09:00.0,6819.598218,449.832402,5604.659,1174140,13.58958333,0.037206251
10:00.0,6819.552569,449.746864,5604.602,1174200,13.59027778,0.037208153
11:00.0,6819.419014,449.755507,5604.438,1174260,13.59097222,0.037210054
12:00.0,6819.199466,449.848193,5604.167,1174320,13.59166667,0.037211955
13:00.0,6818.898262,450.002744,5603.796,1174380,13.59236111,0.037213857
14:00.0,6818.521704,450.191501,5603.332,1174440,13.59305556,0.037215758
15:00.0,6818.076898,450.387168,5602.783,1174500,13.59375,0.037217659
16:00.0,6817.571354,450.565934,5602.16,1174560,13.59444444,0.03721956
17:00.0,6817.013788,450.70869,5601.473,1174620,13.59513889,0.037221462
18:00.0,6816.414738,450.801555,5600.735,1174680,13.59583333,0.037223363
19:00.0,6815.785814,450.835732,5599.959,1174740,13.59652778,0.037225264
20:00.0,6815.138368,450.806469,5599.162,1174800,13.59722222,0.037227166
21:00.0,6814.48321,450.711839,5598.354,1174860,13.59791667,0.037229067
22:00.0,6813.831435,450.552276,5597.551,1174920,13.59861111,0.037230968
23:00.0,6813.194827,450.330709,5596.767,1174980,13.59930556,0.037232869
24:00.0,6812.585064,450.052341,5596.015,1175040,13.6,0.037234771
25:00.0,6812.012797,449.723936,5595.31,1175100,13.60069444,0.037236672
26:00.0,6811.487799,449.35344,5594.663,1175160,13.60138889,0.037238573
27:00.0,6811.019592,448.950351,5594.086,1175220,13.60208333,0.037240475
28:00.0,6810.61722,448.526072,5593.591,1175280,13.60277778,0.037242376
29:00.0,6810.288249,448.093544,5593.185,1175340,13.60347222,0.037244277
30:00.0,6810.038398,447.666746,5592.878,1175400,13.60416667,0.037246178
31:00.0,6809.872217,447.261079,5592.673,1175460,13.60486111,0.03724808
32:00.0,6809.793379,446.894189,5592.576,1175520,13.60555556,0.037249981
33:00.0,6809.803535,446.585675,5592.588,1175580,13.60625,0.037251882
34:00.0,6809.901015,446.355329,5592.708,1175640,13.60694444,0.037253784
35:00.0,6810.081219,446.221677,5592.93,1175700,13.60763889,0.037255685
36:00.0,6810.33936,446.203073,5593.248,1175760,13.60833333,0.037257586
37:00.0,6810.671467,446.318837,5593.658,1175820,13.60902778,0.037259487
38:00.0,6811.073807,446.588544,5594.153,1175880,13.60972222,0.037261389
39:00.0,6811.541208,447.028223,5594.729,1175940,13.61041667,0.03726329
40:00.0,6812.066478,447.646331,5595.376,1176000,13.61111111,0.037265191
41:00.0,6812.640991,448.441816,5596.084,1176060,13.61180556,0.037267093
42:00.0,6813.25489,449.403372,5596.841,1176120,13.6125,0.037268994
43:00.0,6813.896501,450.508593,5597.631,1176180,13.61319444,0.037270895
44:00.0,6814.552367,451.724819,5598.439,1176240,13.61388889,0.037272796
45:00.0,6815.208775,453.013659,5599.248,1176300,13.61458333,0.037274698
46:00.0,6815.853514,454.336935,5600.043,1176360,13.61527778,0.037276599
47:00.0,6816.47602,455.659506,5600.81,1176420,13.61597222,0.0372785
48:00.0,6817.066063,456.948065,5601.537,1176480,13.61666667,0.037280402
49:00.0,6817.61279,458.169526,5602.211,1176540,13.61736111,0.037282303
50:00.0,6818.105164,459.291795,5602.818,1176600,13.61805556,0.037284204
51:00.0,6818.532979,460.28579,5603.345,1176660,13.61875,0.037286105
52:00.0,6818.88741,461.126596,5603.782,1176720,13.61944444,0.037288007
53:00.0,6819.16129,461.793945,5604.12,1176780,13.62013889,0.037289908
54:00.0,6819.34959,462.273118,5604.352,1176840,13.62083333,0.037291809
55:00.0,6819.449665,462.555398,5604.475,1176900,13.62152778,0.037293711
56:00.0,6819.460494,462.636477,5604.489,1176960,13.62222222,0.037295612
57:00.0,6819.381551,462.514051,5604.392,1177020,13.62291667,0.037297513
58:00.0,6819.212913,462.187934,5604.184,1177080,13.62361111,0.037299414
59:00.0,6818.956846,461.663304,5603.868,1177140,13.62430556,0.037301316
00:00.0,6818.61898,460.953194,5603.451,1177200,13.625,0.037303217
01:00.0,6818.20739,460.076665,5602.944,1177260,13.62569444,0.037305118
02:00.0,6817.730386,459.054401,5602.356,1177320,13.62638889,0.03730702
03:00.0,6817.195666,457.907164,5601.697,1177380,13.62708333,0.037308921
04:00.0,6816.611603,456.658708,5600.977,1177440,13.62777778,0.037310822
05:00.0,6815.988906,455.339202,5600.21,1177500,13.62847222,0.037312723
06:00.0,6815.340385,453.984463,5599.41,1177560,13.62916667,0.037314625
07:00.0,6814.678885,452.63135,5598.595,1177620,13.62986111,0.037316526
08:00.0,6814.015463,451.313892,5597.778,1177680,13.63055556,0.037318427
09:00.0,6813.359436,450.063314,5596.969,1177740,13.63125,0.037320329
10:00.0,6812.719833,448.910379,5596.181,1177800,13.63194444,0.03732223
11:00.0,6812.107296,447.887227,5595.427,1177860,13.63263889,0.037324131
12:00.0,6811.534359,447.024777,5594.721,1177920,13.63333333,0.037326032
13:00.0,6811.01443,446.347218,5594.08,1177980,13.63402778,0.037327934
14:00.0,6810.559859,445.866335,5593.52,1178040,13.63472222,0.037329835
15:00.0,6810.179942,445.579015,5593.052,1178100,13.63541667,0.037331736
16:00.0,6809.88024,445.469927,5592.683,1178160,13.63611111,0.037333638
17:00.0,6809.663785,445.51764,5592.416,1178220,13.63680556,0.037335539
18:00.0,6809.533151,445.699998,5592.255,1178280,13.6375,0.03733744
19:00.0,6809.491491,445.99591,5592.204,1178340,13.63819444,0.037339341
20:00.0,6809.541624,446.384315,5592.266,1178400,13.63888889,0.037341243
21:00.0,6809.684232,446.843184,5592.441,1178460,13.63958333,0.037343144
22:00.0,6809.916938,447.350197,5592.728,1178520,13.64027778,0.037345045
23:00.0,6810.234802,447.884282,5593.12,1178580,13.64097222,0.037346947
24:00.0,6810.631179,448.426387,5593.608,1178640,13.64166667,0.037348848
25:00.0,6811.097829,448.95909,5594.183,1178700,13.64236111,0.037350749
26:00.0,6811.624516,449.466127,5594.832,1178760,13.64305556,0.03735265
27:00.0,6812.199212,449.932783,5595.54,1178820,13.64375,0.037354552
28:00.0,6812.809327,450.346835,5596.292,1178880,13.64444444,0.037356453
29:00.0,6813.443076,450.698957,5597.072,1178940,13.64513889,0.037358354
30:00.0,6814.089814,450.982157,5597.869,1179000,13.64583333,0.037360256
31:00.0,6814.73927,451.190907,5598.67,1179060,13.64652778,0.037362157
32:00.0,6815.380707,451.320946,5599.46,1179120,13.64722222,0.037364058
33:00.0,6816.002964,451.369934,5600.227,1179180,13.64791667,0.037365959
34:00.0,6816.595195,451.338298,5600.957,1179240,13.64861111,0.037367861
35:00.0,6817.147447,451.229692,5601.638,1179300,13.64930556,0.037369762
36:00.0,6817.650576,451.051211,5602.258,1179360,13.65,0.037371663
37:00.0,6818.095866,450.813898,5602.807,1179420,13.65069444,0.037373565
38:00.0,6818.474992,450.533651,5603.274,1179480,13.65138889,0.037375466
39:00.0,6818.780484,450.23199,5603.651,1179540,13.65208333,0.037377367
40:00.0,6819.00628,449.935815,5603.929,1179600,13.65277778,0.037379268
41:00.0,6819.148074,449.675321,5604.104,1179660,13.65347222,0.03738117
42:00.0,6819.2035,449.479573,5604.172,1179720,13.65416667,0.037383071
43:00.0,6819.172192,449.3702,5604.133,1179780,13.65486111,0.037384972
44:00.0,6819.055521,449.355654,5603.99,1179840,13.65555556,0.037386874
45:00.0,6818.855812,449.429224,5603.743,1179900,13.65625,0.037388775
46:00.0,6818.575563,449.571741,5603.398,1179960,13.65694444,0.037390676
47:00.0,6818.217507,449.756801,5602.957,1180020,13.65763889,0.037392577
48:00.0,6817.78581,449.955978,5602.424,1180080,13.65833333,0.037394479
49:00.0,6817.287456,450.143024,5601.81,1180140,13.65902778,0.03739638
50:00.0,6816.732511,450.296696,5601.126,1180200,13.65972222,0.037398281
51:00.0,6816.132937,450.401865,5600.387,1180260,13.66041667,0.037400183
52:00.0,6815.500981,450.448949,5599.608,1180320,13.66111111,0.037402084
53:00.0,6814.848356,450.432603,5598.804,1180380,13.66180556,0.037403985
54:00.0,6814.186391,450.350614,5597.988,1180440,13.6625,0.037405886
55:00.0,6813.526406,450.203319,5597.175,1180500,13.66319444,0.037407788
56:00.0,6812.879738,449.993251,5596.378,1180560,13.66388889,0.037409689
57:00.0,6812.257606,449.724817,5595.612,1180620,13.66458333,0.03741159
58:00.0,6811.671142,449.404193,5594.889,1180680,13.66527778,0.037413492
59:00.0,6811.131358,449.039464,5594.224,1180740,13.66597222,0.037415393
00:00.0,6810.648585,448.640613,5593.629,1180800,13.66666667,0.037417294
01:00.0,6810.231551,448.219041,5593.116,1180860,13.66736111,0.037419195
02:00.0,6809.886933,447.786923,5592.691,1180920,13.66805556,0.037421097
03:00.0,6809.619896,447.357182,5592.362,1180980,13.66875,0.037422998
04:00.0,6809.434963,446.944271,5592.134,1181040,13.66944444,0.037424899
05:00.0,6809.336113,446.565019,5592.013,1181100,13.67013889,0.037426801
06:00.0,6809.325931,446.238593,5592,1181160,13.67083333,0.037428702
07:00.0,6809.404804,445.985634,5592.097,1181220,13.67152778,0.037430603
08:00.0,6809.570934,445.827471,5592.302,1181280,13.67222222,0.037432504
09:00.0,6809.821452,445.786257,5592.61,1181340,13.67291667,0.037434406
10:00.0,6810.152409,445.88434,5593.018,1181400,13.67361111,0.037436307
11:00.0,6810.558106,446.141975,5593.518,1181460,13.67430556,0.037438208
12:00.0,6811.030462,446.57349,5594.1,1181520,13.675,0.03744011
13:00.0,6811.559338,447.183919,5594.751,1181580,13.67569444,0.037442011
14:00.0,6812.133664,447.967945,5595.459,1181640,13.67638889,0.037443912
15:00.0,6812.742276,448.910699,5596.209,1181700,13.67708333,0.037445813
