"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Mar 2026 03:03:59.590,6984.179585,6984.273637,0.00366965,44.968877,107.640237,71.595739,631.766452,580.506822,5808.885955,4020
23 Mar 2026 19:09:48.261,6983.773438,6983.867007,0.00366031,44.968944,110.917587,68.139780,631.293140,580.166875,5808.378665,4030
24 Mar 2026 11:15:31.821,6983.358254,6983.451183,0.00364788,44.968943,114.281686,64.683425,630.788986,579.839380,5807.859921,4040
25 Mar 2026 03:21:10.075,6982.921217,6983.013451,0.00363433,44.968869,117.709572,61.226621,630.254998,579.497904,5807.313862,4050
25 Mar 2026 19:26:42.938,6982.492442,6982.583891,0.00361892,44.968735,121.200752,57.769311,629.716329,579.177452,5806.778015,4060
26 Mar 2026 11:32:10.436,6982.060145,6982.150645,0.00360023,44.968561,124.785285,54.311483,629.151003,578.876287,5806.237587,4070
27 Mar 2026 03:37:32.406,6981.605578,6981.695073,0.00358030,44.968374,128.438257,50.853128,628.554664,578.561483,5805.669327,4080
27 Mar 2026 19:42:48.753,6981.158166,6981.246576,0.00355864,44.968201,132.156818,47.394236,627.953303,578.265848,5805.109910,4090
28 Mar 2026 11:47:59.532,6980.712984,6980.800150,0.00353363,44.968061,135.973976,43.934842,627.330714,577.995586,5804.553096,4100
29 Mar 2026 03:53:04.626,6980.246875,6980.332742,0.00350730,44.967963,139.864908,40.474977,626.677884,577.713599,5803.970128,4110
29 Mar 2026 19:58:03.936,6979.786461,6979.870955,0.00347929,44.967910,143.822438,37.014646,626.018964,577.448946,5803.394192,4120
30 Mar 2026 12:02:57.545,6979.333868,6979.416851,0.00344814,44.967892,147.882848,33.553881,625.345838,577.213864,5802.827855,4130
31 Mar 2026 04:07:45.388,6978.863532,6978.944957,0.00341572,44.967896,152.022796,30.092703,624.646065,576.969849,5802.239352,4140
31 Mar 2026 20:12:27.369,6978.395836,6978.475640,0.00338169,44.967907,156.227729,26.631094,623.937649,576.739632,5801.654083,4150
1 Apr 2026 12:17:03.584,6977.941346,6978.019425,0.00334505,44.967912,160.538378,23.169054,623.224247,576.540604,5801.085171,4160
2 Apr 2026 04:21:34.031,6977.473970,6977.550300,0.00330748,44.967900,164.933854,19.706583,622.491403,576.335198,5800.500180,4170
2 Apr 2026 20:25:58.616,6977.004582,6977.079121,0.00326855,44.967866,169.389093,16.243650,621.747061,576.137181,5799.912646,4180
3 Apr 2026 12:30:17.435,6976.553169,6976.625862,0.00322793,44.967812,173.949863,12.780239,621.008939,575.968785,5799.347477,4190
4 Apr 2026 04:34:30.553,6976.094696,6976.165557,0.00318709,44.967741,178.598213,9.316354,620.262224,575.794891,5798.773541,4200
4 Apr 2026 20:38:37.882,6975.629392,6975.698411,0.00314550,44.967663,183.297054,5.851977,619.503461,575.619361,5798.191095,4210
5 Apr 2026 12:42:39.505,6975.184811,6975.251989,0.00310338,44.967588,188.095648,2.387101,618.761820,575.468158,5797.634506,4220
6 Apr 2026 04:46:35.540,6974.738457,6974.803855,0.00306207,44.967526,192.978546,358.921751,618.024163,575.309546,5797.075799,4230
6 Apr 2026 20:50:25.905,6974.281082,6974.344732,0.00302096,44.967485,197.899225,355.455931,617.276975,575.138488,5796.503412,4240
7 Apr 2026 12:54:10.657,6973.844273,6973.906229,0.00298059,44.967472,202.904517,351.989645,616.555600,574.982858,5795.956749,4250
8 Apr 2026 04:57:49.937,6973.409596,6973.469963,0.00294223,44.967486,207.980424,348.522932,615.850521,574.815406,5795.412893,4260
8 Apr 2026 21:01:23.662,6972.959558,6973.018410,0.00290515,44.967525,213.077667,345.055808,615.139046,574.623774,5794.849995,4270
9 Apr 2026 13:04:51.845,6972.526976,6972.584410,0.00287005,44.967582,218.232852,341.588272,614.459105,574.435716,5794.308998,4280
10 Apr 2026 05:08:14.629,6972.100077,6972.156242,0.00283825,44.967644,223.431204,338.120352,613.807940,574.230544,5793.775286,4290
10 Apr 2026 21:11:31.921,6971.652446,6971.707442,0.00280863,44.967698,228.626183,334.652057,613.151368,573.989516,5793.215874,4300
11 Apr 2026 13:14:43.661,6971.216002,6971.269956,0.00278200,44.967730,233.843281,331.183360,612.527014,573.738898,5792.670582,4310
12 Apr 2026 05:17:49.981,6970.789251,6970.842348,0.00275990,44.967730,239.063288,327.714263,611.944181,573.466515,5792.137619,4320
12 Apr 2026 21:20:50.783,6970.336909,6970.389270,0.00274077,44.967688,244.243182,324.244757,611.356525,573.148015,5791.572928,4330
13 Apr 2026 13:23:45.927,6969.887761,6969.939525,0.00272519,44.967604,249.403935,320.774790,610.796958,572.808092,5791.012409,4340
14 Apr 2026 05:26:35.521,6969.452234,6969.503614,0.00271514,44.967483,254.520989,317.304347,610.289808,572.443419,5790.469149,4350
14 Apr 2026 21:29:19.480,6968.989273,6969.040409,0.00270881,44.967336,259.557411,313.833419,609.781230,572.025589,5789.891893,4360
15 Apr 2026 13:31:57.610,6968.522395,6968.573435,0.00270635,44.967181,264.531186,310.361967,609.295848,571.577022,5789.309958,4370
16 Apr 2026 05:34:29.996,6968.072497,6968.123669,0.00270994,44.967036,269.418541,306.889988,608.869849,571.103489,5788.749486,4380
16 Apr 2026 21:36:56.581,6967.596093,6967.647556,0.00271772,44.966917,274.196101,303.417512,608.446687,570.574426,5788.156202,4390
17 Apr 2026 13:39:17.141,6967.109949,6967.161860,0.00272963,44.966832,278.875274,299.944534,608.042605,570.007115,5787.550997,4400
18 Apr 2026 05:41:31.742,6966.643377,6966.695967,0.00274751,44.966781,283.440466,296.471079,607.700063,569.417872,5786.970488,4410
18 Apr 2026 21:43:40.354,6966.152148,6966.205580,0.00276950,44.966751,287.881528,292.997195,607.361506,568.775654,5786.359480,4420
19 Apr 2026 13:45:42.735,6965.646084,6965.700523,0.00279560,44.966719,292.209617,289.522881,607.036814,568.090233,5785.730216,4430
20 Apr 2026 05:47:38.928,6965.161335,6965.217003,0.00282707,44.966661,296.416489,286.048131,606.771164,567.388842,5785.127807,4440
20 Apr 2026 21:49:28.936,6964.655198,6964.712248,0.00286205,44.966549,300.493737,282.572957,606.508577,566.641920,5784.498964,4450
21 Apr 2026 13:51:12.513,6964.130504,6964.189098,0.00290063,44.966369,304.463737,279.097310,606.252624,565.851572,5783.847228,4460
22 Apr 2026 05:52:49.681,6963.627737,6963.688072,0.00294352,44.966119,308.321068,275.621133,606.048831,565.053313,5783.223076,4470
22 Apr 2026 21:54:20.484,6963.109289,6963.171503,0.00298912,44.965809,312.051624,272.144409,605.848226,564.220781,5782.579585,4480
23 Apr 2026 13:55:44.696,6962.570177,6962.634412,0.00303739,44.965462,315.689645,268.667084,605.645643,563.349181,5781.910556,4490
24 Apr 2026 05:57:02.324,6962.052265,6962.118681,0.00308863,44.965112,319.231804,265.189115,605.485091,562.478271,5781.268158,4500
24 Apr 2026 21:58:13.453,6961.526279,6961.594994,0.00314175,44.964787,322.660165,261.710520,605.329611,561.586378,5780.615874,4510
25 Apr 2026 13:59:17.898,6960.978588,6961.049712,0.00319648,44.964511,326.012202,258.231297,605.163562,560.661862,5779.936718,4520
26 Apr 2026 06:00:15.649,6960.450198,6960.523849,0.00325289,44.964304,329.287982,254.751449,605.028696,559.745003,5779.281775,4530
26 Apr 2026 22:01:06.826,6959.921679,6959.997951,0.00331038,44.964165,332.470143,251.271029,604.901198,558.820705,5778.626812,4540
27 Apr 2026 14:01:51.295,6959.371042,6959.450008,0.00336848,44.964088,335.591429,247.790066,604.755799,557.870217,5777.944421,4550
28 Apr 2026 06:02:29.021,6958.836946,6958.918690,0.00342734,44.964059,338.655716,244.308567,604.632283,556.931098,5777.282759,4560
28 Apr 2026 22:03:00.153,6958.309638,6958.394221,0.00348648,44.964055,341.648441,240.826572,604.517539,555.996903,5776.629651,4570
29 Apr 2026 14:03:24.598,6957.760463,6957.847923,0.00354541,44.964052,344.594432,237.344098,604.379317,555.042528,5775.949386,4580
30 Apr 2026 06:03:42.305,6957.224502,6957.314896,0.00360453,44.964034,347.500909,233.861122,604.255768,554.100024,5775.285673,4590
30 Apr 2026 22:03:53.433,6956.700763,6956.794118,0.00366323,44.963984,350.355968,230.377654,604.141429,553.172806,5774.637236,4600
1 May 2026 14:03:57.932,6956.156336,6956.252650,0.00372099,44.963894,353.177061,226.893690,603.999774,552.231526,5773.963064,4610
2 May 2026 06:03:55.733,6955.621381,6955.720695,0.00377863,44.963765,355.974144,223.409189,603.866802,551.300588,5773.300761,4620
2 May 2026 22:03:46.998,6955.102847,6955.205153,0.00383528,44.963603,358.736676,219.924147,603.743309,550.392997,5772.658917,4630
3 May 2026 14:03:31.715,6954.565774,6954.671033,0.00389036,44.963421,1.476835,216.438560,603.590216,549.477849,5771.993969,4640
4 May 2026 06:03:09.803,6954.033957,6954.142188,0.00394507,44.963238,4.206824,212.952396,603.439795,548.570581,5771.335613,4650
4 May 2026 22:02:41.418,6953.521765,6953.632935,0.00399843,44.963075,6.915993,209.465658,603.299541,547.692330,5770.701672,4660
5 May 2026 14:02:06.584,6952.993684,6953.107713,0.00404966,44.962950,9.613457,205.978364,603.128403,546.813023,5770.047874,4670
6 May 2026 06:01:25.206,6952.465932,6952.582817,0.00410022,44.962880,12.313161,202.490504,602.952905,545.938730,5769.394508,4680
6 May 2026 22:00:37.422,6951.959860,6952.079548,0.00414923,44.962878,15.003227,199.002095,602.788340,545.096756,5768.768085,4690
7 May 2026 13:59:43.283,6951.440145,6951.562514,0.00419560,44.962946,17.691447,195.513176,602.591507,544.259522,5768.124552,4700
8 May 2026 05:58:42.670,6950.914940,6951.039957,0.00424092,44.963082,20.392759,192.023752,602.381761,543.424154,5767.474170,4710
8 May 2026 21:57:35.689,6950.411929,6950.539526,0.00428460,44.963275,23.093557,188.533838,602.182838,542.622214,5766.851348,4720
9 May 2026 13:56:22.401,6949.896317,6950.026329,0.00432513,44.963500,25.801463,185.043473,601.949076,541.829583,5766.212662,4730
10 May 2026 05:55:02.651,6949.368728,6949.501087,0.00436416,44.963733,28.531299,181.552652,601.692817,541.035357,5765.559010,4740
10 May 2026 21:53:36.499,6948.862090,6948.996715,0.00440150,44.963945,31.268093,178.061365,601.445740,540.273690,5764.931353,4750
11 May 2026 13:52:03.992,6948.342604,6948.479286,0.00443517,44.964105,34.019775,174.569626,601.159988,539.524583,5764.287471,4760
12 May 2026 05:50:24.938,6947.804696,6947.943334,0.00446697,44.964193,36.799924,171.077400,600.842619,538.770050,5763.620566,4770
12 May 2026 21:48:39.333,6947.284804,6947.425305,0.00449705,44.964198,39.593483,167.584647,600.531245,538.045365,5762.975986,4780
13 May 2026 13:46:47.204,6946.751220,6946.893338,0.00452301,44.964120,42.408435,164.091359,600.177236,537.335439,5762.314089,4790
14 May 2026 05:44:48.315,6946.193645,6946.337256,0.00454692,44.963977,45.256758,160.597496,599.784666,536.615847,5761.622214,4800
14 May 2026 21:42:42.603,6945.649727,6945.794732,0.00456910,44.963798,48.124981,157.103018,599.393730,535.921734,5760.947234,4810
15 May 2026 13:40:30.064,6945.091611,6945.237735,0.00458688,44.963620,51.020329,153.607934,598.957736,535.243734,5760.254276,4820
16 May 2026 05:38:10.433,6944.505396,6944.652516,0.00460267,44.963480,53.954053,150.112237,598.479444,534.551587,5759.526235,4830
16 May 2026 21:35:43.589,6943.927716,6944.075725,0.00461676,44.963410,56.915267,146.615920,597.997856,533.879595,5758.808711,4840
17 May 2026 13:33:09.500,6943.336378,6943.484994,0.00462640,44.963421,59.909576,143.119024,597.471322,533.224665,5758.073875,4850
18 May 2026 05:30:27.891,6942.714701,6942.863806,0.00463421,44.963511,62.948817,139.621569,596.901510,532.552101,5757.301187,4860
18 May 2026 21:27:38.601,6942.097141,6942.246623,0.00464028,44.963656,66.023509,136.123548,596.323586,531.895659,5756.533515,4870
19 May 2026 13:24:41.580,6941.467930,6941.617502,0.00464190,44.963815,69.137167,132.624981,595.702813,531.258192,5755.751030,4880
20 May 2026 05:21:36.567,6940.808226,6940.957777,0.00464180,44.963947,72.301716,129.125843,595.039281,530.602274,5754.930517,4890
20 May 2026 21:18:23.382,6940.150426,6940.299837,0.00463983,44.964017,75.505736,125.626074,594.364647,529.961028,5754.112263,4900
21 May 2026 13:15:01.986,6939.484460,6939.633452,0.00463354,44.964002,78.752616,122.125644,593.651544,529.341360,5753.283546,4910
22 May 2026 05:11:32.152,6938.790367,6938.938836,0.00462564,44.963896,82.053394,118.624506,592.898848,528.704824,5752.419764,4920
22 May 2026 21:07:53.716,6938.098426,6938.246256,0.00461590,44.963714,85.393250,115.122599,592.135497,528.083015,5751.558556,4930
23 May 2026 13:04:06.669,6937.402783,6937.549714,0.00460207,44.963475,88.780134,111.619912,591.339796,527.485632,5750.692465,4940
24 May 2026 05:00:10.842,6936.684154,6936.830094,0.00458677,44.963212,92.222013,108.116436,590.510741,526.875447,5749.797724,4950
24 May 2026 20:56:06.110,6935.968451,6936.113297,0.00456978,44.962954,95.701286,104.612155,589.672804,526.279790,5748.906539,4960
25 May 2026 12:51:52.497,6935.253989,6935.397500,0.00454890,44.962725,99.234100,101.107093,588.808912,525.712088,5748.016644,4970
26 May 2026 04:47:29.912,6934.523857,6934.665955,0.00452670,44.962544,102.822542,97.601278,587.920095,525.137815,5747.107218,4980
26 May 2026 20:42:58.272,6933.796108,6933.936708,0.00450301,44.962420,106.449118,94.094717,587.023291,524.576124,5746.200696,4990
27 May 2026 12:38:17.633,6933.075438,6933.214313,0.00447554,44.962351,110.138646,90.587438,586.107173,524.047453,5745.302739,5000
28 May 2026 04:33:27.992,6932.347398,6932.484486,0.00444688,44.962329,113.885709,87.079466,585.175422,523.519549,5744.395591,5010
28 May 2026 20:28:29.308,6931.620112,6931.755350,0.00441700,44.962339,117.676367,83.570801,584.235902,523.000798,5743.489350,5020
29 May 2026 12:23:21.667,6930.906500,6931.039672,0.00438336,44.962366,121.540826,80.061447,583.283910,522.521434,5742.599882,5030
30 May 2026 04:18:05.155,6930.193139,6930.324198,0.00434866,44.962393,125.466674,76.551413,582.324851,522.049545,5741.710713,5040
30 May 2026 20:12:39.758,6929.477922,6929.606825,0.00431299,44.962405,129.445509,73.040681,581.357116,521.582534,5740.819231,5050
31 May 2026 12:07:05.581,6928.781457,6928.908002,0.00427356,44.962391,133.507928,69.529236,580.382090,521.159914,5739.950845,5060
1 Jun 2026 04:01:22.767,6928.090004,6928.214159,0.00423322,44.962346,137.637168,66.017077,579.405846,520.748472,5739.088691,5070
1 Jun 2026 19:55:31.304,6927.391689,6927.513424,0.00419198,44.962271,141.830174,62.504186,578.416422,520.336426,5738.218017,5080
2 Jun 2026 11:49:31.276,6926.714342,6926.833475,0.00414714,44.962170,146.114588,58.990542,577.423010,519.969940,5737.373211,5090
3 Jun 2026 03:43:22.848,6926.043210,6926.159731,0.00410162,44.962053,150.472294,55.476157,576.431184,519.614277,5736.536156,5100
3 Jun 2026 19:37:05.963,6925.356964,6925.470841,0.00405502,44.961934,154.903107,51.961028,575.416797,519.250885,5735.680326,5110
4 Jun 2026 11:30:40.657,6924.692015,6924.803104,0.00400527,44.961828,159.430933,48.445146,574.401816,518.930392,5734.850816,5120
5 Jun 2026 03:24:07.094,6924.032965,6924.141284,0.00395522,44.961748,164.037898,44.928542,573.390791,518.617777,5734.028695,5130
5 Jun 2026 19:17:25.149,6923.348083,6923.453598,0.00390386,44.961702,168.721423,41.411238,572.344790,518.288405,5733.174485,5140
6 Jun 2026 11:10:34.783,6922.683403,6922.786019,0.00385007,44.961700,173.503254,37.893230,571.302214,517.995825,5732.345292,5150
7 Jun 2026 03:03:36.160,6922.025385,6922.125167,0.00379671,44.961741,178.367005,34.374563,570.269444,517.706890,5731.524493,5160
7 Jun 2026 18:56:29.091,6921.330681,6921.427607,0.00374214,44.961815,183.300248,30.855260,569.191591,517.389622,5730.658144,5170
8 Jun 2026 10:49:13.462,6920.654664,6920.748708,0.00368628,44.961912,188.326808,27.335301,568.123533,517.099883,5729.815015,5180
9 Jun 2026 02:41:49.443,6919.987844,6920.079138,0.00363216,44.962017,193.432881,23.814713,567.077005,516.807270,5728.983510,5190
9 Jun 2026 18:34:16.823,6919.277947,6919.366524,0.00357789,44.962107,198.591325,20.293498,565.986245,516.472803,5728.098597,5200
10 Jun 2026 10:26:35.455,6918.588102,6918.674030,0.00352416,44.962171,203.833300,16.771601,564.919575,516.154484,5727.238711,5210
11 Jun 2026 02:18:45.541,6917.910635,6917.994128,0.00347406,44.962198,209.142790,13.249021,563.890644,515.823613,5726.394505,5220
11 Jun 2026 18:10:46.893,6917.190565,6917.271743,0.00342573,44.962184,214.483691,9.725744,562.831473,515.438014,5725.497593,5230
12 Jun 2026 10:02:39.389,6916.493558,6916.572593,0.00338037,44.962138,219.892359,6.201705,561.816142,515.055044,5724.629574,5240
13 Jun 2026 01:54:23.260,6915.810564,6915.887731,0.00334034,44.962073,225.339139,2.676914,560.852143,514.649319,5723.779337,5250
13 Jun 2026 17:45:58.331,6915.085260,6915.160736,0.00330374,44.962001,230.794354,359.151382,559.869603,514.177870,5722.876839,5260
14 Jun 2026 09:37:24.474,6914.381253,6914.455272,0.00327185,44.961941,236.289276,355.625074,558.941303,513.695242,5722.001115,5270
15 Jun 2026 01:28:41.906,6913.690720,6913.763587,0.00324643,44.961904,241.773278,352.098034,558.071648,513.181525,5721.142538,5280
15 Jun 2026 17:19:50.427,6912.953843,6913.025747,0.00322511,44.961883,247.232905,348.570297,557.183981,512.593513,5720.226719,5290
16 Jun 2026 09:10:49.840,6912.231594,6912.302777,0.00320904,44.961876,252.688426,345.041836,556.347626,511.983927,5719.329403,5300
17 Jun 2026 01:01:40.321,6911.522227,6911.593016,0.00320033,44.961868,258.072450,341.512683,555.575405,511.336628,5718.448528,5310
17 Jun 2026 16:52:21.653,6910.764542,6910.835120,0.00319571,44.961837,263.386017,337.982848,554.783160,510.613080,5717.507962,5320
18 Jun 2026 08:42:53.597,6910.016084,6910.086685,0.00319642,44.961770,268.635477,334.452270,554.037194,509.862177,5716.579189,5330
19 Jun 2026 00:33:16.306,6909.282798,6909.353757,0.00320469,44.961659,273.759311,330.920939,553.359105,509.074409,5715.669708,5340
19 Jun 2026 16:23:29.599,6908.504039,6908.575516,0.00321654,44.961500,278.768381,327.388843,552.660197,508.216836,5714.704051,5350
20 Jun 2026 08:13:33.259,6907.735643,6907.807881,0.00323379,44.961300,283.662545,323.855909,552.009298,507.332463,5713.751607,5360
21 Jun 2026 00:03:27.475,6906.986521,6907.059816,0.00325755,44.961075,288.402782,320.322129,551.422884,506.422748,5712.823496,5370
21 Jun 2026 15:53:12.116,6906.196235,6906.270722,0.00328412,44.960838,293.007652,316.787511,550.814766,505.452679,5711.844536,5380
22 Jun 2026 07:42:47.020,6905.420352,6905.496277,0.00331584,44.960609,297.486821,313.252008,550.256803,504.461750,5710.883803,5390
22 Jun 2026 23:32:12.413,6904.665987,6904.743577,0.00335219,44.960404,301.809208,309.715646,549.752583,503.460570,5709.950097,5400
23 Jun 2026 15:21:28.202,6903.874309,6903.953679,0.00339063,44.960230,306.003184,306.178461,549.225462,502.407897,5708.970304,5410
24 Jun 2026 07:10:34.253,6903.097820,6903.179185,0.00343316,44.960094,310.090203,302.640432,548.741904,501.342465,5708.009672,5420
24 Jun 2026 22:59:30.778,6902.339600,6902.423129,0.00347871,44.959995,314.035074,299.101599,548.297628,500.274630,5707.071962,5430
25 Jun 2026 14:48:17.706,6901.551065,6901.636845,0.00352547,44.959925,317.872526,295.561998,547.831334,499.168356,5706.096814,5440
26 Jun 2026 06:36:54.927,6900.774665,6900.862854,0.00357484,44.959874,321.628025,292.021610,547.395361,498.056348,5705.136968,5450
26 Jun 2026 22:25:22.645,6900.018543,6900.109267,0.00362605,44.959832,325.264100,288.480462,546.992416,496.952118,5704.202476,5460
27 Jun 2026 14:13:40.808,6899.233083,6899.326385,0.00367742,44.959781,328.818858,284.938573,546.561074,495.817697,5703.231711,5470
28 Jun 2026 06:01:49.285,6898.455584,6898.551570,0.00373013,44.959714,332.313383,281.395906,546.147082,494.682058,5702.271002,5480
28 Jun 2026 21:49:48.270,6897.700865,6897.799613,0.00378364,44.959623,335.714772,277.852462,545.761371,493.563855,5701.338688,5490
29 Jun 2026 13:37:37.722,6896.916522,6897.018017,0.00383611,44.959503,339.057863,274.308248,545.338754,492.423280,5700.369680,5500
30 Jun 2026 05:25:17.490,6896.136802,6896.241108,0.00388909,44.959357,342.358490,270.763212,544.924234,491.283982,5699.406536,5510
30 Jun 2026 21:12:47.753,6895.381332,6895.488470,0.00394175,44.959194,345.590509,267.217346,544.531749,490.171191,5698.473534,5520
1 Jul 2026 13:00:08.476,6894.595615,6894.705509,0.00399236,44.959025,348.783184,263.670655,544.094665,489.042353,5697.502997,5530
2 Jul 2026 04:47:19.486,6893.811761,6893.924445,0.00404294,44.958867,351.949228,260.123098,543.659178,487.915711,5696.534864,5540
2 Jul 2026 20:34:20.946,6893.052227,6893.167657,0.00409215,44.958740,355.067256,256.574676,543.238505,486.822809,5695.596875,5550
3 Jul 2026 12:21:12.814,6892.261446,6892.379501,0.00413863,44.958656,358.162417,253.025419,542.767485,485.717516,5694.620062,5560
4 Jul 2026 04:07:54.890,6891.469124,6891.589803,0.00418462,44.958630,1.246318,249.475305,542.291472,484.614134,5693.641394,5570
4 Jul 2026 19:54:27.309,6890.700199,6890.823402,0.00422839,44.958670,4.298595,245.924360,541.823486,483.549319,5692.691652,5580
5 Jul 2026 11:40:50.007,6889.897008,6890.022570,0.00426892,44.958767,7.343787,242.372633,541.298549,482.472591,5691.699298,5590
6 Jul 2026 03:27:02.732,6889.087538,6889.215418,0.00430840,44.958912,10.392222,238.820115,540.759943,481.396893,5690.699171,5600
6 Jul 2026 19:13:05.578,6888.299279,6888.429324,0.00434497,44.959080,13.421854,235.266830,540.222322,480.362325,5689.725192,5610
7 Jul 2026 10:58:58.422,6887.469776,6887.601769,0.00437766,44.959241,16.460122,231.712816,539.616368,479.313170,5688.699904,5620
8 Jul 2026 02:44:40.937,6886.628672,6886.762527,0.00440870,44.959362,19.513504,228.158032,538.987228,478.263827,5687.660199,5630
8 Jul 2026 18:30:13.154,6885.804298,6885.939808,0.00443613,44.959416,22.558845,224.602462,538.349747,477.255870,5686.641025,5640
9 Jul 2026 10:15:34.855,6884.927972,6885.064860,0.00445891,44.959380,25.627853,221.046096,537.627767,476.227953,5685.557216,5650
10 Jul 2026 02:00:45.621,6884.035922,6884.174073,0.00447972,44.959253,28.719886,217.488843,536.876268,475.197877,5684.453859,5660
10 Jul 2026 17:45:45.408,6883.152786,6883.291932,0.00449611,44.959045,31.815053,213.930650,536.102999,474.206864,5683.361281,5670
11 Jul 2026 09:30:33.882,6882.206604,6882.346420,0.00450724,44.958783,34.947469,210.371486,535.229799,473.189040,5682.190294,5680
12 Jul 2026 01:15:10.539,6881.242519,6881.382897,0.00451659,44.958509,38.108332,206.811256,534.326310,472.165483,5680.997082,5690
12 Jul 2026 16:59:35.254,6880.276089,6880.416690,0.00452051,44.958263,41.286381,203.249937,533.382680,471.176700,5679.800632,5700
13 Jul 2026 08:43:47.577,6879.239452,6879.379943,0.00451907,44.958077,44.513996,199.687545,532.331332,470.154553,5678.516923,5710
14 Jul 2026 00:27:46.951,6878.183196,6878.323490,0.00451626,44.957972,47.776771,196.124039,531.250817,469.122163,5677.208916,5720
14 Jul 2026 16:11:33.161,6877.111708,6877.251385,0.00450665,44.957937,51.072525,192.559440,530.107776,468.120993,5675.881631,5730
15 Jul 2026 07:55:05.666,6875.968454,6876.107214,0.00449222,44.957949,54.427395,188.993763,528.859182,467.081247,5674.465243,5740
15 Jul 2026 23:38:23.881,6874.802517,6874.940292,0.00447663,44.957979,57.824128,185.426943,527.579839,466.026746,5673.020811,5750
16 Jul 2026 15:21:27.506,6873.610713,6873.747017,0.00445306,44.957987,61.265519,181.858961,526.219207,465.000828,5671.543887,5760
17 Jul 2026 07:04:15.948,6872.349313,6872.483933,0.00442586,44.957942,64.773445,178.289781,524.763567,463.930299,5669.980698,5770
17 Jul 2026 22:46:48.615,6871.062012,6871.194881,0.00439740,44.957826,68.327779,174.719306,523.273295,462.842466,5668.385520,5780
18 Jul 2026 14:29:05.158,6869.744139,6869.874764,0.00436052,44.957627,71.936039,171.147489,521.693985,461.781542,5666.752054,5790
19 Jul 2026 06:11:04.977,6868.360487,6868.488753,0.00432141,44.957348,75.619069,167.574275,520.033299,460.670206,5665.037223,5800
19 Jul 2026 21:52:47.508,6866.950998,6867.076839,0.00428080,44.957009,79.348316,163.999569,518.336392,459.543286,5663.290521,5810
20 Jul 2026 13:34:12.400,6865.511246,6865.634207,0.00423198,44.956626,83.142114,160.423334,516.552401,458.442012,5661.506003,5820
21 Jul 2026 05:15:19.098,6864.011958,6864.132022,0.00418229,44.956225,87.017493,156.845535,514.702791,457.287252,5659.648018,5830
21 Jul 2026 20:56:07.088,6862.488914,6862.606014,0.00413079,44.955838,90.933690,153.266102,512.817010,456.121017,5657.760775,5840
22 Jul 2026 12:36:36.052,6860.938377,6861.052133,0.00407184,44.955480,94.934628,149.685027,510.852229,454.978036,5655.839277,5850
23 Jul 2026 04:16:45.513,6859.338412,6859.448897,0.00401337,44.955171,99.019027,146.102296,508.841372,453.782423,5653.856977,5860
23 Jul 2026 19:56:35.013,6857.713428,6857.820582,0.00395285,44.954923,103.143263,142.517867,506.791541,452.575622,5651.843903,5870
24 Jul 2026 11:36:04.271,6856.068189,6856.171721,0.00388594,44.954731,107.387100,138.931735,504.677373,451.392068,5649.805672,5880
25 Jul 2026 03:15:12.928,6854.385078,6854.485149,0.00382090,44.954593,111.712688,135.343895,502.538470,450.157828,5647.721080,5890
25 Jul 2026 18:54:00.563,6852.671129,6852.767691,0.00375381,44.954497,116.095005,131.754310,500.354647,448.906735,5645.598576,5900
26 Jul 2026 10:32:26.948,6850.951604,6851.044455,0.00368142,44.954425,120.641624,128.162954,498.129050,447.685861,5643.469199,5910
27 Jul 2026 02:10:31.853,6849.200004,6849.289377,0.00361228,44.954359,125.269704,124.569823,495.893915,446.410839,5641.300749,5920
27 Jul 2026 17:48:14.840,6847.409300,6847.495159,0.00354100,44.954280,129.993012,120.974862,493.605142,445.111176,5639.084228,5930
28 Jul 2026 09:25:35.725,6845.628093,6845.710307,0.00346547,44.954175,134.924252,117.378023,491.296944,443.849670,5636.879566,5940
29 Jul 2026 01:02:34.311,6843.805293,6843.884134,0.00339412,44.954028,139.940931,113.779295,488.976074,442.518195,5634.624162,5950
29 Jul 2026 16:39:10.032,6841.932038,6842.007447,0.00331986,44.953838,145.109584,110.178605,486.584970,441.155923,5632.306684,5960
30 Jul 2026 08:15:22.665,6840.073656,6840.145580,0.00324268,44.953607,150.524024,106.575890,484.188990,439.828169,5630.007820,5970
30 Jul 2026 23:51:11.863,6838.143525,6838.212217,0.00316943,44.953340,156.032867,102.971144,481.748486,438.401949,5627.621012,5980
31 Jul 2026 15:26:36.764,6836.145804,6836.211145,0.00309163,44.953057,161.763389,99.364280,479.209177,436.939113,5625.150969,5990
1 Aug 2026 07:01:37.011,6834.157976,6834.220021,0.00301307,44.952776,167.765556,95.755231,476.675015,435.491028,5622.693565,6000
1 Aug 2026 22:36:11.980,6832.058757,6832.117672,0.00293653,44.952517,173.868688,92.144016,474.043408,433.917935,5620.099277,6010
2 Aug 2026 14:10:20.362,6829.859040,6829.914675,0.00285409,44.952297,180.252688,88.530533,471.270883,432.284468,5617.381219,6020
3 Aug 2026 05:44:01.548,6827.661188,6827.713757,0.00277479,44.952135,186.913215,84.914706,468.522198,430.631316,5614.666163,6030
