"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
28 May 2027 21:04:49.945,6981.499802,6981.601105,0.00380919,44.968332,263.878365,52.443202,630.058331,576.869878,5805.552118,10400
29 May 2027 13:10:07.282,6981.432838,6981.533582,0.00379869,44.968436,268.323368,48.984022,629.917267,576.875898,5805.467895,10410
30 May 2027 05:15:23.745,6981.366090,6981.466480,0.00379202,44.968571,272.707100,45.524826,629.803366,576.855594,5805.384198,10420
30 May 2027 21:20:39.308,6981.294766,6981.394979,0.00378870,44.968722,277.024938,42.065625,629.708393,576.807565,5805.295014,10430
31 May 2027 13:25:53.978,6981.228352,6981.328593,0.00378925,44.968874,281.278612,38.606419,629.645599,576.737586,5805.212210,10440
1 Jun 2027 05:31:07.798,6981.163652,6981.264119,0.00379353,44.969007,285.459680,35.147206,629.610769,576.643469,5805.131791,10450
1 Jun 2027 21:36:20.748,6981.093297,6981.194157,0.00380097,44.969105,289.565317,31.687968,629.592468,576.521846,5805.044528,10460
2 Jun 2027 13:41:32.818,6981.026576,6981.128020,0.00381199,44.969157,293.599012,28.228678,629.602996,576.379045,5804.962038,10470
3 Jun 2027 05:46:44.053,6980.963005,6981.065220,0.00382646,44.969162,297.555615,24.769310,629.640965,576.215476,5804.883709,10480
3 Jun 2027 21:51:54.436,6980.892946,6980.996085,0.00384373,44.969123,301.433918,21.309842,629.692159,576.026012,5804.797478,10490
4 Jun 2027 13:57:03.943,6980.825222,6980.929459,0.00386415,44.969056,305.239879,17.850249,629.767808,575.817110,5804.714377,10500
5 Jun 2027 06:02:12.620,6980.761896,6980.867401,0.00388761,44.968980,308.970552,14.390525,629.869287,575.591515,5804.636975,10510
5 Jun 2027 22:07:20.455,6980.691849,6980.798761,0.00391345,44.968913,312.625528,10.930684,629.980745,575.342776,5804.551362,10520
6 Jun 2027 14:12:27.415,6980.622718,6980.731187,0.00394188,44.968872,316.212740,7.470735,630.111386,575.076989,5804.467082,10530
7 Jun 2027 06:17:33.542,6980.558930,6980.669110,0.00397285,44.968864,319.730808,4.010710,630.265284,574.798937,5804.389656,10540
7 Jun 2027 22:22:38.833,6980.488940,6980.600951,0.00400576,44.968885,323.179553,0.550642,630.426547,574.501356,5804.304646,10550
8 Jun 2027 14:27:43.250,6980.418318,6980.532289,0.00404065,44.968924,326.567639,357.090546,630.601172,574.189405,5804.219007,10560
9 Jun 2027 06:32:46.828,6980.353607,6980.469666,0.00407753,44.968961,329.895015,353.630434,630.795718,573.869614,5804.140903,10570
9 Jun 2027 22:37:49.574,6980.283852,6980.402105,0.00411590,44.968977,333.161626,350.170306,630.995759,573.534450,5804.056639,10580
10 Jun 2027 14:42:51.447,6980.212026,6980.332573,0.00415567,44.968959,336.375877,346.710142,631.203536,573.187611,5803.969918,10590
11 Jun 2027 06:47:52.475,6980.146383,6980.269331,0.00419687,44.968899,339.538939,343.249916,631.427622,572.837041,5803.891042,10600
11 Jun 2027 22:52:52.677,6980.077258,6980.202695,0.00423915,44.968801,342.650944,339.789609,631.655806,572.475583,5803.807933,10610
12 Jun 2027 14:57:52.014,6980.005004,6980.133006,0.00428228,44.968676,345.719524,336.329196,631.886878,572.105133,5803.721017,10620
13 Jun 2027 07:02:50.508,6979.939001,6980.069648,0.00432633,44.968538,348.746905,332.868663,632.130763,571.734533,5803.641998,10630
13 Jun 2027 23:07:48.188,6979.871188,6980.004548,0.00437103,44.968406,351.733360,329.408015,632.377389,571.357707,5803.560806,10640
14 Jun 2027 15:12:45.022,6979.799600,6979.935723,0.00441610,44.968293,354.685443,325.947260,632.622831,570.974614,5803.474968,10650
15 Jun 2027 07:17:41.025,6979.733999,6979.872942,0.00446164,44.968210,357.606168,322.486410,632.877650,570.594234,5803.396670,10660
15 Jun 2027 23:22:36.236,6979.668155,6979.809961,0.00450740,44.968158,0.495832,319.025493,633.133727,570.212196,5803.318123,10670
16 Jun 2027 15:27:30.628,6979.598178,6979.742870,0.00455306,44.968133,3.359712,315.564528,633.385069,569.826671,5803.234449,10680
17 Jun 2027 07:32:24.211,6979.533431,6979.681044,0.00459880,44.968128,6.201360,312.103527,633.642183,569.445905,5803.157342,10690
17 Jun 2027 23:37:17.027,6979.469839,6979.620389,0.00464434,44.968131,9.021034,308.642507,633.899098,569.067680,5803.081696,10700
18 Jun 2027 15:42:09.057,6979.401998,6979.555479,0.00468936,44.968126,11.822700,305.181471,634.148153,568.688806,5803.000744,10710
19 Jun 2027 07:47:00.301,6979.338156,6979.494577,0.00473409,44.968103,14.610270,301.720411,634.399102,568.316052,5802.924791,10720
19 Jun 2027 23:51:50.804,6979.277190,6979.436543,0.00477825,44.968051,17.384119,298.259321,634.649067,567.950018,5802.852414,10730
20 Jun 2027 15:56:40.556,6979.211736,6979.373986,0.00482152,44.967966,20.146803,294.798186,634.888166,567.585806,5802.774398,10740
21 Jun 2027 08:01:29.547,6979.148778,6979.313906,0.00486412,44.967847,22.902539,291.336984,635.125110,567.228702,5802.699471,10750
22 Jun 2027 00:06:17.818,6979.089799,6979.257772,0.00490587,44.967699,25.651740,287.875697,635.360106,566.881439,5802.629465,10760
22 Jun 2027 16:11:05.370,6979.026995,6979.197752,0.00494636,44.967532,28.396165,284.414313,635.582407,566.539097,5802.554613,10770
23 Jun 2027 08:15:52.187,6978.965142,6979.138634,0.00498585,44.967359,31.139948,280.952815,635.798545,566.204724,5802.480887,10780
24 Jun 2027 00:20:38.305,6978.908136,6979.084309,0.00502424,44.967196,33.883566,277.491199,636.011877,565.882740,5802.413137,10790
24 Jun 2027 16:25:23.739,6978.848337,6979.027101,0.00506107,44.967059,36.628371,274.029471,636.211450,565.568753,5802.341794,10800
25 Jun 2027 08:30:08.467,6978.788093,6978.969372,0.00509657,44.966959,39.378201,270.567638,636.401151,565.263593,5802.269800,10810
26 Jun 2027 00:34:52.523,6978.733160,6978.916878,0.00513076,44.966905,42.133514,267.105716,636.587022,564.972733,5802.204335,10820
26 Jun 2027 16:39:35.928,6978.676681,6978.862725,0.00516316,44.966899,44.895634,263.643735,636.758684,564.692765,5802.136802,10830
27 Jun 2027 08:44:18.666,6978.618632,6978.806898,0.00519392,44.966935,47.668025,260.181718,636.917289,564.422507,5802.067182,10840
28 Jun 2027 00:49:00.758,6978.565858,6978.756251,0.00522320,44.966998,50.450991,256.719687,637.070673,564.167828,5802.004021,10850
28 Jun 2027 16:53:42.236,6978.512814,6978.705200,0.00525048,44.967068,53.246060,253.257670,637.209762,563.926638,5801.940357,10860
29 Jun 2027 08:58:23.084,6978.457369,6978.651619,0.00527588,44.967120,56.056447,249.795675,637.333172,563.696066,5801.873538,10870
30 Jun 2027 01:03:03.315,6978.406678,6978.602678,0.00529961,44.967131,58.882204,246.333698,637.449540,563.481815,5801.812506,10880
30 Jun 2027 17:07:42.966,6978.356872,6978.554470,0.00532118,44.967080,61.725082,242.871731,637.551629,563.283311,5801.752387,10890
1 Jul 2027 09:12:22.021,6978.304049,6978.503094,0.00534065,44.966959,64.588284,239.409747,637.635839,563.096350,5801.688319,10900
2 Jul 2027 01:17:00.484,6978.255052,6978.455410,0.00535826,44.966771,67.471549,235.947708,637.710773,562.926047,5801.628855,10910
2 Jul 2027 17:21:38.391,6978.207871,6978.409374,0.00537357,44.966537,70.376645,232.485582,637.771366,562.773383,5801.571447,10920
3 Jul 2027 09:26:15.729,6978.157182,6978.359662,0.00538658,44.966285,73.306970,229.023340,637.812176,562.633147,5801.509453,10930
4 Jul 2027 01:30:52.491,6978.109107,6978.312411,0.00539756,44.966055,76.261802,225.560961,637.841249,562.509573,5801.450530,10940
4 Jul 2027 17:35:28.710,6978.063514,6978.267462,0.00540613,44.965882,79.242666,222.098449,637.855856,562.405068,5801.394477,10950
5 Jul 2027 09:40:04.373,6978.014033,6978.218441,0.00541223,44.965791,82.253341,218.635825,637.849184,562.313698,5801.333347,10960
6 Jul 2027 01:44:39.464,6977.965814,6978.170518,0.00541617,44.965789,85.292462,215.173114,637.828471,562.238565,5801.273585,10970
6 Jul 2027 17:49:14.008,6977.920489,6978.125303,0.00541765,44.965867,88.361269,211.710354,637.793322,562.183284,5801.217202,10980
7 Jul 2027 09:53:47.996,6977.871067,6978.075799,0.00541657,44.965997,91.464200,208.247579,637.736068,562.141529,5801.155469,10990
8 Jul 2027 01:58:21.399,6977.821543,6978.026024,0.00541328,44.966140,94.599138,204.784803,637.663042,562.115007,5801.093400,11000
8 Jul 2027 18:02:54.234,6977.775094,6977.979140,0.00540754,44.966259,97.766765,201.322021,637.575826,562.108454,5801.034935,11010
9 Jul 2027 10:07:26.493,6977.724625,6977.928047,0.00539927,44.966329,100.973352,197.859245,637.466746,562.115347,5800.971222,11020
10 Jul 2027 02:11:58.140,6977.672855,6977.875491,0.00538885,44.966333,104.217134,194.396465,637.341246,562.135735,5800.905685,11030
10 Jul 2027 18:16:29.184,6977.624181,6977.825857,0.00537609,44.966266,107.499096,190.933657,637.202309,562.175405,5800.843793,11040
11 Jul 2027 10:20:59.619,6977.571894,6977.772421,0.00536079,44.966128,110.827415,187.470833,637.041769,562.229073,5800.777158,11050
12 Jul 2027 02:25:29.405,6977.517320,6977.716540,0.00534330,44.965938,114.198738,184.007949,636.863598,562.295483,5800.707476,11060
12 Jul 2027 18:29:58.543,6977.465713,6977.663452,0.00532343,44.965722,117.613682,180.544977,636.671556,562.381348,5800.641276,11070
13 Jul 2027 10:34:27.032,6977.411233,6977.607304,0.00530094,44.965510,121.078088,177.081912,636.458165,562.482442,5800.571261,11080
14 Jul 2027 02:38:54.831,6977.353852,6977.548101,0.00527628,44.965329,124.589458,173.618748,636.226606,562.595596,5800.497437,11090
14 Jul 2027 18:43:21.938,6977.299398,6977.491661,0.00524927,44.965199,128.148043,170.155493,635.981392,562.727931,5800.427059,11100
15 Jul 2027 10:47:48.356,6977.243168,6977.433270,0.00521970,44.965129,131.759243,166.692165,635.716383,562.876158,5800.354248,11110
16 Jul 2027 02:52:14.052,6977.183801,6977.371606,0.00518809,44.965123,135.421019,163.228777,635.433814,563.035398,5800.277356,11120
16 Jul 2027 18:56:39.022,6977.127402,6977.312765,0.00515427,44.965172,139.133030,159.765342,635.138693,563.212836,5800.203984,11130
17 Jul 2027 11:01:03.277,6977.070595,6977.253364,0.00511810,44.965261,142.900319,156.301877,634.826673,563.406055,5800.129915,11140
18 Jul 2027 03:05:26.793,6977.010754,6977.190821,0.00508014,44.965372,146.721092,152.838386,634.498931,563.608710,5800.051927,11150
18 Jul 2027 19:09:49.564,6976.953658,6977.130906,0.00504025,44.965483,150.594006,149.374867,634.160377,563.827434,5799.977218,11160
19 Jul 2027 11:14:11.610,6976.897645,6977.071960,0.00499840,44.965574,154.524252,145.911315,633.809122,564.060798,5799.903717,11170
20 Jul 2027 03:18:32.918,6976.838983,6977.010292,0.00495513,44.965627,158.509730,142.447718,633.445303,564.301280,5799.826822,11180
20 Jul 2027 19:22:53.480,6976.782368,6976.950594,0.00491037,44.965632,162.547495,138.984057,633.073030,564.554159,5799.752384,11190
21 Jul 2027 11:27:13.322,6976.728285,6976.893362,0.00486422,44.965582,166.643321,135.520315,632.693479,564.819245,5799.681021,11200
22 Jul 2027 03:31:32.441,6976.672131,6976.834032,0.00481720,44.965483,170.794221,132.056478,632.305864,565.088200,5799.607042,11210
22 Jul 2027 19:35:50.829,6976.617113,6976.775809,0.00476932,44.965345,174.995264,128.592527,631.913257,565.364361,5799.534444,11220
23 Jul 2027 11:40:08.513,6976.565799,6976.721279,0.00472076,44.965187,179.252657,125.128457,631.519699,565.648859,5799.466451,11230
24 Jul 2027 03:44:25.503,6976.512980,6976.665268,0.00467206,44.965030,183.562104,121.664270,631.123651,565.932884,5799.396611,11240
24 Jul 2027 19:48:41.789,6976.460354,6976.609476,0.00462327,44.964901,187.916712,118.199975,630.727194,566.217758,5799.327046,11250
25 Jul 2027 11:52:57.396,6976.412041,6976.558042,0.00457464,44.964822,192.322225,114.735590,630.336318,566.505766,5799.262914,11260
26 Jul 2027 03:57:12.342,6976.362586,6976.505542,0.00452671,44.964811,196.772883,111.271146,629.949154,566.787930,5799.197453,11270
26 Jul 2027 20:01:26.612,6976.312227,6976.452219,0.00447955,44.964877,201.260128,107.806669,629.566575,567.063862,5799.130966,11280
27 Jul 2027 12:05:40.226,6976.266200,6976.403325,0.00443345,44.965016,205.787912,104.342189,629.195881,567.336768,5799.070002,11290
28 Jul 2027 04:09:53.206,6976.219358,6976.353742,0.00438894,44.965213,210.349176,100.877733,628.835545,567.597940,5799.008179,11300
28 Jul 2027 20:14:05.531,6976.170313,6976.302083,0.00434606,44.965444,214.933940,97.413311,628.484518,567.845649,5798.943768,11310
29 Jul 2027 12:18:17.212,6976.125160,6976.254459,0.00430513,44.965675,219.543513,93.948918,628.151132,568.083787,5798.884388,11320
30 Jul 2027 04:22:28.272,6976.079814,6976.206812,0.00426667,44.965876,224.169804,90.484538,627.835017,568.304607,5798.824980,11330
30 Jul 2027 20:26:38.686,6976.030926,6976.155786,0.00423062,44.966020,228.801609,87.020138,627.532250,568.505322,5798.761358,11340
31 Jul 2027 12:30:48.453,6975.985065,6976.107964,0.00419728,44.966094,233.438012,83.555678,627.251621,568.690307,5798.701732,11350
1 Aug 2027 04:34:57.597,6975.939951,6976.061094,0.00416720,44.966101,238.070208,80.091123,626.994758,568.853431,5798.643293,11360
1 Aug 2027 20:39:06.094,6975.890232,6976.009806,0.00414015,44.966057,242.686324,76.626448,626.754558,568.991055,5798.579346,11370
2 Aug 2027 12:43:13.928,6975.842398,6975.960603,0.00411638,44.965991,247.284562,73.161640,626.539278,569.107928,5798.517998,11380
3 Aug 2027 04:47:21.125,6975.796384,6975.913447,0.00409646,44.965935,251.856064,69.696711,626.353025,569.199868,5798.459203,11390
3 Aug 2027 20:51:27.666,6975.745273,6975.861398,0.00408004,44.965917,256.389557,66.231691,626.186179,569.262616,5798.394307,11400
4 Aug 2027 12:55:33.527,6975.694900,6975.810295,0.00406722,44.965953,260.883394,62.766611,626.045451,569.301139,5798.330592,11410
5 Aug 2027 04:59:38.732,6975.647393,6975.762300,0.00405860,44.966046,265.329838,59.301511,625.937162,569.313438,5798.270751,11420
5 Aug 2027 21:03:43.272,6975.594849,6975.709479,0.00405372,44.966188,269.719987,55.836425,625.850042,569.294915,5798.204894,11430
6 Aug 2027 13:07:47.117,6975.541961,6975.656524,0.00405255,44.966359,274.052755,52.371367,625.788708,569.250339,5798.138870,11440
7 Aug 2027 05:11:50.289,6975.492774,6975.607508,0.00405561,44.966534,278.322692,48.906340,625.760833,569.180183,5798.077758,11450
7 Aug 2027 21:15:52.787,6975.438908,6975.554024,0.00406236,44.966691,282.524266,45.441338,625.754230,569.079818,5798.011074,11460
8 Aug 2027 13:19:54.576,6975.383624,6975.499326,0.00407270,44.966811,286.657653,41.976333,625.771443,568.953209,5797.942878,11470
9 Aug 2027 05:23:55.676,6975.332583,6975.449097,0.00408700,44.966885,290.719967,38.511300,625.820760,568.803435,5797.880254,11480
9 Aug 2027 21:27:56.093,6975.277481,6975.395006,0.00410469,44.966910,294.708214,35.046215,625.889867,568.626144,5797.812813,11490
10 Aug 2027 13:31:55.789,6975.219962,6975.338688,0.00412564,44.966890,298.625020,31.581050,625.979411,568.423966,5797.742599,11500
11 Aug 2027 05:35:54.780,6975.166943,6975.287077,0.00415004,44.966839,302.469508,28.115788,626.097828,568.202326,5797.678252,11510
11 Aug 2027 21:39:53.079,6975.110838,6975.232559,0.00417737,44.966770,306.239764,24.650425,626.233705,567.957412,5797.610280,11520
12 Aug 2027 13:43:50.648,6975.051448,6975.174927,0.00420746,44.966696,309.941242,21.184958,626.385680,567.690174,5797.538428,11530
13 Aug 2027 05:47:47.500,6974.996468,6975.121886,0.00424037,44.966631,313.574498,17.719391,626.562003,567.407769,5797.472299,11540
13 Aug 2027 21:51:43.652,6974.939727,6975.067240,0.00427566,44.966584,317.138016,14.253741,626.753274,567.107207,5797.404170,11550
14 Aug 2027 13:55:39.073,6974.878955,6975.008712,0.00431314,44.966559,320.639108,10.788022,626.955883,566.787542,5797.331201,11560
15 Aug 2027 05:59:33.765,6974.822104,6974.954256,0.00435277,44.966557,324.079438,7.322246,627.177650,566.456862,5797.263308,11570
15 Aug 2027 22:03:27.753,6974.765027,6974.899707,0.00439422,44.966574,327.457899,3.856430,627.411962,566.113451,5797.195300,11580
16 Aug 2027 14:07:21.011,6974.703326,6974.840656,0.00443728,44.966600,330.782212,0.390584,627.652946,565.754367,5797.121681,11590
17 Aug 2027 06:11:13.532,6974.644703,6974.784807,0.00448187,44.966627,334.054888,356.924707,627.907879,565.387734,5797.052052,11600
17 Aug 2027 22:15:05.346,6974.587378,6974.730363,0.00452773,44.966645,337.275361,353.458800,628.173046,565.013680,5796.984176,11610
18 Aug 2027 14:18:56.432,6974.525106,6974.671068,0.00457464,44.966644,340.450718,349.992857,628.440692,564.627444,5796.910252,11620
19 Aug 2027 06:22:46.776,6974.464872,6974.613906,0.00462257,44.966618,343.583994,346.526860,628.717520,564.236293,5796.838989,11630
19 Aug 2027 22:26:36.408,6974.407263,6974.559452,0.00467125,44.966566,346.675184,343.060795,629.002337,563.842567,5796.771101,11640
20 Aug 2027 14:30:25.316,6974.344737,6974.500149,0.00472047,44.966490,349.730339,339.594650,629.286084,563.440213,5796.697167,11650
21 Aug 2027 06:34:13.479,6974.283157,6974.441864,0.00477027,44.966399,352.752697,336.128405,629.574847,563.034881,5796.624505,11660
21 Aug 2027 22:38:00.926,6974.225248,6974.387305,0.00482038,44.966305,355.742719,332.662053,629.869502,562.631108,5796.556487,11670
22 Aug 2027 14:41:47.655,6974.162803,6974.328251,0.00487057,44.966221,358.705477,329.195597,630.160213,562.222289,5796.482866,11680
23 Aug 2027 06:45:33.639,6974.100201,6974.269089,0.00492096,44.966161,1.644212,325.729041,630.452211,561.811967,5796.409110,11690
23 Aug 2027 22:49:18.905,6974.042001,6974.214360,0.00497129,44.966134,4.559653,322.262401,630.748191,561.406529,5796.340881,11700
24 Aug 2027 14:53:03.460,6973.979916,6974.155757,0.00502128,44.966145,7.456151,318.795707,631.037931,560.999583,5796.267823,11710
25 Aug 2027 06:56:47.273,6973.916482,6974.095829,0.00507111,44.966188,10.336846,315.328980,631.325270,560.592387,5796.193113,11720
25 Aug 2027 23:00:30.367,6973.857839,6974.040700,0.00512056,44.966250,13.202475,311.862242,631.614690,560.192709,5796.124386,11730
26 Aug 2027 15:04:12.754,6973.796089,6973.982444,0.00516928,44.966312,16.056896,308.395514,631.895893,559.794996,5796.051762,11740
27 Aug 2027 07:07:54.399,6973.731652,6973.921495,0.00521747,44.966351,18.903055,304.928792,632.170688,559.398303,5795.975781,11750
27 Aug 2027 23:11:35.318,6973.672033,6973.865347,0.00526495,44.966348,21.741407,301.462060,632.445420,559.011273,5795.905784,11760
28 Aug 2027 15:15:15.527,6973.610076,6973.806810,0.00531134,44.966291,24.575453,297.995295,632.710047,558.629573,5795.832810,11770
29 Aug 2027 07:18:54.987,6973.544004,6973.744117,0.00535679,44.966180,27.407857,294.528459,632.963986,558.250247,5795.754655,11780
29 Aug 2027 23:22:33.700,6973.482435,6973.685882,0.00540125,44.966029,30.238623,291.061513,633.215521,557.882243,5795.682058,11790
30 Aug 2027 15:26:11.687,6973.419211,6973.625910,0.00544427,44.965862,33.071024,287.594435,633.455244,557.522576,5795.607296,11800
31 Aug 2027 07:29:48.903,6973.350511,6973.560388,0.00548599,44.965705,35.907483,284.127211,633.680243,557.166533,5795.525616,11810
31 Aug 2027 23:33:25.339,6973.285688,6973.498672,0.00552648,44.965587,38.747663,280.659845,633.900550,556.822795,5795.448681,11820
1 Sep 2027 15:37:01.013,6973.219812,6973.435794,0.00556526,44.965524,41.594742,277.192363,634.107774,556.489815,5795.370297,11830
2 Sep 2027 07:40:35.879,6973.147355,6973.366229,0.00560242,44.965523,44.451061,273.724797,634.296932,556.161525,5795.283577,11840
2 Sep 2027 23:44:09.911,6973.077192,6973.298864,0.00563814,44.965576,47.316451,270.257178,634.478333,555.845395,5795.199602,11850
3 Sep 2027 15:47:43.123,6973.007232,6973.231570,0.00567198,44.965667,50.193523,266.789541,634.646568,555.542573,5795.115714,11860
4 Sep 2027 07:51:15.474,6972.930011,6973.156880,0.00570391,44.965770,53.084888,263.321907,634.794153,555.245606,5795.022607,11870
4 Sep 2027 23:54:46.924,6972.853889,6973.083172,0.00573421,44.965861,55.990600,259.854278,634.931315,554.961030,5794.930726,11880
5 Sep 2027 15:58:17.486,6972.778673,6973.010216,0.00576243,44.965919,58.912788,256.386649,635.054696,554.691736,5794.839782,11890
6 Sep 2027 08:01:47.118,6972.696044,6972.929685,0.00578850,44.965926,61.854198,252.919006,635.155523,554.429847,5794.739395,11900
7 Sep 2027 00:05:15.773,6972.613245,6972.848839,0.00581269,44.965878,64.815114,249.451317,635.242871,554.180807,5794.638617,11910
7 Sep 2027 16:08:43.460,6972.532185,6972.769557,0.00583461,44.965776,67.796861,245.983555,635.315941,553.949172,5794.539788,11920
8 Sep 2027 08:12:10.144,6972.444085,6972.683047,0.00585415,44.965631,70.802374,242.515695,635.365212,553.726881,5794.431951,11930
9 Sep 2027 00:15:35.774,6972.354722,6972.595102,0.00587154,44.965460,73.831945,239.047709,635.397983,553.518221,5794.322326,11940
9 Sep 2027 16:19:00.356,6972.268077,6972.509679,0.00588648,44.965282,76.885990,235.579580,635.416222,553.329136,5794.215845,11950
10 Sep 2027 08:22:23.867,6972.175212,6972.417828,0.00589886,44.965118,79.967852,232.111305,635.410112,553.151544,5794.101351,11960
11 Sep 2027 00:25:46.254,6972.080364,6972.323797,0.00590883,44.964987,83.077509,228.642879,635.385068,552.988527,5793.984142,11970
11 Sep 2027 16:29:07.528,6971.989256,6972.233296,0.00591622,44.964901,86.214682,225.174309,635.345559,552.847033,5793.871333,11980
12 Sep 2027 08:32:27.678,6971.893120,6972.137541,0.00592089,44.964869,89.383419,221.705614,635.281791,552.719292,5793.751976,11990
13 Sep 2027 00:35:46.655,6971.794610,6972.039201,0.00592298,44.964891,92.583169,218.236809,635.197451,552.606951,5793.629398,12000
13 Sep 2027 16:39:04.472,6971.700669,6971.945209,0.00592240,44.964961,95.813322,214.767910,635.098877,552.517541,5793.512240,12010
14 Sep 2027 08:42:21.132,6971.603206,6971.847460,0.00591898,44.965064,99.078740,211.298941,634.976699,552.444221,5793.390399,12020
15 Sep 2027 00:45:36.595,6971.503111,6971.746859,0.00591288,44.965183,102.378410,207.829912,634.832987,552.386731,5793.265005,12030
15 Sep 2027 16:48:50.872,6971.407989,6971.651009,0.00590409,44.965295,105.711731,204.360829,634.675292,552.352726,5793.145534,12040
16 Sep 2027 08:52:03.979,6971.311062,6971.553115,0.00589239,44.965378,109.084117,200.891697,634.495196,552.337035,5793.023516,12050
17 Sep 2027 00:55:15.885,6971.211253,6971.452122,0.00587798,44.965413,112.494402,197.422505,634.293203,552.337040,5792.897636,12060
17 Sep 2027 16:58:26.597,6971.116331,6971.355802,0.00586095,44.965387,115.942171,193.953236,634.077542,552.360063,5792.777582,12070
18 Sep 2027 09:01:36.143,6971.021347,6971.259187,0.00584099,44.965295,119.432891,190.483875,633.841264,552.403110,5792.657160,12080
19 Sep 2027 01:04:44.498,6970.923285,6971.159286,0.00581842,44.965144,122.965548,187.014397,633.583408,552.461165,5792.532644,12090
19 Sep 2027 17:07:51.667,6970.829557,6971.063526,0.00579335,44.964952,126.539826,183.544778,633.312304,552.540747,5792.413289,12100
20 Sep 2027 09:10:57.681,6970.737321,6970.969040,0.00576547,44.964744,130.160892,180.075006,633.022932,552.641149,5792.295525,12110
21 Sep 2027 01:14:02.525,6970.641876,6970.871159,0.00573512,44.964555,133.828027,176.605077,632.712963,552.755355,5792.173528,12120
21 Sep 2027 17:17:06.197,6970.549776,6970.776454,0.00570249,44.964418,137.540624,173.134991,632.390225,552.888684,5792.055492,12130
22 Sep 2027 09:20:08.731,6970.460477,6970.684363,0.00566729,44.964361,141.303545,169.664769,632.052228,553.042497,5791.940713,12140
23 Sep 2027 01:23:10.119,6970.367880,6970.588815,0.00562987,44.964398,145.116349,166.194439,631.695299,553.208331,5791.821628,12150
23 Sep 2027 17:26:10.348,6970.277227,6970.495076,0.00559044,44.964527,148.977523,162.724028,631.326203,553.389948,5791.704797,12160
24 Sep 2027 09:29:09.453,6970.190518,6970.405135,0.00554885,44.964730,152.891815,159.253563,630.945885,553.590384,5791.592701,12170
25 Sep 2027 01:32:07.432,6970.100481,6970.311750,0.00550544,44.964971,156.858893,155.783066,630.549370,553.800130,5791.476314,12180
25 Sep 2027 17:35:04.261,6970.010580,6970.218405,0.00546042,44.965208,160.875625,152.312536,630.141737,554.021073,5791.359977,12190
26 Sep 2027 09:37:59.968,6969.925556,6970.129849,0.00541386,44.965401,164.946698,148.841961,629.728162,554.257536,5791.249609,12200
27 Sep 2027 01:40:54.559,6969.837386,6970.038087,0.00536608,44.965520,169.071692,145.371321,629.302870,554.499304,5791.135246,12210
27 Sep 2027 17:43:47.998,6969.747249,6969.944313,0.00531726,44.965555,173.245285,141.900582,628.868349,554.746277,5791.018376,12220
28 Sep 2027 09:46:40.302,6969.662430,6969.855833,0.00526769,44.965512,177.471897,138.429717,628.433880,555.003787,5790.908106,12230
29 Sep 2027 01:49:31.485,6969.575027,6969.764777,0.00521773,44.965417,181.751023,134.958711,627.994145,555.261410,5790.794625,12240
29 Sep 2027 17:52:21.500,6969.483539,6969.669647,0.00516746,44.965303,186.074931,131.487558,627.548139,555.517156,5790.676069,12250
30 Sep 2027 09:55:10.352,6969.397087,6969.579598,0.00511731,44.965208,190.447186,128.016263,627.108101,555.777096,5790.563845,12260
1 Oct 2027 01:57:58.058,6969.308881,6969.487873,0.00506777,44.965161,194.867243,124.544855,626.670628,556.031118,5790.449532,12270
1 Oct 2027 18:00:44.568,6969.214691,6969.390236,0.00501876,44.965182,199.325075,121.073357,626.230941,556.275531,5790.327853,12280
2 Oct 2027 10:03:29.870,6969.124804,6969.297009,0.00497082,44.965276,203.822330,117.601795,625.803112,556.516906,5790.211670,12290
3 Oct 2027 02:06:13.982,6969.033962,6969.202972,0.00492454,44.965438,208.357991,114.130197,625.386075,556.745870,5790.094480,12300
3 Oct 2027 18:08:56.852,6968.935563,6969.101507,0.00487970,44.965648,212.920405,110.658578,624.971648,556.957367,5789.968033,12310
4 Oct 2027 10:11:38.453,6968.840795,6969.003840,0.00483692,44.965885,217.508496,107.186936,624.575326,557.158353,5789.846320,12320
5 Oct 2027 02:14:18.809,6968.745888,6968.906239,0.00479682,44.966123,222.119590,103.715270,624.197795,557.340683,5789.724690,12330
5 Oct 2027 18:16:57.863,6968.642366,6968.800198,0.00475904,44.966338,226.741870,100.243565,623.828021,557.498376,5789.592544,12340
6 Oct 2027 10:19:35.580,6968.541629,6968.697157,0.00472420,44.966512,231.372098,96.771793,623.481711,557.638604,5789.464136,12350
7 Oct 2027 02:22:11.985,6968.441994,6968.595470,0.00469296,44.966636,236.004422,93.299932,623.161830,557.755110,5789.337416,12360
7 Oct 2027 18:24:47.031,6968.333550,6968.485188,0.00466482,44.966704,240.628537,89.827962,622.854950,557.841426,5789.199989,12370
8 Oct 2027 10:27:20.672,6968.226227,6968.376267,0.00464020,44.966722,245.240834,86.355850,622.573914,557.904619,5789.064256,12380
9 Oct 2027 02:29:52.934,6968.121866,6968.270593,0.00461989,44.966700,249.831651,82.883585,622.326222,557.940963,5788.932571,12390
9 Oct 2027 18:32:23.790,6968.009507,6968.157163,0.00460326,44.966652,254.393429,79.411160,622.096425,557.943900,5788.791223,12400
